SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,19,volume,Bullish,1.0,0.9474,0.01803,-0.00017,0.017069,3727.681,0.01707,,,,,,,1.0,0.01364,0.0,0.013637,,0.01364,0.015318,0.9825,3727.681,0.9474,162.051834,1.0,0.01525,0.0,0.015246,,0.01525,,,,,,,,,,,,,,,,,,,,,,,,,JBMA_data,
VWAP_Bull + CCI_Oversold + RSI_Oversold,VWAP_Bull + CCI_Oversold + RSI_Oversold,combo_3,43,momentum,Bullish,1.5,,,,,,,0.9535,0.06195,-0.01992,0.058145,70.703,0.05814,,,,,,,0.06619,0.9612,64.296,0.9767,15.73013,0.9535,0.07083,-0.02055,0.066583,83.929,0.06658,0.9767,0.07816,-0.10762,0.073843,38.257,0.07384,,,,,,,,,,,,,,,,,,,JBMA_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,44,momentum,Bullish,1.5,,,,,,,0.9545,0.06077,-0.01992,0.057106,71.015,0.05711,,,,,,,0.064632,0.9621,64.4,0.9773,15.484279,0.9545,0.06889,-0.02055,0.064825,83.929,0.06482,0.9773,0.07614,-0.10762,0.071964,38.257,0.07196,,,,,,,,,,,,,,,,,,,JBMA_data,
VWAP_Bull + Williams_Oversold + RSI_Oversold,VWAP_Bull + Williams_Oversold + RSI_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9512,0.06468,-0.01992,0.060551,69.882,0.06055,,,,,,,0.06698,0.9593,62.731,0.9756,15.321595,0.9512,0.07175,-0.02055,0.067243,81.609,0.06724,0.9756,0.07767,-0.10762,0.073147,36.702,0.07315,,,,,,,,,,,,,,,,,,,JBMA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.06788,-0.01992,0.06286,61.812,0.06286,,,,,,,0.071386,0.9524,56.237,0.9714,13.975043,0.9429,0.07758,-0.02055,0.071973,73.509,0.07197,0.9714,0.08482,-0.10762,0.079323,33.39,0.07932,,,,,,,,,,,,,,,,,,,JBMA_data,
VWAP_Bull + Stoch_Oversold + RSI_Oversold,VWAP_Bull + Stoch_Oversold + RSI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.06788,-0.01992,0.06286,61.812,0.06286,,,,,,,0.071386,0.9524,56.237,0.9714,13.975043,0.9429,0.07758,-0.02055,0.071973,73.509,0.07197,0.9714,0.08482,-0.10762,0.079323,33.39,0.07932,,,,,,,,,,,,,,,,,,,JBMA_data,
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,43,mean_rev,Bullish,1.0,0.9302,0.04055,-0.04894,0.034304,12.94,0.0343,0.9535,0.06961,-0.01992,0.06545,78.209,0.06545,0.9535,0.07485,-0.0349,0.069742,48.087,0.06974,0.056498,0.9457,46.412,0.9767,9.69211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JBMA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,46,mean_rev,Bullish,1.0,0.9348,0.03976,-0.04894,0.033979,13.547,0.03398,0.9565,0.06555,-0.01992,0.061835,79.341,0.06184,0.9565,0.06991,-0.0349,0.065353,48.884,0.06535,0.053722,0.9493,47.257,0.9783,9.562099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JBMA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,44,mean_rev,Bullish,1.0,0.9091,0.04055,-0.04904,0.032403,9.685,0.0324,0.9545,0.06825,-0.01992,0.064245,78.521,0.06424,0.9545,0.07276,-0.0349,0.067869,48.087,0.06787,0.054839,0.9394,45.431,0.9545,9.052718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JBMA_data,
RSI_Oversold,RSI_Oversold,single,47,mean_rev,Bullish,1.0,0.9149,0.03976,-0.04904,0.032206,10.139,0.03221,0.9574,0.06437,-0.01992,0.060784,79.653,0.06078,0.9574,0.06807,-0.0349,0.063692,48.884,0.06369,0.052227,0.9433,46.225,0.9574,8.948276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JBMA_data,
