SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,0.9333,0.01949,-0.00105,0.018125,419.315,0.01812,1.084,21.07173,0.9333,0.00994,-0.01645,0.008181,20.347,0.00818,1.4,0.461508,0.9333,0.01345,-0.01864,0.011315,25.049,0.01131,1.656,0.785817,0.01254,0.9333,154.904,1.0,5.385806,3,21.07173,0.21205,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
CMF_Positive + Williams_Oversold,CMF_Positive + Williams_Oversold,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.04979,-0.01864,0.042188,22.816,0.04219,1.531,3.207503,,,,,,,,,0.06669,0.963,22.816,0.8889,4.506975,5,3.207503,0.00538,1,1.0,0.08908,0.0,0.089075,,0.08908,2.166,0.296816,1.0,0.06881,0.0,0.068806,,0.06881,2.652,0.229276,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,36,momentum,Bullish,,,,,,,,,0.9722,0.03397,-0.0275,0.03226,53.804,0.03226,1.561,6.267464,,,,,,,,,0.045108,0.9352,24.782,0.9444,3.812363,5,6.267464,0.01392,1,0.9167,0.07068,-0.07296,0.058713,11.795,0.05871,2.207,2.500608,0.9167,0.0563,-0.08705,0.044353,8.748,0.04435,2.704,1.401049,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
Price_Above_EMA200 + CMF_Positive,Price_Above_EMA200 + CMF_Positive,combo_2,220,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.050781,0.8864,9.675,0.9864,2.616085,30,4.349577,0.00733,1,0.8773,0.03253,-0.05366,0.021949,6.468,0.02195,2.006,0.766399,,,,,,,,,0.8909,0.07773,-0.06708,0.061936,10.788,0.06194,2.837,3.606764,0.8909,0.08556,-0.07124,0.068458,11.77,0.06846,3.474,4.349577,,,,,,,,,ISGEC_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,189,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044792,0.9065,10.627,0.9788,2.44474,30,3.837389,0.00046,1,0.8942,0.03276,-0.05306,0.023681,7.521,0.02368,2.04,0.934573,,,,,,,,,0.9101,0.06666,-0.06987,0.054382,11.372,0.05438,2.885,3.24501,0.9153,0.06825,-0.07277,0.056314,12.987,0.05631,3.533,3.837389,,,,,,,,,ISGEC_data,
Stoch_Bull_Zone + CMF_Strong_Bull,Stoch_Bull_Zone + CMF_Strong_Bull,combo_2,54,momentum,Bullish,,,,,,,,,0.9074,0.04152,-0.0525,0.032819,9.262,0.03282,1.495,1.21805,,,,,,,,,0.038322,0.9259,14.303,0.9444,2.074458,15,3.994558,0.00402,1,0.9074,0.04335,-0.04717,0.034971,12.518,0.03497,2.115,1.754225,0.963,0.05181,-0.0734,0.047177,21.129,0.04718,2.59,3.994558,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,90,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042791,0.8926,8.131,0.9111,1.430012,30,2.752023,0.00387,1,0.8444,0.03249,-0.06387,0.017502,4.143,0.0175,2.042,0.327117,,,,,,,,,0.9,0.07721,-0.09518,0.059974,8.264,0.05997,2.887,2.235602,0.9333,0.06115,-0.0926,0.050898,11.986,0.0509,3.536,2.752023,,,,,,,,,ISGEC_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,103,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044906,0.8738,7.209,0.932,1.40133,30,2.758728,0.03062,1,0.835,0.02738,-0.06733,0.011747,3.643,0.01175,2.026,0.198755,,,,,,,,,0.8835,0.08253,-0.08659,0.06283,8.107,0.06283,2.866,2.365767,0.9029,0.07592,-0.08663,0.060142,9.877,0.06014,3.51,2.758728,,,,,,,,,ISGEC_data,
Stoch_Bull_Zone + CMF_Positive,Stoch_Bull_Zone + CMF_Positive,combo_2,130,momentum,Bullish,,,,,,,,,0.8692,0.03102,-0.04131,0.021566,6.815,0.02157,1.514,0.716494,,,,,,,,,0.025711,0.9051,11.896,0.9308,1.38788,15,2.393011,0.00027,1,0.9077,0.03454,-0.04575,0.027132,11.611,0.02713,2.141,1.535787,0.9385,0.03344,-0.04797,0.028434,17.263,0.02843,2.622,2.393011,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04341,-0.06182,0.032335,6.586,0.03233,1.551,0.63794,,,,,,,,,0.058051,0.9649,6.586,0.8947,1.024741,5,0.63794,0.02563,1,1.0,0.07407,0.0,0.074068,,0.07407,2.193,0.221887,1.0,0.06775,0.0,0.06775,,0.06775,2.686,0.202962,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.037039,0.9275,7.366,0.9565,1.004738,20,1.456363,0.01323,1,0.913,0.04445,-0.10065,0.03183,6.852,0.03183,2.099,0.83971,,,,,,,,,0.9565,0.04458,-0.16141,0.035627,10.617,0.03563,2.969,1.456363,0.913,0.06932,-0.2258,0.043661,4.628,0.04366,3.636,0.777994,,,,,,,,,ISGEC_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,282,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032379,0.8605,5.347,0.9929,0.970436,30,1.653122,0.05297,1,0.8582,0.02662,-0.06926,0.013022,4.098,0.01302,2.039,0.301241,,,,,,,,,0.8582,0.06197,-0.09163,0.040182,5.278,0.04018,2.883,1.197204,0.8652,0.06454,-0.08841,0.043932,6.665,0.04393,3.531,1.653122,,,,,,,,,ISGEC_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,48,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053097,0.8403,4.954,0.9375,0.959694,30,1.411087,0.31878,0,0.8125,0.06071,-0.05348,0.039298,5.199,0.0393,2.214,0.795214,,,,,,,,,0.875,0.05566,-0.09116,0.037307,5.277,0.03731,3.131,0.766175,0.8333,0.12882,-0.14798,0.082686,4.385,0.08269,3.835,1.411087,,,,,,,,,ISGEC_data,
Stoch_Cross_Up + CMF_Positive,Stoch_Cross_Up + CMF_Positive,combo_2,46,momentum,Bullish,,,,,,,,,0.913,0.03139,-0.06489,0.023021,6.671,0.02302,1.468,0.59131,,,,,,,,,0.026652,0.8986,9.157,0.9783,0.919236,10,1.561191,0.11699,0,0.8913,0.03637,-0.0299,0.029171,13.9,0.02917,2.076,1.561191,0.8913,0.0386,-0.06109,0.027762,6.901,0.02776,2.542,0.737595,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
OBV_Trend_Bull + CDL_Harami_Bull,OBV_Trend_Bull + CDL_Harami_Bull,combo_2,42,momentum,Bullish,,,,,,,,,0.8571,0.01976,-0.03607,0.011784,5.22,0.01178,1.436,0.231354,,,,,,,,,0.031127,0.873,8.231,0.9524,0.917728,15,2.28651,0.16248,0,0.8571,0.04169,-0.0458,0.029194,7.872,0.02919,2.031,0.864333,0.9048,0.06552,-0.07223,0.052404,11.601,0.0524,2.487,2.28651,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
Price_Above_EMA200 + Stoch_Bull_Zone,Price_Above_EMA200 + Stoch_Bull_Zone,combo_2,188,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.034449,0.8564,5.176,0.9681,0.904766,20,1.089164,0.05666,1,0.867,0.03382,-0.05804,0.021601,6.288,0.0216,1.901,0.71203,,,,,,,,,0.867,0.06126,-0.10485,0.039169,5.305,0.03917,2.688,1.089164,0.8351,0.0778,-0.13583,0.042577,3.934,0.04258,3.292,0.877939,,,,,,,,,ISGEC_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,75,momentum,Bullish,,,,,,,,,0.8933,0.01279,-0.02609,0.008639,8.816,0.00864,1.431,0.329831,,,,,,,,,0.021437,0.9022,9.859,0.9733,0.89087,10,1.324136,0.02682,1,0.8933,0.03447,-0.03731,0.026816,11.402,0.02682,2.023,1.324136,0.92,0.03727,-0.06786,0.028855,9.359,0.02886,2.478,1.169542,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.025218,0.9275,10.341,0.9565,0.792753,20,2.157011,0.09203,1,0.913,0.01324,-0.0766,0.005425,6.221,0.00542,1.975,0.107247,,,,,,,,,0.9565,0.04438,-0.09135,0.038481,17.638,0.03848,2.793,2.157011,0.913,0.04678,-0.12614,0.031747,7.166,0.03175,3.42,0.722964,,,,,,,,,ISGEC_data,
