SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,Price_Above_SMA50 + Williams_Oversold + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077005,0.9333,60.732,0.8,10.373318,0.8,0.10121,-0.00154,0.080657,60.732,0.08066,,,,,,,1.0,0.05937,0.0,0.059369,,0.05937,1.0,0.09099,0.0,0.09099,,0.09099,,,,,,,ISGEC_data,
OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,OBV_Trend_Bull + Williams_Oversold + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.8684,0.01823,-0.017,0.013597,11.649,0.0136,,,,,,,0.033745,0.9298,88.626,0.8947,9.803098,0.9474,0.04857,-0.00727,0.045632,148.83,0.04563,0.9737,0.04369,-0.0204,0.042006,105.397,0.04201,,,,,,,,,,,,,,,,,,,ISGEC_data,
VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,VWAP_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.04449,-0.03741,0.039675,21.995,0.03968,,,,,,,0.04358,0.9608,71.233,0.9412,8.444765,0.9412,0.04325,-0.00771,0.040248,120.47,0.04025,1.0,0.05082,0.0,0.050815,,0.05082,,,,,,,,,,,,,,,,,,,ISGEC_data,
MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,MACD_Hist_Rising + EMA_Bullish_State + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7857,0.03826,-0.03946,0.021609,3.579,0.02161,,,,,,,0.040041,0.9048,77.913,0.7857,6.638084,0.9286,0.04798,-0.00418,0.044257,152.248,0.04426,1.0,0.05426,0.0,0.054259,,0.05426,,,,,,,,,,,,,,,,,,,ISGEC_data,
OBV_Trend_Bull + CMF_Positive + Williams_Oversold,OBV_Trend_Bull + CMF_Positive + Williams_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.8462,0.06727,-0.01765,0.054203,20.957,0.0542,,,,,,,0.117562,0.9487,20.957,0.8462,5.501796,1.0,0.15122,0.0,0.151217,,0.15122,1.0,0.14727,0.0,0.147266,,0.14727,,,,,,,,,,,,,,,,,,,ISGEC_data,
OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,OBV_Trend_Bull + CMF_Positive + Stoch_Oversold,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.03196,-0.0275,0.029371,30.097,0.02937,,,,,,,0.059545,0.9855,30.097,0.9565,5.447873,1.0,0.07971,0.0,0.079708,,0.07971,1.0,0.06956,0.0,0.069557,,0.06956,,,,,,,,,,,,,,,,,,,ISGEC_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.9333,0.01949,-0.00105,0.018125,419.315,0.01812,0.9333,0.00994,-0.01645,0.008181,20.347,0.00818,0.9333,0.01345,-0.01864,0.011315,25.049,0.01131,0.01254,0.9333,154.904,1.0,5.385806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ISGEC_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,VWAP_Bull + Stoch_Bull_Zone + CMF_Positive,combo_3,79,momentum,Bullish,1.5,,,,,,,0.8734,0.04324,-0.03766,0.032995,9.345,0.033,,,,,,,0.037313,0.9409,37.032,0.8861,5.365096,0.962,0.0443,-0.03788,0.041177,39.939,0.04118,0.9873,0.0391,-0.06665,0.037765,61.811,0.03777,,,,,,,,,,,,,,,,,,,ISGEC_data,
EMA_Bullish_State + CMF_Positive + Stoch_Oversold,EMA_Bullish_State + CMF_Positive + Stoch_Oversold,combo_3,25,momentum,Bullish,1.5,,,,,,,0.96,0.02703,-0.0275,0.024852,30.875,0.02485,,,,,,,0.050241,0.9867,30.875,0.96,4.851855,1.0,0.06436,0.0,0.064356,,0.06436,1.0,0.06152,0.0,0.061516,,0.06152,,,,,,,,,,,,,,,,,,,ISGEC_data,
VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,VWAP_Bull + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.05373,-0.05186,0.044677,12.334,0.04468,,,,,,,0.053104,0.9524,27.541,0.9143,4.791703,0.9429,0.05557,-0.02749,0.050824,42.747,0.05082,1.0,0.06381,0.0,0.06381,,0.06381,,,,,,,,,,,,,,,,,,,ISGEC_data,
