SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Bullish_State + CDL_Engulfing_Bull,MACD_Bullish_State + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04762,-0.00298,0.044454,314.884,0.04445,1.794,39.65879,,,,,,,,,0.048222,0.9375,131.707,1.0,17.994238,5,39.65879,0.15566,0,0.9375,0.05004,-0.05812,0.043282,16.717,0.04328,2.537,2.050006,0.9375,0.06187,-0.01717,0.056929,63.521,0.05693,3.107,10.245532,,,,,,,,,,,,,,,,,,,,,,,,,ELGIRUBCO_data,
MACD_Hist_Positive + CDL_Engulfing_Bull,MACD_Hist_Positive + CDL_Engulfing_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.04762,-0.00298,0.044454,314.884,0.04445,1.794,39.65879,,,,,,,,,0.048222,0.9375,131.707,1.0,17.994238,5,39.65879,0.15566,0,0.9375,0.05004,-0.05812,0.043282,16.717,0.04328,2.537,2.050006,0.9375,0.06187,-0.01717,0.056929,63.521,0.05693,3.107,10.245532,,,,,,,,,,,,,,,,,,,,,,,,,ELGIRUBCO_data,
Golden_Cross_State + CDL_Harami_Bull,Golden_Cross_State + CDL_Harami_Bull,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066999,0.8854,77.97,0.875,15.982243,30,84.148086,0.02442,1,0.8438,0.03612,-0.06417,0.020449,5.958,0.02045,2.766,0.425988,,,,,,,,,0.8438,0.09756,-0.07347,0.070834,8.597,0.07083,3.912,2.12915,0.9688,0.11388,-0.0193,0.109714,219.356,0.10971,4.791,84.148086,,,,,,,,,ELGIRUBCO_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.085614,0.9444,64.489,0.9167,12.981366,30,29.341074,0.07603,1,1.0,0.02052,0.0,0.02052,,0.02052,2.593,0.052634,,,,,,,,,0.9167,0.11911,-0.03596,0.106185,41.076,0.10619,3.666,11.187403,0.9167,0.14372,-0.0193,0.130135,87.903,0.13014,4.49,29.341074,,,,,,,,,ELGIRUBCO_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060052,0.9048,65.264,0.8929,11.783332,30,58.206541,0.04468,1,0.8571,0.04103,-0.06606,0.025728,6.451,0.02573,2.579,0.55892,,,,,,,,,0.8929,0.07041,-0.0611,0.056322,13.148,0.05632,3.648,2.493484,0.9643,0.10246,-0.0193,0.098107,176.193,0.09811,4.468,58.206541,,,,,,,,,ELGIRUBCO_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075572,0.9394,54.239,0.9091,9.25966,30,20.572596,0.09434,1,1.0,0.01928,0.0,0.019277,,0.01928,2.556,0.047903,,,,,,,,,0.9091,0.10734,-0.03596,0.094314,35.295,0.09431,3.614,8.271696,0.9091,0.12637,-0.0193,0.113126,73.184,0.11313,4.427,20.572596,,,,,,,,,ELGIRUBCO_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.08815,-0.02804,0.08089,56.129,0.08089,2.35,12.863498,,,,,,,,,0.062194,0.9375,34.753,1.0,6.123725,5,12.863498,0.15566,0,0.9375,0.0805,-0.05585,0.071976,26.776,0.07198,3.323,5.460214,0.9375,0.03946,-0.0524,0.033716,21.353,0.03372,4.07,2.039773,,,,,,,,,,,,,,,,,,,,,,,,,ELGIRUBCO_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.08815,-0.02804,0.08089,56.129,0.08089,2.35,12.863498,,,,,,,,,0.062194,0.9375,34.753,1.0,6.123725,5,12.863498,0.15566,0,0.9375,0.0805,-0.05585,0.071976,26.776,0.07198,3.323,5.460214,0.9375,0.03946,-0.0524,0.033716,21.353,0.03372,4.07,2.039773,,,,,,,,,,,,,,,,,,,,,,,,,ELGIRUBCO_data,
MACD_Hist_Rising + Stoch_Oversold,MACD_Hist_Rising + Stoch_Oversold,combo_2,35,momentum,Bullish,,,,,,,,,0.8571,0.05183,-0.03535,0.039373,10.404,0.03937,1.849,1.467905,,,,,,,,,0.056608,0.9048,33.924,0.8857,6.095257,15,21.157665,0.00627,1,0.8857,0.06866,-0.05082,0.055009,13.108,0.05501,2.614,2.583974,0.9714,0.07911,-0.04918,0.075442,78.261,0.07544,3.202,21.157665,,,,,,,,,,,,,,,,,,,,,,,,,ELGIRUBCO_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9429,0.02346,-0.01386,0.021327,36.247,0.02133,1.986,2.770126,,,,,,,,,0.047424,0.9429,26.473,1.0,4.498934,10,5.266026,0.02295,1,0.9429,0.06766,-0.05682,0.060546,24.271,0.06055,2.809,5.266026,0.9429,0.06839,-0.07137,0.0604,18.901,0.0604,3.44,4.090953,,,,,,,,,,,,,,,,,,,,,,,,,ELGIRUBCO_data,
