SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.12788,0.0,0.117222,,0.11722,1.261,0.300669,,,,,,,,,0.158795,0.9116,559.84,0.9924,226.296798,10,325.63443,0.28418,0,0.9091,0.14628,-0.00159,0.132837,955.722,0.13284,1.751,325.63443,0.9091,0.25053,-0.01573,0.226327,163.959,0.22633,2.144,95.180902,,,,,,,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104759,0.8958,170.2,0.9375,47.3589,30,129.096988,0.34965,0,0.875,0.0881,-0.01013,0.075819,62.615,0.07582,1.775,13.450583,,,,,,,,,0.9375,0.1176,-0.01942,0.109039,95.904,0.10904,2.511,29.627892,0.875,0.14579,0.01478,0.129418,352.081,0.12942,3.075,129.096988,,,,,,,,,PASHUPATI_data,
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,24,momentum,Bullish,,,,,,,,,0.9167,0.03899,0.00314,0.036007,,0.03601,2.237,0.115901,,,,,,,,,0.050386,0.8871,229.16,0.9529,35.415585,15,47.930509,0.11978,0,0.875,0.06459,0.02598,0.059767,189.457,0.05977,3.164,36.447942,0.8696,0.0621,0.01058,0.055383,268.863,0.05538,3.938,47.930509,,,,,,,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,34,momentum,Bullish,,,,,,,,,0.8485,0.05906,-0.01441,0.047925,26.48,0.04792,1.207,4.511819,,,,,,,,,0.070853,0.9065,115.863,0.8807,25.706056,15,58.56647,0.04282,1,0.9032,0.08533,-0.00599,0.076488,134.231,0.07649,1.692,36.50297,0.9677,0.09165,-0.01684,0.088147,186.878,0.08815,2.072,58.56647,,,,,,,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,45,momentum,Bullish,,,,,,,,,0.7955,0.08446,-0.01977,0.063142,18.267,0.06314,1.363,4.415979,,,,,,,,,0.103197,0.8525,59.306,0.8907,20.870637,15,45.859207,0.23323,0,0.8571,0.12574,-0.01088,0.106224,74.231,0.10622,1.926,30.189195,0.9048,0.15699,-0.01901,0.140225,85.42,0.14022,2.359,45.859207,,,,,,,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.8158,0.06709,-0.02272,0.050549,15.399,0.05055,1.347,2.871425,,,,,,,,,0.086573,0.8665,52.824,0.8969,15.129875,15,35.016696,0.17974,0,0.8649,0.10885,-0.01274,0.092417,61.768,0.09242,1.909,21.057586,0.9189,0.12883,-0.0201,0.116752,81.305,0.11675,2.338,35.016696,,,,,,,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
RSI_Bull_Momentum + CMF_Positive,RSI_Bull_Momentum + CMF_Positive,combo_2,24,momentum,Bullish,,,,,,,,,0.75,0.04698,0.00429,0.036305,50.198,0.0363,1.124,5.86618,,,,,,,,,0.066834,0.9167,50.198,0.75,8.099357,5,5.86618,0.01278,1,1.0,0.07224,0.0,0.072238,,0.07224,1.59,0.232526,1.0,0.09196,0.0,0.09196,,0.09196,1.947,0.296007,,,,,,,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,56,momentum,Bullish,,,,,,,,,0.8214,0.07835,-0.0388,0.057434,9.575,0.05743,1.801,2.22335,,,,,,,,,0.114508,0.8435,17.954,0.9273,7.707329,10,16.279393,0.27407,0,0.8182,0.14245,-0.00891,0.114931,35.034,0.11493,2.562,16.279393,0.8909,0.21496,-0.18658,0.171159,9.252,0.17116,3.137,6.402279,,,,,,,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.05542,-0.01375,0.041588,16.128,0.04159,1.309,1.608355,,,,,,,,,0.089241,0.8333,38.164,0.9,7.349957,15,24.838688,0.55479,0,0.8,0.1099,-0.01741,0.084442,25.257,0.08444,1.851,5.114054,0.9,0.15962,-0.01965,0.141692,73.106,0.14169,2.267,24.838688,,,,,,,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,16,momentum,Bullish,,,,,,,,,0.875,0.03737,-0.01957,0.030253,14.45,0.03025,1.234,1.238572,,,,,,,,,0.065052,0.875,36.808,1.0,6.783982,10,11.135621,0.36449,0,0.875,0.08012,-0.01013,0.068836,57.098,0.06884,1.745,11.135621,0.875,0.11294,-0.02202,0.096069,38.876,0.09607,2.137,10.58127,,,,,,,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
