SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Cross_Up + CDL_Marubozu_Bull,Price_Above_SMA50 + Stoch_Cross_Up + CDL_Marubozu_Bull,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.273851,0.8182,932.05,0.8182,518.935364,0.7273,0.20521,-0.01099,0.146248,34.654,0.14625,,,,,,,0.8182,0.3242,-0.00799,0.263801,174.967,0.2638,0.9091,0.45284,-0.00181,0.411504,2586.529,0.4115,,,,,,,PASHUPATI_data,
RSI_Bull_Momentum + MACD_Bullish_State + CDL_Marubozu_Bull,RSI_Bull_Momentum + MACD_Bullish_State + CDL_Marubozu_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.5882,0.16787,-0.00531,0.096561,45.122,0.09656,,,,,,,0.133955,0.7647,780.994,0.7059,213.44877,0.8235,0.16504,-0.00429,0.135158,169.903,0.13516,0.8824,0.19271,0.00095,0.170147,2127.956,0.17015,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Marubozu_Bull,RSI_Bull_Momentum + MACD_Hist_Positive + CDL_Marubozu_Bull,combo_3,17,momentum,Bullish,1.5,,,,,,,0.5882,0.16787,-0.00531,0.096561,45.122,0.09656,,,,,,,0.133955,0.7647,780.994,0.7059,213.44877,0.8235,0.16504,-0.00429,0.135158,169.903,0.13516,0.8824,0.19271,0.00095,0.170147,2127.956,0.17015,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
Price_Above_SMA50 + OBV_Trend_Bull + CDL_Marubozu_Bull,Price_Above_SMA50 + OBV_Trend_Bull + CDL_Marubozu_Bull,combo_3,41,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.190492,0.813,323.311,0.7805,179.664957,0.7073,0.15443,-0.00968,0.106395,28.906,0.10639,,,,,,,0.8049,0.221,-0.01698,0.174563,53.874,0.17456,0.9268,0.31375,-0.00382,0.290518,887.151,0.29052,,,,,,,PASHUPATI_data,
Price_Above_SMA50 + Price_Above_SMA20 + CDL_Marubozu_Bull,Price_Above_SMA50 + Price_Above_SMA20 + CDL_Marubozu_Bull,combo_3,45,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.168572,0.8296,325.97,0.8,168.305387,0.7333,0.13272,-0.01069,0.094477,29.559,0.09448,,,,,,,0.8222,0.18959,-0.01698,0.152868,54.539,0.15287,0.9333,0.2771,-0.00382,0.258372,893.811,0.25837,,,,,,,PASHUPATI_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,16,momentum,Bullish,1.5,,,,,,,0.6875,0.09835,-0.00027,0.067532,811.34,0.06753,,,,,,,0.06437,0.8542,811.34,0.75,110.976215,0.9375,0.05717,0.0,0.053597,,0.0536,0.9375,0.07678,0.0,0.071982,,0.07198,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,26,momentum,Bullish,1.5,,,,,,,0.6538,0.06394,-0.00015,0.041755,851.602,0.04176,,,,,,,0.046686,0.7564,851.602,0.8462,110.875166,0.8077,0.05052,0.0,0.040804,,0.0408,0.8077,0.07119,0.0,0.057497,,0.0575,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
OBV_Trend_Bull + CCI_Oversold,OBV_Trend_Bull + CCI_Oversold,combo_2,18,momentum,Bullish,1.5,,,,,,,0.8333,0.07188,-0.00036,0.059838,1088.801,0.05984,,,,,,,0.04032,0.9444,1088.801,0.8333,107.717418,1.0,0.02443,0.0,0.024428,,0.02443,1.0,0.03669,0.0,0.036693,,0.03669,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,OBV_Trend_Bull + Williams_Oversold + CCI_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.8125,0.07783,-0.00036,0.063166,1027.953,0.06317,,,,,,,0.040346,0.9375,1027.953,0.8125,95.471526,1.0,0.02565,0.0,0.025654,,0.02565,1.0,0.03222,0.0,0.032217,,0.03222,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
Price_Above_SMA50 + BB_Expansion_Bull + CDL_Marubozu_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CDL_Marubozu_Bull,combo_3,17,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.338376,0.902,118.237,0.8235,95.232775,0.8235,0.21411,-0.00775,0.174958,85.412,0.17496,,,,,,,0.8824,0.34192,-0.018,0.299578,151.062,0.29958,1.0,0.54059,0.0,0.54059,,0.54059,,,,,,,PASHUPATI_data,
Price_Above_SMA50 + OBV_Rising + CDL_Marubozu_Bull,Price_Above_SMA50 + OBV_Rising + CDL_Marubozu_Bull,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.148986,0.8333,217.899,0.7941,91.657404,0.7353,0.12659,-0.01427,0.089301,21.873,0.0893,,,,,,,0.8235,0.16887,-0.01744,0.135992,48.093,0.13599,0.9412,0.23595,-0.00686,0.221665,583.73,0.22167,,,,,,,PASHUPATI_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Marubozu_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.212022,0.7143,169.55,0.7857,76.489055,0.5714,0.15061,0.00038,0.086228,48.623,0.08623,,,,,,,0.7857,0.23608,-0.01548,0.182171,65.564,0.18217,0.7857,0.46898,-0.00382,0.367668,394.462,0.36767,,,,,,,PASHUPATI_data,
OBV_Trend_Bull + BB_Expansion_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + BB_Expansion_Bull + CDL_Marubozu_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.6429,0.23607,-0.01351,0.146933,29.077,0.14693,,,,,,,0.224324,0.7857,152.479,0.7857,72.778968,0.8571,0.25537,-0.01768,0.216359,82.872,0.21636,0.8571,0.36234,-0.00629,0.309679,345.488,0.30968,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
Stoch_Oversold + OBV_Rising,Stoch_Oversold + OBV_Rising,combo_2,28,momentum,Bullish,1.5,,,,,,,0.8571,0.02788,0.00348,0.024397,,0.0244,,,,,,,0.028621,0.9167,835.033,0.8571,68.9792,0.8929,0.0147,0.00415,0.013566,835.033,0.01357,1.0,0.0479,0.0,0.047899,,0.0479,,,,,,,,,,,,,,,,,,,PASHUPATI_data,
