SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,MACD_Hist_Rising + VWAP_Bull + BB_Expansion_Bull,combo_3,75,momentum,Bullish,1.5,,,,,,,0.8933,0.11537,-0.05483,0.097218,20.878,0.09722,,,,,,,0.173811,0.9289,33.732,0.9467,24.036634,0.9467,0.20478,-0.10062,0.188491,41.991,0.18849,0.9467,0.25748,-0.15043,0.235723,38.327,0.23572,,,,,,,,,,,,,,,,,,,TPHQ_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8974,0.02295,-0.05331,0.015132,7.31,0.01513,,,,,,,0.058993,0.9573,116.97,0.8974,22.844007,0.9744,0.06872,-0.01508,0.066574,226.629,0.06657,1.0,0.09527,0.0,0.095274,,0.09527,,,,,,,,,,,,,,,,,,,TPHQ_data,
MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,MACD_Bullish_State + MACD_Hist_Positive + Williams_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.8974,0.02295,-0.05331,0.015132,7.31,0.01513,,,,,,,0.058993,0.9573,116.97,0.8974,22.844007,0.9744,0.06872,-0.01508,0.066574,226.629,0.06657,1.0,0.09527,0.0,0.095274,,0.09527,,,,,,,,,,,,,,,,,,,TPHQ_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,39,momentum,Bullish,1.5,,,,,,,0.8974,0.02295,-0.05331,0.015132,7.31,0.01513,,,,,,,0.058993,0.9573,116.97,0.8974,22.844007,0.9744,0.06872,-0.01508,0.066574,226.629,0.06657,1.0,0.09527,0.0,0.095274,,0.09527,,,,,,,,,,,,,,,,,,,TPHQ_data,
Price_Above_SMA50 + VWAP_Bull + OBV_Rising,Price_Above_SMA50 + VWAP_Bull + OBV_Rising,combo_3,140,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.208339,0.9119,21.95,0.95,21.499466,0.8857,0.17075,-0.11095,0.138555,14.254,0.13856,,,,,,,0.9143,0.24333,-0.16618,0.208228,20.864,0.20823,0.9357,0.31068,-0.19396,0.278235,30.732,0.27823,,,,,,,TPHQ_data,
MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,MACD_Hist_Rising + Price_Above_SMA20 + VWAP_Bull,combo_3,143,momentum,Bullish,1.5,,,,,,,0.8951,0.10775,-0.05545,0.090629,19.349,0.09063,,,,,,,0.137102,0.9277,32.66,0.9371,20.853282,0.9301,0.16264,-0.06287,0.146874,40.868,0.14687,0.958,0.18781,-0.14608,0.173803,37.764,0.1738,,,,,,,,,,,,,,,,,,,TPHQ_data,
MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,MACD_Hist_Rising + Price_Above_SMA50 + BB_Expansion_Bull,combo_3,87,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.215442,0.9157,21.614,0.977,20.369544,0.908,0.1804,-0.13895,0.151035,15.242,0.15103,,,,,,,0.908,0.24669,-0.17015,0.20836,20.115,0.20836,0.931,0.32375,-0.21013,0.286932,29.484,0.28693,,,,,,,TPHQ_data,
MACD_Hist_Positive + MACD_Hist_Rising + VWAP_Bull,MACD_Hist_Positive + MACD_Hist_Rising + VWAP_Bull,combo_3,133,momentum,Bullish,1.5,,,,,,,0.9023,0.10977,-0.06398,0.092785,18.513,0.09279,,,,,,,0.139049,0.9323,30.822,0.9474,19.885944,0.9398,0.1656,-0.07858,0.150909,38.812,0.15091,0.9549,0.18855,-0.14608,0.173452,35.14,0.17345,,,,,,,,,,,,,,,,,,,TPHQ_data,
MACD_Bullish_State + MACD_Hist_Rising + VWAP_Bull,MACD_Bullish_State + MACD_Hist_Rising + VWAP_Bull,combo_3,133,momentum,Bullish,1.5,,,,,,,0.9023,0.10977,-0.06398,0.092785,18.513,0.09279,,,,,,,0.139049,0.9323,30.822,0.9474,19.885944,0.9398,0.1656,-0.07858,0.150909,38.812,0.15091,0.9549,0.18855,-0.14608,0.173452,35.14,0.17345,,,,,,,,,,,,,,,,,,,TPHQ_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,72,momentum,Bullish,1.5,,,,,,,0.875,0.1235,-0.06324,0.100159,16.012,0.10016,,,,,,,0.182521,0.9213,26.965,0.9306,19.649937,0.9444,0.21827,-0.13282,0.19876,31.424,0.19876,0.9444,0.27325,-0.16965,0.248643,33.46,0.24864,,,,,,,,,,,,,,,,,,,TPHQ_data,
