SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + CCI_Exit_Oversold,Golden_Cross_State + CCI_Exit_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032878,0.9206,132.867,0.9524,12.859943,30,82.568889,0.02526,1,0.9048,0.02075,-0.12376,0.006991,3.139,0.00699,2.332,0.067824,,,,,,,,,0.9048,0.0311,-0.06277,0.022157,11.033,0.02216,3.298,0.755664,0.9524,0.0733,-0.00685,0.069486,384.429,0.06949,4.04,82.568889,,,,,,,,,TPHQ_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.14162,0.9412,31.355,1.0,12.834795,30,21.462224,0.06306,1,0.9412,0.06852,-0.04348,0.061934,34.271,0.06193,2.312,6.134934,,,,,,,,,0.9412,0.17153,-0.12338,0.154179,24.223,0.15418,3.27,10.794768,0.9412,0.2291,-0.11688,0.208746,35.572,0.20875,4.005,21.462224,,,,,,,,,TPHQ_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.14162,0.9412,31.355,1.0,12.834795,30,21.462224,0.06306,1,0.9412,0.06852,-0.04348,0.061934,34.271,0.06193,2.312,6.134934,,,,,,,,,0.9412,0.17153,-0.12338,0.154179,24.223,0.15418,3.27,10.794768,0.9412,0.2291,-0.11688,0.208746,35.572,0.20875,4.005,21.462224,,,,,,,,,TPHQ_data,
Stoch_Cross_Up + CCI_Exit_Oversold,Stoch_Cross_Up + CCI_Exit_Oversold,combo_2,12,mean_rev,Bullish,0.8333,0.03165,0.0,0.026371,,0.02637,1.34,0.067641,0.9167,0.04616,-0.00452,0.041934,130.159,0.04193,1.73,13.999692,1.0,0.04909,0.0,0.049085,,0.04909,2.047,0.125901,0.03913,0.9167,130.159,0.8333,10.886387,5,13.999692,0.0384,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TPHQ_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,82,momentum,Bullish,,,,,,,,,0.8625,0.10852,-0.08241,0.082265,10.095,0.08227,1.129,3.669723,,,,,,,,,0.147731,0.8875,14.997,0.9625,9.422971,15,17.156941,0.00338,1,0.9,0.19127,-0.13143,0.159,15.668,0.159,1.597,11.008391,0.9,0.24065,-0.14657,0.201928,19.228,0.20193,1.955,17.156941,,,,,,,,,,,,,,,,,,,,,,,,,TPHQ_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,28,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077324,0.9762,32.198,0.9643,8.08414,20,9.714636,0.00047,1,0.9643,0.08457,-0.09091,0.078305,29.355,0.07831,2.267,7.740233,,,,,,,,,0.9643,0.08811,-0.07359,0.082332,35.041,0.08233,3.206,9.714636,1.0,0.07134,0.0,0.071337,,0.07134,3.927,0.240211,,,,,,,,,TPHQ_data,
Price_Above_SMA50 + OBV_Rising,Price_Above_SMA50 + OBV_Rising,combo_2,170,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.149354,0.8624,10.419,0.9725,7.78116,30,10.506244,0.00036,1,0.8765,0.14175,-0.13191,0.107968,9.559,0.10797,1.858,5.306323,,,,,,,,,0.8616,0.20962,-0.17071,0.157,10.538,0.157,2.631,8.507024,0.8491,0.24759,-0.1797,0.183094,11.16,0.18309,3.222,10.506244,,,,,,,,,TPHQ_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,92,momentum,Bullish,,,,,,,,,0.8889,0.10498,-0.1112,0.080961,9.321,0.08096,1.186,3.420331,,,,,,,,,0.14154,0.8963,12.038,0.9889,7.636789,15,12.892344,0.00175,1,0.9,0.1832,-0.16164,0.148714,12.201,0.14871,1.678,8.224455,0.9,0.23773,-0.19009,0.194945,14.591,0.19494,2.055,12.892344,,,,,,,,,,,,,,,,,,,,,,,,,TPHQ_data,
OBV_Rising + VWAP_Bull,OBV_Rising + VWAP_Bull,combo_2,166,momentum,Bullish,,,,,,,,,0.8684,0.1052,-0.09387,0.079008,8.856,0.07901,1.288,3.581144,,,,,,,,,0.122545,0.8808,11.534,0.978,7.074909,15,11.08707,0.00047,1,0.8836,0.15732,-0.11945,0.125091,12.499,0.12509,1.817,8.002254,0.8904,0.20353,-0.16143,0.163537,13.247,0.16354,2.225,11.08707,,,,,,,,,,,,,,,,,,,,,,,,,TPHQ_data,
Price_Above_SMA50 + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Rising,combo_2,172,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.138424,0.8288,8.378,0.9732,5.815971,30,7.489551,0.0196,1,0.8405,0.14115,-0.10706,0.101558,8.701,0.10156,1.842,4.553764,,,,,,,,,0.8323,0.19946,-0.16728,0.137959,8.163,0.13796,2.609,5.803764,0.8137,0.26031,-0.19347,0.175755,8.269,0.17575,3.195,7.489551,,,,,,,,,TPHQ_data,
