SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,Price_Above_SMA50 + Price_Above_SMA20 + RSI_Cross50_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.122747,0.9762,40.809,0.9286,15.662595,0.9286,0.10039,-0.03584,0.090658,40.809,0.09066,,,,,,,1.0,0.13121,0.0,0.131208,,0.13121,1.0,0.14637,0.0,0.146375,,0.14637,,,,,,,HCC_data,
EMA_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,64,momentum,Bullish,1.5,,,,,,,0.9531,0.03402,-0.02178,0.031406,57.295,0.03141,,,,,,,0.040435,0.974,94.983,0.9688,15.531177,0.9844,0.04331,-0.03587,0.042068,131.194,0.04207,0.9844,0.04949,-0.05651,0.047829,96.459,0.04783,,,,,,,,,,,,,,,,,,,HCC_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,21,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.115026,0.9683,47.214,0.9048,15.188058,0.9048,0.11704,-0.02677,0.103341,47.214,0.10334,,,,,,,1.0,0.12368,0.0,0.123676,,0.12368,1.0,0.11806,0.0,0.11806,,0.11806,,,,,,,HCC_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125961,0.9744,35.62,0.9231,10.929989,0.9231,0.11331,-0.04198,0.101366,35.62,0.10137,,,,,,,1.0,0.1174,0.0,0.117396,,0.1174,1.0,0.15912,0.0,0.15912,,0.15912,,,,,,,HCC_data,
VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,VWAP_Bull + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9787,0.03118,-0.02857,0.029908,96.369,0.02991,,,,,,,0.028892,0.9929,96.369,0.9787,10.549422,1.0,0.02912,0.0,0.029116,,0.02912,1.0,0.02765,0.0,0.027653,,0.02765,,,,,,,,,,,,,,,,,,,HCC_data,
Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,Price_Above_SMA50 + RSI_Bull_Momentum + RSI_Cross50_Up,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096352,0.9583,30.884,0.95,10.497938,0.925,0.08002,-0.07905,0.068089,14.802,0.06809,,,,,,,0.975,0.10784,-0.16906,0.10092,32.579,0.10092,0.975,0.12706,-0.15348,0.120046,45.27,0.12005,,,,,,,HCC_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096352,0.9583,30.884,0.95,10.497938,0.925,0.08002,-0.07905,0.068089,14.802,0.06809,,,,,,,0.975,0.10784,-0.16906,0.10092,32.579,0.10092,0.975,0.12706,-0.15348,0.120046,45.27,0.12005,,,,,,,HCC_data,
Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,Price_Above_SMA50 + OBV_Rising + RSI_Cross50_Up,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.096352,0.9583,30.884,0.95,10.497938,0.925,0.08002,-0.07905,0.068089,14.802,0.06809,,,,,,,0.975,0.10784,-0.16906,0.10092,32.579,0.10092,0.975,0.12706,-0.15348,0.120046,45.27,0.12005,,,,,,,HCC_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,31,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.116783,0.9462,27.358,0.9355,10.358585,0.9032,0.09686,-0.07905,0.079838,12.388,0.07984,,,,,,,0.9677,0.13662,-0.16906,0.126759,29.313,0.12676,0.9677,0.15366,-0.15348,0.143751,40.375,0.14375,,,,,,,HCC_data,
Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,Price_Above_SMA50 + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078497,0.9778,40.94,0.9333,10.300041,0.9333,0.08518,-0.03584,0.077111,40.94,0.07711,,,,,,,1.0,0.0719,0.0,0.071902,,0.0719,1.0,0.08648,0.0,0.086479,,0.08648,,,,,,,HCC_data,
