SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.166628,0.9394,56.092,0.9091,21.113656,10,35.375517,0.12673,0,0.9091,0.17032,-0.02073,0.152948,93.079,0.15295,2.553,35.375517,,,,,,,,,0.9091,0.23135,-0.12176,0.199249,19.105,0.19925,3.61,9.45898,1.0,0.14769,0.0,0.147688,,0.14769,4.421,0.36699,,,,,,,,,HCC_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13137,0.9487,57.945,0.9231,18.543926,10,34.431225,0.08687,1,0.9231,0.14776,-0.02073,0.134801,96.786,0.1348,2.515,34.431225,,,,,,,,,0.9231,0.17636,-0.12176,0.153428,19.105,0.15343,3.557,7.735565,1.0,0.10588,0.0,0.105882,,0.10588,4.357,0.279429,,,,,,,,,HCC_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,18,momentum,Bullish,,,,,,,,,0.8889,0.04021,-0.08555,0.026236,4.697,0.02624,1.675,0.362813,,,,,,,,,0.06528,0.9259,44.516,0.9444,8.081091,10,26.567961,0.1429,0,0.9444,0.09316,-0.02073,0.086834,103.913,0.08683,2.369,26.567961,0.9444,0.09274,-0.08679,0.082769,24.938,0.08277,2.902,6.077585,,,,,,,,,,,,,,,,,,,,,,,,,HCC_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,23,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105627,0.9275,14.689,0.9565,4.716414,10,5.451132,0.07588,1,0.913,0.11532,-0.08133,0.098219,17.463,0.09822,2.325,5.451132,,,,,,,,,0.913,0.13448,-0.12608,0.111824,13.098,0.11182,3.288,4.65476,0.9565,0.1234,-0.25762,0.106838,13.504,0.10684,4.027,4.585281,,,,,,,,,HCC_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,42,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092183,0.8968,11.318,0.9524,3.73737,20,4.138102,0.04186,1,0.9286,0.07659,-0.07905,0.065475,15.2,0.06548,2.498,3.743356,,,,,,,,,0.881,0.1273,-0.10572,0.099556,11.051,0.09956,3.533,4.138102,0.881,0.15146,-0.18407,0.111517,7.703,0.11152,4.327,3.230972,,,,,,,,,HCC_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,127,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.083173,0.8845,9.625,0.9528,3.700548,30,6.318219,0.00891,1,0.8583,0.06499,-0.0723,0.045527,6.37,0.04553,2.99,1.407183,,,,,,,,,0.9055,0.09475,-0.08967,0.077327,12.223,0.07733,4.229,4.585885,0.8898,0.16091,-0.14974,0.126665,10.281,0.12666,5.179,6.318219,,,,,,,,,HCC_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,76,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088157,0.8684,7.821,0.9737,2.916001,30,4.035315,0.14047,0,0.8553,0.07335,-0.07544,0.051813,6.886,0.05181,2.868,1.549686,,,,,,,,,0.8816,0.11462,-0.11145,0.087848,9.133,0.08785,4.055,3.485208,0.8684,0.17101,-0.18011,0.12481,7.443,0.12481,4.967,4.035315,,,,,,,,,HCC_data,
RSI_Cross50_Up + Price_Above_EMA200,RSI_Cross50_Up + Price_Above_EMA200,combo_2,35,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.092731,0.8857,8.723,1.0,2.898808,30,5.13336,0.22453,0,0.8857,0.08137,-0.13952,0.056122,5.526,0.05612,2.612,1.11134,,,,,,,,,0.8857,0.13793,-0.14881,0.105161,8.391,0.10516,3.694,3.162223,0.8857,0.14721,-0.11792,0.11691,12.253,0.11691,4.525,5.13336,,,,,,,,,HCC_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.02517,0.0,0.025173,,0.02517,2.033,0.062553,,,,,,,,,0.068149,0.9394,17.9,0.9091,2.75569,10,3.807042,0.1108,0,0.9091,0.08152,-0.04727,0.069808,21.947,0.06981,2.874,3.807042,0.9091,0.13091,-0.10497,0.109465,13.853,0.10946,3.52,3.768275,,,,,,,,,,,,,,,,,,,,,,,,,HCC_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,18,mean_rev,Bullish,0.8889,0.05975,-0.02949,0.049832,17.412,0.04983,1.632,2.554856,0.9444,0.05703,-0.03651,0.051836,29.911,0.05184,2.107,4.565147,0.9444,0.02092,-0.0371,0.017701,22.39,0.0177,2.494,1.166935,0.039789,0.9259,23.238,0.9444,2.571213,5,4.565147,0.1301,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HCC_data,
