SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA20 + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01526,-0.00773,0.012553,23.257,0.01255,,,,,,,0.013303,0.9412,1088.189,0.8824,36.918051,0.9412,0.01795,-0.00017,0.016889,2153.12,0.01689,1.0,0.01047,0.0,0.010466,,0.01047,,,,,,,,,,,,,,,,,,,LICI_data,
Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA20 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,16,momentum,Bullish,1.5,,,,,,,0.875,0.01452,-0.00773,0.011742,21.607,0.01174,,,,,,,0.013927,0.9375,1035.375,0.875,35.747654,0.9375,0.01799,-0.00017,0.016859,2049.143,0.01686,1.0,0.01318,0.0,0.013181,,0.01318,,,,,,,,,,,,,,,,,,,LICI_data,
OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,OBV_Rising + Price_Above_SMA20 + Stoch_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.8,0.01335,-0.00773,0.009133,14.552,0.00913,,,,,,,0.014821,0.9,786.531,0.8,22.361533,0.9,0.02154,-0.00017,0.019373,1558.51,0.01937,1.0,0.01596,0.0,0.015955,,0.01596,,,,,,,,,,,,,,,,,,,LICI_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,23,momentum,Bullish,1.5,,,,,,,0.9565,0.04014,-0.06399,0.035615,16.097,0.03561,,,,,,,0.037072,0.9565,73.653,1.0,8.677478,0.9565,0.04052,-0.00723,0.038445,166.253,0.03844,0.9565,0.04038,-0.03372,0.037155,38.609,0.03716,,,,,,,,,,,,,,,,,,,LICI_data,
MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,MACD_Hist_Rising + CMF_Positive + BB_Expansion_Bull,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.04167,-0.01502,0.032217,14.064,0.03222,,,,,,,0.026857,0.8889,29.179,0.9167,2.312327,0.9167,0.03289,-0.01037,0.029285,54.225,0.02928,0.9167,0.0234,-0.02852,0.01907,19.248,0.01907,,,,,,,,,,,,,,,,,,,LICI_data,
MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,MACD_Hist_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.04159,-0.01927,0.032461,12.592,0.03246,,,,,,,0.027346,0.8833,23.685,0.95,1.873307,0.9,0.0337,-0.01037,0.029292,43.025,0.02929,0.9,0.02571,-0.02852,0.020284,15.439,0.02028,,,,,,,,,,,,,,,,,,,LICI_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03277,-0.0114,0.025405,16.087,0.02541,,,,,,,0.039638,0.8333,14.221,1.0,1.659747,0.8333,0.07196,-0.02154,0.056374,17.326,0.05637,0.8333,0.05093,-0.03183,0.037135,9.25,0.03714,,,,,,,,,,,,,,,,,,,LICI_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.7931,0.02225,-0.00716,0.016167,18.229,0.01617,,,,,,,0.031984,0.7931,15.118,1.0,1.644643,0.7931,0.05505,-0.01963,0.0396,12.699,0.0396,0.7931,0.05527,-0.01764,0.040185,14.427,0.04019,,,,,,,,,,,,,,,,,,,LICI_data,
Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,Price_Above_SMA20 + CMF_Positive + Stoch_Cross_Up,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.0372,-0.02546,0.022737,6.27,0.02274,,,,,,,0.022421,0.8718,28.543,0.8462,1.429075,0.9231,0.02558,-0.00723,0.023056,63.0,0.02306,0.9231,0.02607,-0.03372,0.021471,16.359,0.02147,,,,,,,,,,,,,,,,,,,LICI_data,
VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,VWAP_Bull + EMA_Bullish_State + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.02693,-0.05041,0.004837,1.619,0.00484,,,,,,,0.045619,0.8333,14.244,0.7857,1.38264,0.8571,0.09124,-0.06181,0.069374,8.856,0.06937,0.9286,0.06962,-0.02806,0.062646,32.258,0.06265,,,,,,,,,,,,,,,,,,,LICI_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.8485,0.01362,-0.02558,0.007678,5.292,0.00768,,,,,,,0.028518,0.8788,14.193,0.9394,1.340863,0.8788,0.04694,-0.01589,0.039321,24.878,0.03932,0.9091,0.04737,-0.04964,0.038555,12.41,0.03855,,,,,,,,,,,,,,,,,,,LICI_data,
