SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,23,momentum,Bullish,,,,,,,,,1.0,0.03561,0.0,0.035615,,0.03561,0.923,0.113185,,,,,,,,,0.037072,0.942,15.96,0.913,1.716784,10,2.003281,0.0047,1,0.913,0.0456,-0.03666,0.038445,16.396,0.03844,1.305,2.003281,0.913,0.04469,-0.04193,0.037155,15.523,0.03716,1.599,1.832975,,,,,,,,,,,,,,,,,,,,,,,,,LICI_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.052217,0.8889,12.51,0.9333,1.690364,20,1.931903,0.13161,0,0.8667,0.09308,-0.06619,0.071845,9.141,0.07184,1.866,1.820761,,,,,,,,,0.9333,0.04603,-0.04201,0.040161,17.35,0.04016,2.64,1.931903,0.8667,0.05748,-0.0388,0.044646,11.039,0.04465,3.233,1.366391,,,,,,,,,LICI_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042851,0.8556,9.203,0.9333,1.263922,10,1.713887,0.09322,1,0.9,0.05273,-0.04287,0.043165,11.562,0.04317,1.419,1.713887,,,,,,,,,0.8333,0.04119,-0.03134,0.029099,7.215,0.0291,2.007,0.720977,0.8333,0.07727,-0.0486,0.056289,8.831,0.05629,2.458,1.706998,,,,,,,,,LICI_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,41,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047128,0.878,6.972,0.9512,1.168178,30,2.430591,0.03805,1,0.878,0.0267,-0.07328,0.014511,4.364,0.01451,1.513,0.236684,,,,,,,,,0.9024,0.05109,-0.0745,0.038835,9.165,0.03884,2.139,1.33036,0.8537,0.12309,-0.11646,0.088037,7.387,0.08804,2.62,2.430591,,,,,,,,,LICI_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,36,momentum,Bullish,,,,,,,,,0.8333,0.03121,-0.03323,0.020473,5.108,0.02047,1.482,0.37762,,,,,,,,,0.031,0.9074,11.645,0.8333,1.086275,10,2.313446,0.00019,1,0.8889,0.04137,-0.01383,0.035237,18.182,0.03524,2.096,2.313446,1.0,0.03729,0.0,0.03729,,0.03729,2.568,0.134651,,,,,,,,,,,,,,,,,,,,,,,,,LICI_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.84,0.02185,-0.03979,0.011989,3.796,0.01199,1.084,0.1483,,,,,,,,,0.033058,0.9067,10.604,0.88,1.00508,15,2.030657,0.02128,1,0.92,0.06025,-0.06619,0.050132,11.195,0.05013,1.533,1.828535,0.96,0.04149,-0.06951,0.037053,16.821,0.03705,1.878,2.030657,,,,,,,,,,,,,,,,,,,,,,,,,LICI_data,
Golden_Cross_State + MACD_Hist_Positive,Golden_Cross_State + MACD_Hist_Positive,combo_2,187,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026026,0.8788,6.022,0.9626,0.789924,30,1.194703,0.0,1,0.8556,0.02467,-0.04274,0.01494,5.436,0.01494,1.265,0.425283,,,,,,,,,0.8877,0.04107,-0.07209,0.028357,6.069,0.02836,1.789,0.901176,0.893,0.04898,-0.08375,0.034781,6.56,0.03478,2.191,1.194703,,,,,,,,,LICI_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,187,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.026026,0.8788,6.022,0.9626,0.789924,30,1.194703,0.0,1,0.8556,0.02467,-0.04274,0.01494,5.436,0.01494,1.265,0.425283,,,,,,,,,0.8877,0.04107,-0.07209,0.028357,6.069,0.02836,1.789,0.901176,0.893,0.04898,-0.08375,0.034781,6.56,0.03478,2.191,1.194703,,,,,,,,,LICI_data,
Golden_Cross_State + Price_Above_SMA20,Golden_Cross_State + Price_Above_SMA20,combo_2,191,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028138,0.8394,4.894,0.9791,0.708782,30,1.260017,0.0041,1,0.8272,0.02978,-0.04435,0.016973,4.591,0.01697,1.358,0.409645,,,,,,,,,0.8429,0.0459,-0.0789,0.026301,4.265,0.0263,1.92,0.589726,0.8482,0.06239,-0.07755,0.04114,5.826,0.04114,2.351,1.260017,,,,,,,,,LICI_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,77,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.028844,0.8139,6.336,0.8831,0.703179,10,0.974387,0.02036,1,0.8831,0.02918,-0.02732,0.022577,9.906,0.02258,1.288,0.974387,,,,,,,,,0.7922,0.04081,-0.03871,0.024286,5.116,0.02429,1.822,0.541347,0.7662,0.07209,-0.0666,0.039669,3.986,0.03967,2.231,0.688926,,,,,,,,,LICI_data,
