SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Bull_Zone + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02023,-0.00457,0.018459,87.3,0.01846,,,,,,,0.01281,0.9762,87.3,0.9286,2.812123,1.0,-0.00106,0.0,-0.001062,,-0.00106,1.0,0.02103,0.0,0.021033,,0.02103,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
OBV_Trend_Bull + Stoch_Cross_Up + CMF_Strong_Bull,OBV_Trend_Bull + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02023,-0.00457,0.018459,87.3,0.01846,,,,,,,0.01281,0.9762,87.3,0.9286,2.812123,1.0,-0.00106,0.0,-0.001062,,-0.00106,1.0,0.02103,0.0,0.021033,,0.02103,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
CMF_Positive + Stoch_Cross_Up + CMF_Strong_Bull,CMF_Positive + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01781,-0.00457,0.016316,87.3,0.01632,,,,,,,0.012147,0.9778,87.3,0.9333,2.744102,1.0,0.00014,0.0,0.000143,,0.00014,1.0,0.01998,0.0,0.019982,,0.01998,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
VWAP_Bull + Stoch_Cross_Up + CMF_Strong_Bull,VWAP_Bull + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01781,-0.00457,0.016316,87.3,0.01632,,,,,,,0.012147,0.9778,87.3,0.9333,2.744102,1.0,0.00014,0.0,0.000143,,0.00014,1.0,0.01998,0.0,0.019982,,0.01998,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01781,-0.00457,0.016316,87.3,0.01632,,,,,,,0.012147,0.9778,87.3,0.9333,2.744102,1.0,0.00014,0.0,0.000143,,0.00014,1.0,0.01998,0.0,0.019982,,0.01998,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Williams_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.078461,0.9487,12.154,0.8462,2.129515,0.8462,0.03322,-0.01696,0.0255,12.154,0.0255,,,,,,,1.0,0.07839,0.0,0.078391,,0.07839,1.0,0.13149,0.0,0.131491,,0.13149,,,,,,,NILKAMAL_data,
MACD_Hist_Rising + OBV_Rising + RSI_Oversold,MACD_Hist_Rising + OBV_Rising + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02942,-0.02316,0.025666,17.599,0.02567,,,,,,,0.01352,0.9286,57.187,1.0,2.093827,0.9286,0.01386,0.00538,0.013255,,0.01326,0.9286,0.00197,-0.00269,0.00164,96.774,0.00164,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
Price_Above_SMA20 + Stoch_Cross_Up + CMF_Strong_Bull,Price_Above_SMA20 + Stoch_Cross_Up + CMF_Strong_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02368,-0.00457,0.021112,67.073,0.02111,,,,,,,0.012986,0.9697,67.073,0.9091,1.967691,1.0,0.00087,0.0,0.000872,,0.00087,1.0,0.01697,0.0,0.016975,,0.01697,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,combo_3,34,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.021842,0.9608,21.11,0.9706,1.591071,0.9412,0.01798,-0.048,0.014102,10.928,0.0141,,,,,,,0.9706,0.02763,-0.05101,0.025318,31.906,0.02532,0.9706,0.02972,-0.09324,0.026105,20.495,0.02611,,,,,,,NILKAMAL_data,
MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,MACD_Hist_Rising + Price_Above_SMA50 + CCI_Exit_Oversold,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.028977,0.8788,15.544,0.9091,1.017502,0.8182,0.02874,-0.03636,0.016902,3.933,0.0169,,,,,,,0.9091,0.03566,-0.03545,0.029194,13.349,0.02919,0.9091,0.0474,-0.02479,0.040836,29.35,0.04084,,,,,,,NILKAMAL_data,
