SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Cross_Up + CMF_Strong_Bull,Stoch_Cross_Up + CMF_Strong_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.01781,-0.00457,0.016316,87.3,0.01632,1.157,3.949164,,,,,,,,,0.012147,0.9778,87.3,0.9333,2.744102,5,3.949164,0.05663,1,1.0,0.00014,0.0,0.000143,,0.00014,1.636,0.000397,1.0,0.01998,0.0,0.019982,,0.01998,2.004,0.055401,,,,,,,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
EMA_Bullish_State + CCI_Exit_Oversold,EMA_Bullish_State + CCI_Exit_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.00741,-0.02099,0.001324,3.34,0.00132,1.012,0.011979,,,,,,,,,0.004088,0.9048,177.205,0.7857,1.541338,15,4.726017,0.06865,1,1.0,0.00597,0.0,0.005968,,0.00597,1.431,0.016162,0.9286,0.00543,-0.00094,0.004971,351.07,0.00497,1.753,4.726017,,,,,,,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021891,0.9697,21.209,0.9545,1.389588,10,1.439678,0.0196,1,0.9545,0.01789,-0.02229,0.016065,28.58,0.01607,1.948,1.439678,,,,,,,,,0.9545,0.01525,-0.05305,0.012149,13.838,0.01215,2.754,0.527112,1.0,0.03746,0.0,0.037458,,0.03746,3.373,0.11745,,,,,,,,,NILKAMAL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01895,-0.01942,0.016933,22.345,0.01693,1.067,1.133506,,,,,,,,,0.021229,0.9825,22.345,0.9474,1.346279,5,1.133506,0.02617,1,1.0,0.01348,0.0,0.013476,,0.01348,1.509,0.040372,1.0,0.03328,0.0,0.033278,,0.03328,1.848,0.099692,,,,,,,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
Price_Above_SMA50 + CCI_Exit_Oversold,Price_Above_SMA50 + CCI_Exit_Oversold,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.022863,0.9487,21.572,0.9231,1.201442,30,2.613884,0.0836,1,1.0,0.01396,0.0,0.013961,,0.01396,1.407,0.036843,,,,,,,,,0.9231,0.02605,-0.03545,0.021318,13.408,0.02132,1.99,0.754352,0.9231,0.03815,-0.02479,0.033309,29.736,0.03331,2.437,2.613884,,,,,,,,,NILKAMAL_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.8636,0.02073,-0.0299,0.013822,5.73,0.01382,0.971,0.248325,,,,,,,,,0.023413,0.8939,8.056,0.9545,0.564488,10,0.964967,0.23721,0,0.9091,0.0342,-0.0376,0.027668,11.123,0.02767,1.373,0.964967,0.9091,0.03789,-0.06262,0.028749,7.314,0.02875,1.682,0.659265,,,,,,,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.0225,-0.05136,0.015468,4.95,0.01547,1.053,0.236643,,,,,,,,,0.013452,0.9365,13.576,0.9524,0.537631,15,0.664598,0.09748,1,0.9524,0.01188,-0.02465,0.010141,21.2,0.01014,1.489,0.664536,0.9524,0.01769,-0.04411,0.014749,14.578,0.01475,1.823,0.664598,,,,,,,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.029816,0.812,4.397,0.9744,0.471206,30,0.775028,0.68019,0,0.7949,0.03179,-0.03348,0.018397,4.112,0.0184,1.695,0.279067,,,,,,,,,0.8205,0.04703,-0.06095,0.027649,4.238,0.02765,2.397,0.43224,0.8205,0.06928,-0.07489,0.043401,4.841,0.0434,2.936,0.775028,,,,,,,,,NILKAMAL_data,
RSI_Bull_Momentum + Williams_Oversold,RSI_Bull_Momentum + Williams_Oversold,combo_2,14,momentum,Bullish,,,,,,,,,0.8571,0.0051,-0.01308,0.002503,4.293,0.0025,1.261,0.029098,,,,,,,,,0.024325,0.9048,8.224,0.8571,0.464348,10,0.715928,0.07043,1,0.8571,0.0282,-0.01696,0.021751,12.154,0.02175,1.784,0.715928,1.0,0.04872,0.0,0.048722,,0.04872,2.185,0.131943,,,,,,,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,40,momentum,Bullish,,,,,,,,,0.825,0.02575,-0.05048,0.012407,2.811,0.01241,1.019,0.12951,,,,,,,,,0.014628,0.9083,7.518,0.875,0.357359,15,0.640195,0.02021,1,0.95,0.02151,-0.07881,0.01649,8.241,0.01649,1.442,0.504646,0.95,0.01846,-0.05108,0.014986,11.503,0.01499,1.766,0.640195,,,,,,,,,,,,,,,,,,,,,,,,,NILKAMAL_data,
