SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02499,-0.00067,0.022854,520.064,0.02285,1.2,30.486178,,,,,,,,,0.039364,0.8611,176.721,0.9167,16.355946,5,30.486178,0.36529,0,0.8333,0.05603,-0.0498,0.038389,6.293,0.03839,1.698,0.619625,0.8333,0.09307,-0.12424,0.056849,3.805,0.05685,2.079,0.554852,,,,,,,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.054775,0.9394,56.304,0.9091,6.966932,30,15.116948,0.14874,0,1.0,0.02524,0.0,0.025245,,0.02524,1.798,0.062731,,,,,,,,,0.9091,0.07341,-0.03316,0.063721,31.882,0.06372,2.543,5.048207,0.9091,0.08467,-0.01772,0.07536,80.726,0.07536,3.114,15.116948,,,,,,,,,PRIVISCL_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.03169,-0.00788,0.029051,75.808,0.02905,1.54,6.105975,,,,,,,,,0.048583,0.9333,41.679,1.0,5.614158,15,6.273794,0.24436,0,0.9333,0.04974,-0.04142,0.043661,18.248,0.04366,2.178,2.208975,0.9333,0.08124,-0.04175,0.073036,30.982,0.07304,2.668,6.273794,,,,,,,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
CDL_DragonFlyDoji,CDL_DragonFlyDoji,single,12,candle,Bullish,0.9167,0.03945,-0.00743,0.035546,62.136,0.03555,1.013,5.665114,0.9167,0.05404,-0.01932,0.047923,33.271,0.04792,1.307,4.089643,,,,,,,,,0.034535,0.9167,47.703,1.0,4.225591,3,5.665114,0.36972,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.02197,0.0,0.020137,,0.02014,0.827,0.051649,PRIVISCL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,1.0,0.02866,0.0,0.028659,,0.02866,1.147,0.075632,1.0,0.03707,0.0,0.037072,,0.03707,1.481,0.097835,0.9231,0.05157,-0.01501,0.046447,41.219,0.04645,1.752,5.052529,0.037393,0.9744,41.219,0.9231,3.754684,7,5.052529,0.08781,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
RSI_Bull_Momentum + CDL_Harami_Bull,RSI_Bull_Momentum + CDL_Harami_Bull,combo_2,35,momentum,Bullish,,,,,,,,,0.9143,0.02024,-0.03783,0.015259,9.316,0.01526,1.426,0.509374,,,,,,,,,0.037544,0.9238,26.957,0.9143,3.315887,15,13.856543,0.0277,1,0.8857,0.04698,-0.05104,0.035774,8.782,0.03577,2.016,1.125849,0.9714,0.06467,-0.04267,0.061599,62.773,0.0616,2.469,13.856543,,,,,,,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
OBV_Rising + CDL_DragonFlyDoji,OBV_Rising + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06613,-0.01932,0.057585,31.584,0.05758,1.337,4.361168,,,,,,,,,0.065137,0.9333,19.476,0.9,2.737732,5,4.361168,0.20836,0,0.9,0.07647,-0.09483,0.059341,7.367,0.05934,1.89,1.048349,1.0,0.07848,0.0,0.078484,,0.07848,2.315,0.188197,,,,,,,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059312,0.9123,15.919,0.9474,2.679629,30,6.763716,0.21641,0,0.8947,0.04393,-0.08994,0.029843,5.36,0.02984,2.082,0.479199,,,,,,,,,0.9474,0.06378,-0.07903,0.056268,17.809,0.05627,2.945,3.001858,0.8947,0.10774,-0.04348,0.091826,24.588,0.09183,3.607,6.763716,,,,,,,,,PRIVISCL_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9048,0.01518,-0.03162,0.01072,8.953,0.01072,1.514,0.296675,,,,,,,,,0.037847,0.9206,23.781,0.9524,2.649603,15,8.838309,0.16875,0,0.9048,0.04639,-0.03342,0.038788,17.736,0.03879,2.142,2.126507,0.9524,0.06932,-0.04175,0.064033,44.654,0.06403,2.623,8.838309,,,,,,,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,16,momentum,Bullish,,,,,,,,,1.0,0.00868,0.0,0.008677,,0.00868,1.464,0.024583,,,,,,,,,0.03352,0.9375,28.565,0.875,2.373685,15,8.357551,0.04892,1,0.875,0.04936,-0.07346,0.034003,6.165,0.034,2.07,0.593882,0.9375,0.0632,-0.02193,0.05788,50.965,0.05788,2.536,8.357551,,,,,,,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
