SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,MACD_Hist_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02245,-0.00067,0.020138,410.691,0.02014,,,,,,,0.037179,0.9333,298.489,0.9,23.949648,0.9,0.037,-0.00267,0.033036,186.287,0.03304,1.0,0.05836,0.0,0.058363,,0.05836,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Cross50_Up + CDL_Engulfing_Bull,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.02245,-0.00067,0.020138,410.691,0.02014,,,,,,,0.037179,0.9333,298.489,0.9,23.949648,0.9,0.037,-0.00267,0.033036,186.287,0.03304,1.0,0.05836,0.0,0.058363,,0.05836,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,RSI_Bull_Momentum + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02245,-0.00067,0.020138,410.691,0.02014,,,,,,,0.037179,0.9333,298.489,0.9,23.949648,0.9,0.037,-0.00267,0.033036,186.287,0.03304,1.0,0.05836,0.0,0.058363,,0.05836,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,OBV_Rising + RSI_Cross50_Up + CDL_Engulfing_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02245,-0.00067,0.020138,410.691,0.02014,,,,,,,0.037179,0.9333,298.489,0.9,23.949648,0.9,0.037,-0.00267,0.033036,186.287,0.03304,1.0,0.05836,0.0,0.058363,,0.05836,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,VWAP_Bull + MACD_Hist_Rising + Williams_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.7619,0.03253,-0.02626,0.018536,4.673,0.01854,,,,,,,0.028444,0.9048,301.456,0.7619,20.194172,0.9524,0.03875,-0.0014,0.036837,598.238,0.03684,1.0,0.02996,0.0,0.02996,,0.02996,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,Price_Above_SMA50 + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,28,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073963,0.9762,71.301,0.9643,17.123528,0.9643,0.06094,-0.02078,0.058024,90.119,0.05802,,,,,,,0.9643,0.09375,-0.05339,0.088499,52.482,0.0885,1.0,0.07536,0.0,0.075364,,0.07536,,,,,,,PRIVISCL_data,
RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,RSI_Bull_Momentum + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,65,momentum,Bullish,1.5,,,,,,,0.8923,0.02895,-0.04166,0.021342,8.995,0.02134,,,,,,,0.044022,0.9436,93.278,0.9077,15.615909,0.9538,0.05163,-0.03882,0.047459,32.555,0.04746,0.9846,0.06459,-0.02132,0.063265,238.285,0.06327,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,78,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.058399,0.9359,57.097,0.9103,13.262014,0.8974,0.04961,-0.02784,0.041666,18.466,0.04167,,,,,,,0.9231,0.07507,-0.03265,0.066786,34.963,0.06679,0.9872,0.06843,-0.06268,0.066746,117.861,0.06675,,,,,,,PRIVISCL_data,
OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,OBV_Rising + Stoch_Oversold + CDL_Harami_Bull,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.03881,-0.01819,0.034056,23.461,0.03406,,,,,,,0.058665,0.9167,62.796,1.0,9.449053,0.9167,0.06545,-0.03159,0.057363,27.629,0.05736,0.9167,0.09303,-0.00847,0.084575,137.299,0.08457,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,OBV_Trend_Bull + CMF_Strong_Bull + Stoch_Cross_Up,combo_3,28,momentum,Bullish,1.5,,,,,,,0.8571,0.04279,-0.04552,0.03017,7.214,0.03017,,,,,,,0.057965,0.9405,51.058,0.8571,8.542016,0.9643,0.05986,-0.02078,0.056977,94.902,0.05698,1.0,0.08675,0.0,0.086747,,0.08675,,,,,,,,,,,,,,,,,,,PRIVISCL_data,
