SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Bull_Zone + Stoch_Cross_Up,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069248,0.96,339.952,0.92,70.563456,0.92,0.03402,-0.02766,0.029084,24.488,0.02908,,,,,,,0.96,0.05322,-0.0038,0.050942,655.416,0.05094,1.0,0.12772,0.0,0.12772,,0.12772,,,,,,,PRAXIS_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Cross_Up,combo_3,24,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.053706,0.9444,291.861,0.875,44.147732,0.875,0.02675,-0.02238,0.020611,16.781,0.02061,,,,,,,0.9583,0.04865,-0.0038,0.046469,566.94,0.04647,1.0,0.09404,0.0,0.094037,,0.09404,,,,,,,PRAXIS_data,
MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,MACD_Hist_Rising + EMA_Bullish_State + BB_Expansion_Bull,combo_3,42,momentum,Bullish,1.5,,,,,,,0.9762,0.06862,-0.09016,0.064835,39.583,0.06483,,,,,,,0.103702,0.9762,34.882,1.0,13.605687,0.9762,0.11927,-0.19945,0.111682,29.043,0.11168,0.9762,0.1429,-0.20628,0.134589,36.021,0.13459,,,,,,,,,,,,,,,,,,,PRAXIS_data,
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,62,momentum,Bullish,1.5,,,,,,,0.9355,0.04519,-0.03986,0.039707,25.191,0.03971,,,,,,,0.067063,0.9624,47.488,0.9516,12.556126,0.9677,0.07278,-0.05197,0.068757,62.787,0.06876,0.9839,0.09656,-0.14101,0.092725,54.486,0.09273,,,,,,,,,,,,,,,,,,,PRAXIS_data,
EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,EMA_Bullish_State + CMF_Positive + CMF_Strong_Bull,combo_3,62,momentum,Bullish,1.5,,,,,,,0.9355,0.04519,-0.03986,0.039707,25.191,0.03971,,,,,,,0.067063,0.9624,47.488,0.9516,12.556126,0.9677,0.07278,-0.05197,0.068757,62.787,0.06876,0.9839,0.09656,-0.14101,0.092725,54.486,0.09273,,,,,,,,,,,,,,,,,,,PRAXIS_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,56,momentum,Bullish,1.5,,,,,,,0.8929,0.01397,-0.03208,0.00904,8.18,0.00904,,,,,,,0.031768,0.9464,104.475,0.9107,12.220779,0.9643,0.03245,-0.06237,0.029068,28.573,0.02907,0.9821,0.05858,-0.01892,0.057197,276.672,0.0572,,,,,,,,,,,,,,,,,,,PRAXIS_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.04903,-0.02821,0.046166,63.325,0.04617,,,,,,,0.053284,0.9877,63.325,0.963,10.826975,1.0,0.04931,0.0,0.049307,,0.04931,1.0,0.06438,0.0,0.064378,,0.06438,,,,,,,,,,,,,,,,,,,PRAXIS_data,
EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,EMA_Bullish_State + VWAP_Bull + CMF_Strong_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.9556,0.0393,-0.06128,0.034834,25.135,0.03483,,,,,,,0.06369,0.963,38.399,0.9778,9.15535,0.9556,0.06566,-0.05197,0.060432,45.77,0.06043,0.9778,0.10119,-0.14101,0.095805,44.29,0.09581,,,,,,,,,,,,,,,,,,,PRAXIS_data,
OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + EMA_Bullish_State + CMF_Strong_Bull,combo_3,56,momentum,Bullish,1.5,,,,,,,0.9286,0.04635,-0.03986,0.040189,23.791,0.04019,,,,,,,0.056958,0.9583,39.887,0.9464,8.693232,0.9643,0.06402,-0.05197,0.059877,54.034,0.05988,0.9821,0.07466,-0.14101,0.070806,41.836,0.07081,,,,,,,,,,,,,,,,,,,PRAXIS_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,43,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.0601,0.938,39.228,0.907,8.091699,0.8837,0.04585,-0.05391,0.03425,10.574,0.03425,,,,,,,0.9535,0.06538,-0.0824,0.058503,27.937,0.0585,0.9767,0.09152,-0.07943,0.087547,79.173,0.08755,,,,,,,PRAXIS_data,
