SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Bullish_State + CMF_Strong_Bull,EMA_Bullish_State + CMF_Strong_Bull,combo_2,62,momentum,Bullish,,,,,,,,,0.8871,0.05223,-0.05871,0.039707,10.181,0.03971,1.983,1.674818,,,,,,,,,0.067063,0.8978,14.979,0.9839,4.094854,10,6.293178,0.01794,1,0.9032,0.08124,-0.04775,0.068757,22.092,0.06876,2.804,6.293178,0.9032,0.11288,-0.09541,0.092725,12.665,0.09273,3.435,4.86573,,,,,,,,,,,,,,,,,,,,,,,,,PRAXIS_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,40,candle,Bullish,0.975,0.0337,-0.04475,0.031735,47.265,0.03174,1.512,5.570286,0.95,0.01939,-0.06718,0.015065,15.039,0.01506,1.951,0.841335,,,,,,,,,0.024836,0.9667,43.901,0.975,3.947836,2,7.14104,0.00213,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.975,0.02907,-0.02529,0.027708,69.4,0.02771,1.234,7.14104,PRAXIS_data,
MACD_Bullish_State + CDL_Marubozu_Bull,MACD_Bullish_State + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.07611,0.0,0.076109,,0.07611,1.783,0.219984,,,,,,,,,0.078235,0.9804,16.718,0.9412,3.558072,15,4.412692,0.02259,1,1.0,0.06728,0.0,0.067276,,0.06728,2.522,0.194453,0.9412,0.10559,-0.13701,0.091319,16.718,0.09132,3.088,4.412692,,,,,,,,,,,,,,,,,,,,,,,,,PRAXIS_data,
MACD_Hist_Positive + CDL_Marubozu_Bull,MACD_Hist_Positive + CDL_Marubozu_Bull,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.07611,0.0,0.076109,,0.07611,1.783,0.219984,,,,,,,,,0.078235,0.9804,16.718,0.9412,3.558072,15,4.412692,0.02259,1,1.0,0.06728,0.0,0.067276,,0.06728,2.522,0.194453,0.9412,0.10559,-0.13701,0.091319,16.718,0.09132,3.088,4.412692,,,,,,,,,,,,,,,,,,,,,,,,,PRAXIS_data,
OBV_Trend_Bull + CDL_Marubozu_Bull,OBV_Trend_Bull + CDL_Marubozu_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.9259,0.05523,-0.06718,0.046166,13.296,0.04617,1.8,2.045401,,,,,,,,,0.053284,0.9383,19.505,0.963,3.334828,15,4.269742,0.01861,1,0.963,0.05473,-0.09162,0.049307,25.314,0.04931,2.545,4.159133,0.9259,0.07452,-0.06236,0.064378,19.904,0.06438,3.117,4.269742,,,,,,,,,,,,,,,,,,,,,,,,,PRAXIS_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,54,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.087191,0.9198,9.611,0.9815,3.295791,30,3.45328,0.00487,1,0.9259,0.10464,-0.15906,0.085103,9.806,0.0851,1.428,3.3441,,,,,,,,,0.9259,0.11,-0.19934,0.087086,9.385,0.08709,2.02,3.275277,0.9074,0.11605,-0.17197,0.089383,9.641,0.08938,2.474,3.45328,,,,,,,,,PRAXIS_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.067598,0.9,15.701,0.8,2.915775,20,6.621895,0.00646,1,0.7667,0.07767,-0.05897,0.045788,5.856,0.04579,2.779,0.920846,,,,,,,,,0.9667,0.10279,-0.17273,0.093609,20.6,0.09361,3.93,6.621895,0.9667,0.07134,-0.16694,0.063396,20.647,0.0634,4.813,4.49494,,,,,,,,,PRAXIS_data,
Price_Above_SMA50 + Stoch_Cross_Up,Price_Above_SMA50 + Stoch_Cross_Up,combo_2,46,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065694,0.8696,10.208,0.8913,2.301297,30,6.050356,0.00929,1,0.8478,0.0589,-0.06775,0.039623,6.955,0.03962,2.427,1.061036,,,,,,,,,0.8261,0.09469,-0.09,0.062569,7.108,0.06257,3.433,1.712353,0.9348,0.11128,-0.14001,0.094888,16.561,0.09489,4.204,6.050356,,,,,,,,,PRAXIS_data,
EMA_Bullish_State + OBV_Rising,EMA_Bullish_State + OBV_Rising,combo_2,229,momentum,Bullish,,,,,,,,,0.9345,0.04334,-0.08094,0.035199,11.408,0.0352,1.455,2.183719,,,,,,,,,0.047457,0.9112,9.267,0.952,2.276696,15,2.719159,0.0,1,0.9127,0.05286,-0.10085,0.039434,9.011,0.03943,2.057,1.932346,0.8865,0.09333,-0.13204,0.067739,7.382,0.06774,2.519,2.719159,,,,,,,,,,,,,,,,,,,,,,,,,PRAXIS_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.05545,-0.10615,0.045354,10.478,0.04535,1.82,1.346374,,,,,,,,,0.059673,0.9167,13.594,0.9375,2.154701,15,3.051854,0.14201,0,0.9375,0.0629,-0.09162,0.053245,16.911,0.05325,2.574,2.551096,0.875,0.10082,-0.06236,0.08042,13.394,0.08042,3.153,3.051854,,,,,,,,,,,,,,,,,,,,,,,,,PRAXIS_data,
