SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03272,-0.00018,0.030985,5481.183,0.03098,,,,,,,0.059053,0.9825,5481.183,0.9474,918.622239,1.0,0.08003,0.0,0.080034,,0.08003,1.0,0.06614,0.0,0.066139,,0.06614,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,MACD_Bullish_State + Stoch_Bull_Zone + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.03272,-0.00018,0.030985,5481.183,0.03098,,,,,,,0.059053,0.9825,5481.183,0.9474,918.622239,1.0,0.08003,0.0,0.080034,,0.08003,1.0,0.06614,0.0,0.066139,,0.06614,,,,,,,,,,,,,,,,,,,LGHL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.129362,0.8667,396.694,1.0,142.281859,0.8667,0.12353,-0.00166,0.106841,517.346,0.10684,,,,,,,0.8667,0.14633,-0.00166,0.126597,643.968,0.1266,0.8667,0.1856,-0.04653,0.154648,28.769,0.15465,,,,,,,LGHL_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,20,momentum,Bullish,1.5,,,,,,,0.8,0.06043,-0.00242,0.047857,112.682,0.04786,,,,,,,0.090533,0.8667,519.202,0.9,128.797332,0.9,0.11773,-0.00166,0.105794,683.691,0.10579,0.9,0.13124,-0.00166,0.117949,761.234,0.11795,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,0.08285,-0.00242,0.058485,92.987,0.05849,,,,,,,0.083146,0.8095,326.801,0.8571,63.071693,0.8571,0.10788,-0.00166,0.092228,430.17,0.09223,0.8571,0.11546,-0.00166,0.098725,457.246,0.09872,,,,,,,,,,,,,,,,,,,LGHL_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,11,momentum,Bullish,1.5,,,,,,,0.8182,0.07177,-0.00484,0.057842,67.729,0.05784,,,,,,,0.091102,0.8788,284.842,0.9091,58.620691,0.9091,0.12066,-0.00332,0.10939,389.396,0.10939,0.9091,0.11701,-0.00332,0.106075,397.401,0.10608,,,,,,,,,,,,,,,,,,,LGHL_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,115,momentum,Bullish,1.5,,,,,,,0.1739,0.05183,-0.0005,0.008599,21.999,0.0086,,,,,,,0.024969,0.3043,505.728,0.7391,44.367035,0.3043,0.08008,-0.0006,0.023958,59.089,0.02396,0.4348,0.09747,-5e-05,0.04235,1436.095,0.04235,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Hist_Positive + Stoch_Oversold + RSI_Oversold,MACD_Hist_Positive + Stoch_Oversold + RSI_Oversold,combo_3,115,momentum,Bullish,1.5,,,,,,,0.1739,0.05183,-0.0005,0.008599,21.999,0.0086,,,,,,,0.024969,0.3043,505.728,0.7391,44.367035,0.3043,0.08008,-0.0006,0.023958,59.089,0.02396,0.4348,0.09747,-5e-05,0.04235,1436.095,0.04235,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,combo_3,115,momentum,Bullish,1.5,,,,,,,0.1739,0.05183,-0.0005,0.008599,21.999,0.0086,,,,,,,0.024969,0.3043,505.728,0.7391,44.367035,0.3043,0.08008,-0.0006,0.023958,59.089,0.02396,0.4348,0.09747,-5e-05,0.04235,1436.095,0.04235,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Bullish_State + Stoch_Oversold + RSI_Oversold,MACD_Bullish_State + Stoch_Oversold + RSI_Oversold,combo_3,115,momentum,Bullish,1.5,,,,,,,0.1739,0.05183,-0.0005,0.008599,21.999,0.0086,,,,,,,0.024969,0.3043,505.728,0.7391,44.367035,0.3043,0.08008,-0.0006,0.023958,59.089,0.02396,0.4348,0.09747,-5e-05,0.04235,1436.095,0.04235,,,,,,,,,,,,,,,,,,,LGHL_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,115,momentum,Bullish,1.5,,,,,,,0.1739,0.05183,-0.0005,0.008599,21.999,0.0086,,,,,,,0.024969,0.3043,505.728,0.7391,44.367035,0.3043,0.08008,-0.0006,0.023958,59.089,0.02396,0.4348,0.09747,-5e-05,0.04235,1436.095,0.04235,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Bullish_State + Stoch_Oversold + BB_Lower_Touch,MACD_Bullish_State + Stoch_Oversold + BB_Lower_Touch,combo_3,96,momentum,Bullish,1.5,,,,,,,0.1667,0.06032,-0.0006,0.009557,20.499,0.00956,,,,,,,0.028671,0.3229,490.228,0.6875,44.205088,0.3229,0.0858,-0.00073,0.027211,56.089,0.02721,0.4792,0.10284,-7e-05,0.049244,1394.095,0.04924,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Bullish_State + MACD_Hist_Positive + BB_Lower_Touch,MACD_Bullish_State + MACD_Hist_Positive + BB_Lower_Touch,combo_3,96,momentum,Bullish,1.5,,,,,,,0.1667,0.06032,-0.0006,0.009557,20.499,0.00956,,,,,,,0.028671,0.3229,490.228,0.6875,44.205088,0.3229,0.0858,-0.00073,0.027211,56.089,0.02721,0.4792,0.10284,-7e-05,0.049244,1394.095,0.04924,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Bullish_State + BB_Lower_Touch + RSI_Oversold,MACD_Bullish_State + BB_Lower_Touch + RSI_Oversold,combo_3,96,momentum,Bullish,1.5,,,,,,,0.1667,0.06032,-0.0006,0.009557,20.499,0.00956,,,,,,,0.028671,0.3229,490.228,0.6875,44.205088,0.3229,0.0858,-0.00073,0.027211,56.089,0.02721,0.4792,0.10284,-7e-05,0.049244,1394.095,0.04924,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Bullish_State + BB_Lower_Touch,MACD_Bullish_State + BB_Lower_Touch,combo_2,96,momentum,Bullish,1.5,,,,,,,0.1667,0.06032,-0.0006,0.009557,20.499,0.00956,,,,,,,0.028671,0.3229,490.228,0.6875,44.205088,0.3229,0.0858,-0.00073,0.027211,56.089,0.02721,0.4792,0.10284,-7e-05,0.049244,1394.095,0.04924,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Hist_Positive + Stoch_Oversold + BB_Lower_Touch,MACD_Hist_Positive + Stoch_Oversold + BB_Lower_Touch,combo_3,96,momentum,Bullish,1.5,,,,,,,0.1667,0.06032,-0.0006,0.009557,20.499,0.00956,,,,,,,0.028671,0.3229,490.228,0.6875,44.205088,0.3229,0.0858,-0.00073,0.027211,56.089,0.02721,0.4792,0.10284,-7e-05,0.049244,1394.095,0.04924,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Hist_Positive + BB_Lower_Touch,MACD_Hist_Positive + BB_Lower_Touch,combo_2,96,momentum,Bullish,1.5,,,,,,,0.1667,0.06032,-0.0006,0.009557,20.499,0.00956,,,,,,,0.028671,0.3229,490.228,0.6875,44.205088,0.3229,0.0858,-0.00073,0.027211,56.089,0.02721,0.4792,0.10284,-7e-05,0.049244,1394.095,0.04924,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Hist_Positive + BB_Lower_Touch + RSI_Oversold,MACD_Hist_Positive + BB_Lower_Touch + RSI_Oversold,combo_3,96,momentum,Bullish,1.5,,,,,,,0.1667,0.06032,-0.0006,0.009557,20.499,0.00956,,,,,,,0.028671,0.3229,490.228,0.6875,44.205088,0.3229,0.0858,-0.00073,0.027211,56.089,0.02721,0.4792,0.10284,-7e-05,0.049244,1394.095,0.04924,,,,,,,,,,,,,,,,,,,LGHL_data,
Price_Above_SMA50 + OBV_Trend_Bull + CCI_Oversold,Price_Above_SMA50 + OBV_Trend_Bull + CCI_Oversold,combo_3,10,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.483234,0.9,33.796,1.0,39.160806,0.9,0.22278,-0.12651,0.187852,15.848,0.18785,,,,,,,0.9,0.77434,-0.15777,0.681127,44.172,0.68113,0.9,0.66123,-0.14386,0.580724,41.367,0.58072,,,,,,,LGHL_data,
MACD_Cross_Up_Event + VWAP_Bull,MACD_Cross_Up_Event + VWAP_Bull,combo_2,22,momentum,Bullish,1.5,,,,,,,0.8636,0.04102,-0.00212,0.035134,171.567,0.03513,,,,,,,0.079502,0.9242,171.567,0.9091,38.879813,0.9545,0.09995,0.0,0.095411,,0.09541,0.9545,0.1131,0.0,0.10796,,0.10796,,,,,,,,,,,,,,,,,,,LGHL_data,
Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,Price_Above_SMA50 + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,128,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.224894,0.8307,38.725,0.8828,37.363982,0.7734,0.14732,-0.03204,0.106686,18.159,0.10669,,,,,,,0.8281,0.26684,-0.03456,0.215039,40.798,0.21504,0.8906,0.40376,-0.06076,0.352957,57.217,0.35296,,,,,,,LGHL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7857,0.07319,-0.00212,0.057049,142.554,0.05705,,,,,,,0.112845,0.881,142.554,0.8571,37.339559,0.9286,0.13499,0.0,0.125351,,0.12535,0.9286,0.16814,0.0,0.156134,,0.15613,,,,,,,,,,,,,,,,,,,LGHL_data,
Price_Above_SMA50 + MACD_Bullish_State + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Bullish_State + MACD_Hist_Rising,combo_3,183,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.174687,0.8707,43.623,0.918,36.482626,0.8306,0.11598,-0.03164,0.090973,21.991,0.09097,,,,,,,0.8689,0.18998,-0.03603,0.160342,42.123,0.16034,0.9126,0.30394,-0.05284,0.272745,66.757,0.27275,,,,,,,LGHL_data,
Price_Above_SMA50 + MACD_Hist_Positive + MACD_Hist_Rising,Price_Above_SMA50 + MACD_Hist_Positive + MACD_Hist_Rising,combo_3,183,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.174687,0.8707,43.623,0.918,36.482626,0.8306,0.11598,-0.03164,0.090973,21.991,0.09097,,,,,,,0.8689,0.18998,-0.03603,0.160342,42.123,0.16034,0.9126,0.30394,-0.05284,0.272745,66.757,0.27275,,,,,,,LGHL_data,
MACD_Cross_Up_Event + OBV_Rising,MACD_Cross_Up_Event + OBV_Rising,combo_2,21,momentum,Bullish,1.5,,,,,,,0.8571,0.04113,-0.00212,0.034954,165.446,0.03495,,,,,,,0.078054,0.9206,165.446,0.9048,36.115333,0.9524,0.10334,0.0,0.098416,,0.09842,0.9524,0.10583,0.0,0.100793,,0.10079,,,,,,,,,,,,,,,,,,,LGHL_data,
OBV_Falling + Stoch_Bear_Zone + BB_Upper_Reject,OBV_Falling + Stoch_Bear_Zone + BB_Upper_Reject,combo_3,10,momentum,Bearish,1.5,,,,,,,0.7,0.00069,-0.02746,-0.007752,1.782,0.00775,,,,,,,0.027364,0.8667,153.279,0.7,7.040243,0.9,0.0496,-0.0025,0.044388,304.777,-0.04439,1.0,0.04545,0.0,0.045455,,-0.04545,,,,,,,,,,,,,,,,,,,LGHL_data,
RSI_Bear_Momentum + CMF_Negative + BB_Expansion_Bear,RSI_Bear_Momentum + CMF_Negative + BB_Expansion_Bear,combo_3,18,momentum,Bearish,1.5,,,,,,,0.9444,0.04493,-0.01915,0.041372,40.685,-0.04137,,,,,,,0.061717,0.9815,40.685,0.9444,6.982531,1.0,0.08134,0.0,0.081339,,-0.08134,1.0,0.06244,0.0,0.062439,,-0.06244,,,,,,,,,,,,,,,,,,,LGHL_data,
OBV_Trend_Bear + RSI_Bear_Momentum + BB_Expansion_Bear,OBV_Trend_Bear + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,20,momentum,Bearish,1.5,,,,,,,0.95,0.04064,-0.01915,0.037652,41.874,-0.03765,,,,,,,0.054103,0.9833,41.874,0.95,6.552464,1.0,0.07129,0.0,0.071294,,-0.07129,1.0,0.05336,0.0,0.053362,,-0.05336,,,,,,,,,,,,,,,,,,,LGHL_data,
RSI_Bear_Momentum + CMF_Strong_Bear + BB_Expansion_Bear,RSI_Bear_Momentum + CMF_Strong_Bear + BB_Expansion_Bear,combo_3,17,momentum,Bearish,1.5,,,,,,,0.9412,0.04353,-0.01915,0.039847,37.171,-0.03985,,,,,,,0.062997,0.9804,37.171,0.9412,6.370157,1.0,0.08092,0.0,0.080917,,-0.08092,1.0,0.06823,0.0,0.068227,,-0.06823,,,,,,,,,,,,,,,,,,,LGHL_data,
Price_Below_SMA20 + RSI_Bear_Momentum + BB_Expansion_Bear,Price_Below_SMA20 + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,22,momentum,Bearish,1.5,,,,,,,0.9545,0.03455,-0.01915,0.032105,42.954,-0.0321,,,,,,,0.045547,0.9848,42.954,0.9545,5.855555,1.0,0.06029,0.0,0.060292,,-0.06029,1.0,0.04424,0.0,0.044243,,-0.04424,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,MACD_Bearish_State + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,22,momentum,Bearish,1.5,,,,,,,0.9545,0.03455,-0.01915,0.032105,42.954,-0.0321,,,,,,,0.045547,0.9848,42.954,0.9545,5.855555,1.0,0.06029,0.0,0.060292,,-0.06029,1.0,0.04424,0.0,0.044243,,-0.04424,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Hist_Negative + RSI_Bear_Momentum + BB_Expansion_Bear,MACD_Hist_Negative + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,22,momentum,Bearish,1.5,,,,,,,0.9545,0.03455,-0.01915,0.032105,42.954,-0.0321,,,,,,,0.045547,0.9848,42.954,0.9545,5.855555,1.0,0.06029,0.0,0.060292,,-0.06029,1.0,0.04424,0.0,0.044243,,-0.04424,,,,,,,,,,,,,,,,,,,LGHL_data,
RSI_Bear_Momentum + BB_Expansion_Bear,RSI_Bear_Momentum + BB_Expansion_Bear,combo_2,22,momentum,Bearish,1.5,,,,,,,0.9545,0.03455,-0.01915,0.032105,42.954,-0.0321,,,,,,,0.045547,0.9848,42.954,0.9545,5.855555,1.0,0.06029,0.0,0.060292,,-0.06029,1.0,0.04424,0.0,0.044243,,-0.04424,,,,,,,,,,,,,,,,,,,LGHL_data,
Price_Below_SMA50 + RSI_Bear_Momentum + BB_Expansion_Bear,Price_Below_SMA50 + RSI_Bear_Momentum + BB_Expansion_Bear,combo_3,19,trend,Bearish,2.5,,,,,,,,,,,,,,,,,,,0.052224,0.9474,17.4,1.0,2.722241,0.9474,0.0769,-0.0469,0.070388,29.546,-0.07039,,,,,,,0.9474,0.04955,-0.07091,0.04321,14.237,-0.04321,0.9474,0.0522,-0.12114,0.043073,8.418,-0.04307,,,,,,,LGHL_data,
