SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.116233,0.875,396.694,1.0,130.636922,20,206.19473,0.01823,1,0.875,0.11315,-0.00166,0.0988,517.346,0.0988,1.687,144.816803,,,,,,,,,0.875,0.1294,-0.00166,0.113014,643.968,0.11301,2.385,206.19473,0.875,0.16309,-0.04653,0.136885,28.769,0.13689,2.921,11.157411,,,,,,,,,LGHL_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,19,momentum,Bullish,,,,,,,,,0.7368,0.06751,-0.00454,0.048546,46.534,0.04855,1.314,6.767532,,,,,,,,,0.090595,0.8421,473.742,0.8421,108.271541,15,267.152543,0.00556,1,0.8947,0.11504,-0.00166,0.102759,634.495,0.10276,1.858,195.322892,0.8947,0.13485,-0.00166,0.120479,740.196,0.12048,2.276,267.152543,,,,,,,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Cross_Up_Event + OBV_Trend_Bull,MACD_Cross_Up_Event + OBV_Trend_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.7333,0.08384,-0.00242,0.06084,102.677,0.06084,1.257,17.320007,,,,,,,,,0.082578,0.8222,343.083,0.8667,68.077144,15,124.399718,0.02776,1,0.8667,0.10603,-0.00166,0.091668,455.403,0.09167,1.778,115.743955,0.8667,0.11013,-0.00166,0.095227,471.168,0.09523,2.178,124.399718,,,,,,,,,,,,,,,,,,,,,,,,,LGHL_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,10,momentum,Bullish,,,,,,,,,0.8,0.0764,-0.00484,0.060149,64.137,0.06015,1.561,9.250568,,,,,,,,,0.091276,0.8667,260.233,0.9,51.261625,15,98.996083,0.04741,1,0.9,0.11591,-0.00332,0.103985,340.2,0.10399,2.208,84.827486,0.9,0.12225,-0.00332,0.109693,376.363,0.10969,2.704,98.996083,,,,,,,,,,,,,,,,,,,,,,,,,LGHL_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,14,momentum,Bullish,,,,,,,,,0.7857,0.07319,-0.00212,0.057049,142.554,0.05705,1.292,22.023328,,,,,,,,,0.112845,0.881,142.554,0.8571,37.339559,5,22.023328,0.00828,1,0.9286,0.13499,0.0,0.125351,,0.12535,1.827,0.339457,0.9286,0.16814,0.0,0.156134,,0.15613,2.237,0.422819,,,,,,,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Zero_Cross_Up + OBV_Rising,MACD_Zero_Cross_Up + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.75,0.09115,-0.00212,0.067836,133.238,0.06784,1.035,23.182784,,,,,,,,,0.094561,0.8056,133.238,0.9167,29.623238,5,23.182784,0.08538,1,0.8333,0.15821,0.0,0.131843,,0.13184,1.463,0.33817,0.8333,0.10081,0.0,0.084005,,0.08401,1.792,0.21547,,,,,,,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Hist_Rising + MACD_Zero_Cross_Up,MACD_Hist_Rising + MACD_Zero_Cross_Up,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.09095,-0.00159,0.062478,132.954,0.06248,1.001,21.922,,,,,,,,,0.082709,0.7436,132.954,0.9231,26.787997,5,21.922,0.17236,0,0.7692,0.14882,0.0,0.114477,,0.11448,1.416,0.302111,0.7692,0.09252,0.0,0.071172,,0.07117,1.734,0.187826,,,,,,,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Bullish_State + BB_Lower_Touch,MACD_Bullish_State + BB_Lower_Touch,combo_2,81,momentum,Bullish,,,,,,,,,0.1605,0.06702,-0.0007,0.010169,18.297,0.01017,0.072,0.819902,,,,,,,,,0.023303,0.284,322.865,0.7531,24.968264,15,152.974997,1.0,0,0.284,0.07843,-0.00082,0.021682,38.15,0.02168,0.102,3.645126,0.4074,0.09352,-7e-05,0.038057,912.148,0.03806,0.125,152.974997,,,,,,,,,,,,,,,,,,,,,,,,,LGHL_data,
MACD_Hist_Positive + BB_Lower_Touch,MACD_Hist_Positive + BB_Lower_Touch,combo_2,81,momentum,Bullish,,,,,,,,,0.1605,0.06702,-0.0007,0.010169,18.297,0.01017,0.072,0.819902,,,,,,,,,0.023303,0.284,322.865,0.7531,24.968264,15,152.974997,1.0,0,0.284,0.07843,-0.00082,0.021682,38.15,0.02168,0.102,3.645126,0.4074,0.09352,-7e-05,0.038057,912.148,0.03806,0.125,152.974997,,,,,,,,,,,,,,,,,,,,,,,,,LGHL_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.19333,0.9048,48.998,0.9286,23.820236,10,28.874041,0.03912,1,0.8571,0.10441,-0.00547,0.088717,120.183,0.08872,3.021,28.874041,,,,,,,,,0.9286,0.22644,-0.21418,0.19497,13.744,0.19497,4.273,7.256896,0.9286,0.34554,-0.34382,0.296303,13.065,0.2963,5.233,10.483419,,,,,,,,,LGHL_data,
