SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + MACD_Hist_Positive + CDL_DragonFlyDoji,OBV_Rising + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.09196,-0.00428,0.089361,882.155,0.08936,,,,,,,0.138117,0.991,882.155,0.973,431.228176,1.0,0.1422,0.0,0.142204,,0.1422,1.0,0.18279,0.0,0.182787,,0.18279,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
OBV_Rising + MACD_Bullish_State + CDL_DragonFlyDoji,OBV_Rising + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.973,0.09196,-0.00428,0.089361,882.155,0.08936,,,,,,,0.138117,0.991,882.155,0.973,431.228176,1.0,0.1422,0.0,0.142204,,0.1422,1.0,0.18279,0.0,0.182787,,0.18279,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
EMA_Bullish_State + MACD_Bullish_State + CDL_DragonFlyDoji,EMA_Bullish_State + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.09443,-0.00428,0.091527,817.185,0.09153,,,,,,,0.149271,0.9902,817.185,0.9706,420.932087,1.0,0.15225,0.0,0.152246,,0.15225,1.0,0.20404,0.0,0.204039,,0.20404,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
EMA_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,EMA_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9706,0.09443,-0.00428,0.091527,817.185,0.09153,,,,,,,0.149271,0.9902,817.185,0.9706,420.932087,1.0,0.15225,0.0,0.152246,,0.15225,1.0,0.20404,0.0,0.204039,,0.20404,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
OBV_Trend_Bull + MACD_Hist_Positive + CDL_DragonFlyDoji,OBV_Trend_Bull + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.09698,-0.0158,0.090879,119.359,0.09088,,,,,,,0.142159,0.973,608.344,0.9459,297.579834,0.973,0.1496,-0.00551,0.145404,1097.329,0.1454,1.0,0.19019,0.0,0.190194,,0.19019,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
OBV_Trend_Bull + MACD_Bullish_State + CDL_DragonFlyDoji,OBV_Trend_Bull + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9459,0.09698,-0.0158,0.090879,119.359,0.09088,,,,,,,0.142159,0.973,608.344,0.9459,297.579834,0.973,0.1496,-0.00551,0.145404,1097.329,0.1454,1.0,0.19019,0.0,0.190194,,0.19019,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
Price_Above_SMA20 + MACD_Bullish_State + CDL_DragonFlyDoji,Price_Above_SMA20 + MACD_Bullish_State + CDL_DragonFlyDoji,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.08801,-0.0158,0.082684,117.798,0.08268,,,,,,,0.13117,0.9744,601.811,0.9487,276.265997,0.9744,0.13566,-0.00551,0.132041,1085.824,0.13204,1.0,0.17879,0.0,0.178785,,0.17879,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
Price_Above_SMA20 + MACD_Hist_Positive + CDL_DragonFlyDoji,Price_Above_SMA20 + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.08801,-0.0158,0.082684,117.798,0.08268,,,,,,,0.13117,0.9744,601.811,0.9487,276.265997,0.9744,0.13566,-0.00551,0.132041,1085.824,0.13204,1.0,0.17879,0.0,0.178785,,0.17879,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
MACD_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Bullish_State + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.08709,-0.0158,0.081948,119.483,0.08195,,,,,,,0.128436,0.975,608.406,0.95,275.672981,0.975,0.13381,-0.00551,0.130325,1097.329,0.13032,1.0,0.17303,0.0,0.173034,,0.17303,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
VWAP_Bull + MACD_Hist_Positive + CDL_DragonFlyDoji,VWAP_Bull + MACD_Hist_Positive + CDL_DragonFlyDoji,combo_3,40,momentum,Bullish,1.5,,,,,,,0.95,0.08709,-0.0158,0.081948,119.483,0.08195,,,,,,,0.128436,0.975,608.406,0.95,275.672981,0.975,0.13381,-0.00551,0.130325,1097.329,0.13032,1.0,0.17303,0.0,0.173034,,0.17303,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
