SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + CDL_Marubozu_Bull,CMF_Strong_Bull + CDL_Marubozu_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.12265,-0.00137,0.114379,1330.844,0.11438,1.642,422.04451,,,,,,,,,0.184224,0.9778,1330.844,0.9333,634.446463,5,422.04451,0.05305,1,1.0,0.20557,0.0,0.205574,,0.20557,2.322,0.569973,1.0,0.23272,0.0,0.232718,,0.23272,2.844,0.645231,,,,,,,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.1013,-0.00137,0.095894,1509.778,0.09589,1.632,433.71705,,,,,,,,,0.16736,0.9649,807.824,0.9474,383.699823,5,433.71705,0.02452,1,0.9474,0.19441,-0.03741,0.182213,105.87,0.18221,2.308,57.790552,1.0,0.22397,0.0,0.223974,,0.22397,2.827,0.670968,,,,,,,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
MACD_Zero_Cross_Up + CMF_Strong_Bull,MACD_Zero_Cross_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0589,-0.02584,0.05184,34.616,0.05184,1.655,4.602844,,,,,,,,,0.126697,0.9167,360.736,1.0,117.229247,10,326.542228,0.34503,0,0.9167,0.13505,-0.00173,0.123648,1029.611,0.12365,2.341,326.542228,0.9167,0.23792,-0.16184,0.204604,17.982,0.2046,2.867,9.436778,,,,,,,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.264208,0.9167,112.242,1.0,95.456226,10,125.348091,0.1546,0,0.9167,0.23097,-0.01532,0.210442,185.046,0.21044,2.309,125.348091,,,,,,,,,0.9167,0.31185,-0.05649,0.281158,68.442,0.28116,3.265,61.941188,0.9167,0.33296,-0.0503,0.301024,83.236,0.30102,3.999,80.652394,,,,,,,,,INDOTHAI_data,
EMA_Bullish_State + CDL_Marubozu_Bull,EMA_Bullish_State + CDL_Marubozu_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.92,0.09884,-0.0225,0.089136,58.171,0.08914,1.62,16.893551,,,,,,,,,0.160658,0.92,98.008,1.0,51.301493,10,95.204379,0.1533,0,0.92,0.19101,-0.01532,0.174505,167.45,0.17451,2.291,95.204379,0.92,0.24136,-0.04646,0.218333,68.405,0.21833,2.806,48.659784,,,,,,,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
Price_Above_EMA200 + CDL_DragonFlyDoji,Price_Above_EMA200 + CDL_DragonFlyDoji,combo_2,55,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.244332,0.9212,45.935,0.9636,43.534899,30,117.223464,0.00489,1,0.9091,0.16615,-0.08521,0.143296,21.141,0.1433,2.026,12.194656,,,,,,,,,0.9091,0.29857,-0.11461,0.261012,28.064,0.26101,2.865,29.485855,0.9455,0.35197,-0.07482,0.328689,88.598,0.32869,3.509,117.223464,,,,,,,,,INDOTHAI_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.230974,0.9423,44.103,0.9615,38.888669,30,79.994238,0.00241,1,0.9615,0.14702,-0.12383,0.136602,33.222,0.1366,1.946,18.01814,,,,,,,,,0.9231,0.2843,-0.11501,0.253586,32.533,0.25359,2.752,32.754964,0.9423,0.32669,-0.08854,0.302736,66.554,0.30274,3.37,79.994238,,,,,,,,,INDOTHAI_data,
Golden_Cross_State + CDL_DragonFlyDoji,Golden_Cross_State + CDL_DragonFlyDoji,combo_2,52,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.231429,0.9167,41.591,0.9615,36.745824,30,100.446762,0.00784,1,0.9038,0.16361,-0.08521,0.139681,19.69,0.13968,2.088,10.919401,,,,,,,,,0.9038,0.27755,-0.11461,0.239846,24.706,0.23985,2.953,23.526813,0.9423,0.33861,-0.07482,0.314759,80.378,0.31476,3.616,100.446762,,,,,,,,,INDOTHAI_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.282933,0.8974,50.592,0.9231,34.870068,20,91.426491,0.28004,0,0.8462,0.23673,-0.17314,0.17367,7.63,0.17367,2.497,3.4969,,,,,,,,,0.9231,0.32955,-0.03583,0.30144,114.927,0.30144,3.532,91.426491,0.9231,0.41917,-0.17215,0.373689,29.22,0.37369,4.326,28.815915,,,,,,,,,INDOTHAI_data,
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,136,momentum,Bullish,,,,,,,,,0.9265,0.1334,-0.10117,0.116152,18.332,0.11615,1.521,10.476355,,,,,,,,,0.201233,0.9289,26.079,0.9926,25.629925,15,41.504201,9e-05,1,0.9265,0.23764,-0.11168,0.211955,29.294,0.21195,2.151,30.548689,0.9338,0.30614,-0.15551,0.275593,30.61,0.27559,2.634,41.504201,,,,,,,,,,,,,,,,,,,,,,,,,INDOTHAI_data,
