SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131981,0.9444,37.906,1.0,14.730822,20,21.122955,0.10836,0,0.9444,0.12884,-0.12097,0.114965,20.116,0.11496,2.543,6.809423,,,,,,,,,0.9444,0.14027,-0.05242,0.129565,55.369,0.12956,3.596,21.122955,0.9444,0.16541,-0.08646,0.151414,38.234,0.15141,4.404,17.045986,,,,,,,,,KECL_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.131981,0.9444,37.906,1.0,14.730822,20,21.122955,0.10836,0,0.9444,0.12884,-0.12097,0.114965,20.116,0.11496,2.543,6.809423,,,,,,,,,0.9444,0.14027,-0.05242,0.129565,55.369,0.12956,3.596,21.122955,0.9444,0.16541,-0.08646,0.151414,38.234,0.15141,4.404,17.045986,,,,,,,,,KECL_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,111,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.075024,0.9399,39.139,0.9369,12.981554,30,56.504717,0.0,1,0.9099,0.03801,-0.08135,0.027256,6.43,0.02726,2.534,0.826896,,,,,,,,,0.9369,0.0875,-0.11263,0.074878,13.581,0.07488,3.583,4.798164,0.973,0.12781,-0.05253,0.122939,97.407,0.12294,4.389,56.504717,,,,,,,,,KECL_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.176356,0.8519,24.954,0.7778,10.078507,30,37.83112,0.14368,0,0.7222,0.1622,-0.08052,0.094778,5.267,0.09478,2.656,1.469829,,,,,,,,,0.8889,0.19372,-0.07114,0.164289,22.01,0.16429,3.756,10.647168,0.9444,0.29229,-0.10891,0.270001,47.586,0.27,4.6,37.83112,,,,,,,,,KECL_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.182598,0.8431,24.604,0.7647,9.929946,30,39.318242,0.16725,0,0.7059,0.16784,-0.08052,0.094794,5.032,0.09479,2.664,1.378773,,,,,,,,,0.8824,0.1989,-0.07114,0.167127,21.195,0.16713,3.768,10.238226,0.9412,0.31055,-0.10891,0.285873,47.585,0.28587,4.615,39.318242,,,,,,,,,KECL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.088482,0.9123,38.851,0.9474,9.756143,30,17.80337,0.12317,0,0.8947,0.12607,-0.07455,0.104949,16.72,0.10495,2.643,5.256712,,,,,,,,,0.8947,0.106,-0.06495,0.088008,17.848,0.08801,3.737,4.705706,0.9474,0.07799,-0.02663,0.072488,81.985,0.07249,4.577,17.80337,,,,,,,,,KECL_data,
MACD_Zero_Cross_Up + CMF_Positive,MACD_Zero_Cross_Up + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.0977,-0.01779,0.086154,60.966,0.08615,1.665,12.594898,,,,,,,,,0.059363,0.9667,60.966,0.9,7.810434,5,12.594898,0.10747,0,1.0,0.03627,0.0,0.036265,,0.03627,2.355,0.08696,1.0,0.05567,0.0,0.055669,,0.05567,2.884,0.133488,,,,,,,,,,,,,,,,,,,,,,,,,KECL_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070774,0.9362,22.585,0.9433,7.4719,30,28.15593,0.0,1,0.9078,0.04206,-0.09776,0.029166,5.776,0.02917,2.591,0.834927,,,,,,,,,0.9362,0.08081,-0.11737,0.068157,12.573,0.06816,3.665,4.246824,0.9645,0.12222,-0.08133,0.114998,49.404,0.115,4.488,28.15593,,,,,,,,,KECL_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,65,momentum,Bullish,,,,,,,,,0.9692,0.0502,-0.0561,0.046932,45.11,0.04693,1.798,8.869927,,,,,,,,,0.049472,0.9641,35.749,0.9846,7.295634,10,9.836518,6e-05,1,0.9692,0.05648,-0.06802,0.052651,44.592,0.05265,2.543,9.836518,0.9538,0.05728,-0.12573,0.048832,17.544,0.04883,3.115,3.589394,,,,,,,,,,,,,,,,,,,,,,,,,KECL_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,128,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.077253,0.9193,20.384,0.9531,7.294308,30,23.943329,7e-05,1,0.8906,0.04755,-0.06682,0.035039,7.805,0.03504,2.721,1.329033,,,,,,,,,0.9297,0.08289,-0.0927,0.070546,14.301,0.07055,3.848,4.902894,0.9375,0.13846,-0.05817,0.126173,39.048,0.12617,4.713,23.943329,,,,,,,,,KECL_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.8261,0.05218,-0.04974,0.034458,7.071,0.03446,1.651,0.774339,,,,,,,,,0.039866,0.8841,61.775,0.913,7.146134,15,34.416983,0.13281,0,0.913,0.03183,-0.08481,0.021683,7.596,0.02168,2.335,0.523455,0.913,0.06965,-0.00156,0.063458,170.657,0.06346,2.86,34.416983,,,,,,,,,,,,,,,,,,,,,,,,,KECL_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,156,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.0711,0.9252,20.084,0.9551,6.896281,30,21.622438,0.0,1,0.8974,0.04814,-0.07353,0.035664,7.724,0.03566,2.707,1.392912,,,,,,,,,0.9359,0.07481,-0.09568,0.06388,14.936,0.06388,3.828,4.824144,0.9423,0.12465,-0.06415,0.113756,37.593,0.11376,4.688,21.622438,,,,,,,,,KECL_data,
