SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,VWAP_Bull + Price_Above_SMA20 + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.09987,-0.02239,0.093082,86.23,0.09308,,,,,,,0.108913,0.9815,86.23,0.9444,26.116659,1.0,0.12146,0.0,0.121464,,0.12146,1.0,0.11219,0.0,0.112194,,0.11219,,,,,,,,,,,,,,,,,,,KECL_data,
VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,VWAP_Bull + MACD_Bullish_State + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.1022,-0.02239,0.094411,79.216,0.09441,,,,,,,0.111203,0.9792,79.216,0.9375,23.39816,1.0,0.12602,0.0,0.12602,,0.12602,1.0,0.11318,0.0,0.113178,,0.11318,,,,,,,,,,,,,,,,,,,KECL_data,
VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,VWAP_Bull + MACD_Hist_Positive + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.1022,-0.02239,0.094411,79.216,0.09441,,,,,,,0.111203,0.9792,79.216,0.9375,23.39816,1.0,0.12602,0.0,0.12602,,0.12602,1.0,0.11318,0.0,0.113178,,0.11318,,,,,,,,,,,,,,,,,,,KECL_data,
VWAP_Bull + OBV_Trend_Bull + CDL_Engulfing_Bull,VWAP_Bull + OBV_Trend_Bull + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.09663,-0.02239,0.089191,76.427,0.08919,,,,,,,0.097065,0.9792,76.427,0.9375,19.704329,1.0,0.1088,0.0,0.108796,,0.1088,1.0,0.09321,0.0,0.093208,,0.09321,,,,,,,,,,,,,,,,,,,KECL_data,
VWAP_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,VWAP_Bull + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.09056,-0.02239,0.083499,64.748,0.0835,,,,,,,0.103483,0.9792,64.748,0.9375,17.796933,1.0,0.12252,0.0,0.122519,,0.12252,1.0,0.10443,0.0,0.10443,,0.10443,,,,,,,,,,,,,,,,,,,KECL_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,35,momentum,Bullish,1.5,,,,,,,0.9714,0.05467,-0.07618,0.050931,30.884,0.05093,,,,,,,0.07865,0.9714,62.2,1.0,17.53067,0.9714,0.09425,-0.03431,0.090577,110.23,0.09058,0.9714,0.09995,-0.09271,0.094444,45.485,0.09444,,,,,,,,,,,,,,,,,,,KECL_data,
MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Positive + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.975,0.05613,-0.0561,0.053327,58.886,0.05333,,,,,,,0.052043,0.9833,72.654,0.9875,16.408154,0.9875,0.05038,-0.09967,0.048507,73.23,0.04851,0.9875,0.05621,-0.09673,0.054294,85.846,0.05429,,,,,,,,,,,,,,,,,,,KECL_data,
MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,MACD_Bullish_State + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,80,momentum,Bullish,1.5,,,,,,,0.975,0.05613,-0.0561,0.053327,58.886,0.05333,,,,,,,0.052043,0.9833,72.654,0.9875,16.408154,0.9875,0.05038,-0.09967,0.048507,73.23,0.04851,0.9875,0.05621,-0.09673,0.054294,85.846,0.05429,,,,,,,,,,,,,,,,,,,KECL_data,
MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,MACD_Hist_Rising + OBV_Rising + CDL_Harami_Bull,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9697,0.05354,-0.07618,0.049605,28.662,0.0496,,,,,,,0.077116,0.9697,58.179,1.0,15.82113,0.9697,0.09217,-0.03431,0.088336,102.795,0.08834,0.9697,0.09922,-0.09271,0.093408,43.079,0.09341,,,,,,,,,,,,,,,,,,,KECL_data,
OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,OBV_Trend_Bull + MACD_Hist_Rising + BB_Expansion_Bull,combo_3,81,momentum,Bullish,1.5,,,,,,,0.9753,0.05413,-0.0561,0.051409,58.886,0.05141,,,,,,,0.049783,0.9835,72.654,0.9877,15.741922,0.9877,0.04782,-0.09967,0.046004,73.23,0.046,0.9877,0.05379,-0.09673,0.051935,85.846,0.05193,,,,,,,,,,,,,,,,,,,KECL_data,
