SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + BB_Expansion_Bull + CMF_Positive,MACD_Hist_Positive + BB_Expansion_Bull + CMF_Positive,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.12584,-0.04757,0.110978,31.665,0.11098,,,,,,,0.184459,0.9429,103.115,0.9429,64.265232,0.9429,0.21958,-0.02203,0.205771,143.281,0.20577,0.9714,0.24555,-0.06671,0.236627,134.398,0.23663,,,,,,,,,,,,,,,,,,,RELIABLE_data,
MACD_Bullish_State + BB_Expansion_Bull + CMF_Positive,MACD_Bullish_State + BB_Expansion_Bull + CMF_Positive,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9143,0.12584,-0.04757,0.110978,31.665,0.11098,,,,,,,0.184459,0.9429,103.115,0.9429,64.265232,0.9429,0.21958,-0.02203,0.205771,143.281,0.20577,0.9714,0.24555,-0.06671,0.236627,134.398,0.23663,,,,,,,,,,,,,,,,,,,RELIABLE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,37,momentum,Bullish,1.5,,,,,,,0.9189,0.125,-0.04757,0.111006,33.228,0.11101,,,,,,,0.176866,0.9459,104.352,0.9459,63.507269,0.9459,0.20411,-0.02203,0.191882,143.281,0.19188,0.973,0.23589,-0.06671,0.22771,136.546,0.22771,,,,,,,,,,,,,,,,,,,RELIABLE_data,
OBV_Trend_Bull + BB_Expansion_Bull + CMF_Positive,OBV_Trend_Bull + BB_Expansion_Bull + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.125,-0.04757,0.111006,33.228,0.11101,,,,,,,0.176866,0.9459,104.352,0.9459,63.507269,0.9459,0.20411,-0.02203,0.191882,143.281,0.19188,0.973,0.23589,-0.06671,0.22771,136.546,0.22771,,,,,,,,,,,,,,,,,,,RELIABLE_data,
Price_Above_SMA20 + BB_Expansion_Bull + CMF_Positive,Price_Above_SMA20 + BB_Expansion_Bull + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.125,-0.04757,0.111006,33.228,0.11101,,,,,,,0.176866,0.9459,104.352,0.9459,63.507269,0.9459,0.20411,-0.02203,0.191882,143.281,0.19188,0.973,0.23589,-0.06671,0.22771,136.546,0.22771,,,,,,,,,,,,,,,,,,,RELIABLE_data,
VWAP_Bull + BB_Expansion_Bull + CMF_Positive,VWAP_Bull + BB_Expansion_Bull + CMF_Positive,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.125,-0.04757,0.111006,33.228,0.11101,,,,,,,0.176866,0.9459,104.352,0.9459,63.507269,0.9459,0.20411,-0.02203,0.191882,143.281,0.19188,0.973,0.23589,-0.06671,0.22771,136.546,0.22771,,,,,,,,,,,,,,,,,,,RELIABLE_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Positive,EMA_Bullish_State + BB_Expansion_Bull + CMF_Positive,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9091,0.14263,-0.04757,0.125337,31.907,0.12534,,,,,,,0.186878,0.9394,95.867,0.9394,59.347733,0.9394,0.22847,-0.02203,0.213289,138.738,0.21329,0.9697,0.23103,-0.06671,0.22201,116.956,0.22201,,,,,,,,,,,,,,,,,,,RELIABLE_data,
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Positive,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.171542,0.9619,92.036,0.9714,54.960378,0.9429,0.20906,-0.02203,0.195851,138.738,0.19585,,,,,,,0.9714,0.1765,-0.08829,0.168933,76.664,0.16893,0.9714,0.15724,-0.10171,0.149843,60.706,0.14984,,,,,,,RELIABLE_data,
OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,OBV_Rising + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,19,momentum,Bullish,1.5,,,,,,,0.9474,0.14562,-0.04085,0.135802,73.785,0.1358,,,,,,,0.241201,0.9825,73.785,0.9474,50.508754,1.0,0.25988,0.0,0.259883,,0.25988,1.0,0.32792,0.0,0.327918,,0.32792,,,,,,,,,,,,,,,,,,,RELIABLE_data,
OBV_Rising + BB_Expansion_Bull + CMF_Positive,OBV_Rising + BB_Expansion_Bull + CMF_Positive,combo_3,22,momentum,Bullish,1.5,,,,,,,0.9091,0.12983,-0.03847,0.114527,39.169,0.11453,,,,,,,0.203597,0.9394,79.778,0.9545,48.613772,0.9545,0.23306,-0.0539,0.220016,100.717,0.22002,0.9545,0.29258,-0.06671,0.276247,99.45,0.27625,,,,,,,,,,,,,,,,,,,RELIABLE_data,
