SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,32,momentum,Bullish,,,,,,,,,0.875,0.1219,-0.03648,0.102099,26.254,0.1021,1.784,9.37244,,,,,,,,,0.164911,0.9062,113.85,0.9375,61.544109,15,113.259478,9e-05,1,0.9062,0.20352,-0.0104,0.183463,160.434,0.18346,2.523,102.915462,0.9375,0.22468,-0.02346,0.20917,154.861,0.20917,3.09,113.259478,,,,,,,,,,,,,,,,,,,,,,,,,RELIABLE_data,
BB_Expansion_Bull + CMF_Positive,BB_Expansion_Bull + CMF_Positive,combo_2,42,momentum,Bullish,,,,,,,,,0.881,0.11567,-0.0364,0.097565,26.215,0.09757,1.854,9.620082,,,,,,,,,0.153981,0.9048,62.622,0.9524,34.540343,15,60.324006,0.0,1,0.9048,0.18419,-0.02127,0.164626,81.356,0.16463,2.621,50.375204,0.9286,0.21803,-0.03788,0.199751,80.293,0.19975,3.21,60.324006,,,,,,,,,,,,,,,,,,,,,,,,,RELIABLE_data,
MACD_Hist_Rising + BB_Lower_Touch,MACD_Hist_Rising + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.01035,-0.00045,0.007026,112.554,0.00703,0.079,2.087084,,,,,,,,,0.027011,0.7436,231.475,0.9231,15.23134,15,47.534338,0.23247,0,0.7692,0.03284,-0.0006,0.025118,213.451,0.02512,0.112,14.149435,0.7692,0.06374,-0.0006,0.04889,368.42,0.04889,0.138,47.534338,,,,,,,,,,,,,,,,,,,,,,,,,RELIABLE_data,
Price_Above_SMA50 + BB_Lower_Touch,Price_Above_SMA50 + BB_Lower_Touch,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053715,0.7692,183.29,0.4615,11.992092,20,55.236156,0.11225,0,0.4615,0.07811,-0.00104,0.035492,67.937,0.03549,0.406,6.363384,,,,,,,,,0.8462,0.08316,-0.00181,0.070085,298.643,0.07008,0.575,55.236156,1.0,0.05557,0.0,0.05557,,0.05557,0.704,0.146652,,,,,,,,,RELIABLE_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,116,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078652,0.8276,33.169,0.6207,7.711156,30,51.033145,0.0,1,0.5948,0.05137,-0.01387,0.024933,6.616,0.02493,0.753,0.785615,,,,,,,,,0.9138,0.08355,-0.06497,0.07075,16.493,0.07075,1.065,5.557006,0.9741,0.14619,-0.08278,0.140272,76.397,0.14027,1.304,51.033145,,,,,,,,,RELIABLE_data,
RSI_Oversold + Price_Above_EMA200,RSI_Oversold + Price_Above_EMA200,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.1237,0.9071,18.041,0.7213,6.643603,10,3.082313,0.0,1,0.7213,0.06145,-0.01052,0.041397,18.041,0.0414,0.402,3.082313,,,,,,,,,1.0,0.12455,0.0,0.124546,,0.12455,0.569,0.514016,1.0,0.20516,0.0,0.205156,,0.20516,0.696,0.846708,,,,,,,,,RELIABLE_data,
EMA_Cross_Up_Event + Price_Above_EMA200,EMA_Cross_Up_Event + Price_Above_EMA200,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105288,0.8182,22.855,1.0,5.97948,20,11.800873,0.19171,0,0.8182,0.06468,-0.01433,0.050315,30.365,0.05032,1.627,3.796562,,,,,,,,,0.8182,0.19044,-0.02877,0.150584,31.537,0.15058,2.301,11.800873,0.8182,0.16686,-0.11859,0.114963,6.661,0.11496,2.818,1.902994,,,,,,,,,RELIABLE_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,13,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.104137,0.7949,22.755,0.9231,5.772665,20,11.340826,0.26745,0,0.7692,0.06317,-0.01084,0.046088,28.296,0.04609,1.445,3.441656,,,,,,,,,0.7692,0.1834,-0.02046,0.136352,31.516,0.13635,2.044,11.340826,0.8462,0.17516,-0.11859,0.129972,8.454,0.12997,2.504,2.899589,,,,,,,,,RELIABLE_data,
EMA_Cross_Up_Event + MACD_Hist_Rising,EMA_Cross_Up_Event + MACD_Hist_Rising,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.0629,-0.0102,0.042964,18.459,0.04296,0.875,1.970678,,,,,,,,,0.092457,0.697,24.996,0.9091,5.220688,15,11.468528,0.1948,0,0.7273,0.10278,-0.01084,0.071792,28.148,0.07179,1.237,5.021484,0.6364,0.26487,-0.01633,0.162613,28.382,0.16261,1.516,11.468528,,,,,,,,,,,,,,,,,,,,,,,,,RELIABLE_data,
EMA_Cross_Up_Event + OBV_Trend_Bull,EMA_Cross_Up_Event + OBV_Trend_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.6923,0.04647,-0.00765,0.029817,18.459,0.02982,0.993,1.452505,,,,,,,,,0.076941,0.7179,26.116,0.9231,4.895008,15,11.538596,0.23247,0,0.7692,0.07647,-0.01084,0.056319,29.671,0.05632,1.404,4.40999,0.6923,0.21625,-0.01633,0.144686,30.219,0.14469,1.72,11.538596,,,,,,,,,,,,,,,,,,,,,,,,,RELIABLE_data,
