SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
CMF_Strong_Bull + Price_Above_SMA50 + EMA_Bullish_State,CMF_Strong_Bull + Price_Above_SMA50 + EMA_Bullish_State,combo_3,32,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.051068,0.9271,20.22,0.875,3.159265,0.8438,0.03695,-0.01729,0.028472,15.817,0.02847,,,,,,,0.9688,0.05284,-0.11863,0.047484,20.418,0.04748,0.9688,0.08413,-0.13605,0.077249,24.426,0.07725,,,,,,,AVL_data,
MACD_Hist_Positive + CMF_Strong_Bull + EMA_Bullish_State,MACD_Hist_Positive + CMF_Strong_Bull + EMA_Bullish_State,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0671,-0.06299,0.045418,5.496,0.04542,,,,,,,0.062356,0.9074,17.426,0.8889,2.843968,0.9444,0.06322,-0.06428,0.056135,19.359,0.05614,0.9444,0.09409,-0.06027,0.085514,27.423,0.08551,,,,,,,,,,,,,,,,,,,AVL_data,
MACD_Bullish_State + CMF_Strong_Bull + EMA_Bullish_State,MACD_Bullish_State + CMF_Strong_Bull + EMA_Bullish_State,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.0671,-0.06299,0.045418,5.496,0.04542,,,,,,,0.062356,0.9074,17.426,0.8889,2.843968,0.9444,0.06322,-0.06428,0.056135,19.359,0.05614,0.9444,0.09409,-0.06027,0.085514,27.423,0.08551,,,,,,,,,,,,,,,,,,,AVL_data,
Price_Above_SMA20 + Price_Above_SMA50 + EMA_Bullish_State,Price_Above_SMA20 + Price_Above_SMA50 + EMA_Bullish_State,combo_3,55,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043582,0.8909,12.091,0.8545,1.812666,0.8182,0.04358,-0.03029,0.030148,8.719,0.03015,,,,,,,0.8909,0.0577,-0.05722,0.045163,10.54,0.04516,0.9636,0.0629,-0.14243,0.055435,17.015,0.05543,,,,,,,AVL_data,
Price_Above_SMA20 + CMF_Strong_Bull + EMA_Bullish_State,Price_Above_SMA20 + CMF_Strong_Bull + EMA_Bullish_State,combo_3,27,momentum,Bullish,1.5,,,,,,,0.7407,0.04048,-0.03676,0.020454,3.978,0.02045,,,,,,,0.039273,0.8642,17.252,0.7778,1.756003,0.8889,0.0433,-0.0283,0.035344,15.953,0.03534,0.963,0.06672,-0.06027,0.06202,31.826,0.06202,,,,,,,,,,,,,,,,,,,AVL_data,
MACD_Hist_Positive + Price_Above_SMA50 + EMA_Bullish_State,MACD_Hist_Positive + Price_Above_SMA50 + EMA_Bullish_State,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069805,0.8391,8.569,0.8621,1.753876,0.7931,0.05159,-0.04679,0.031239,5.258,0.03124,,,,,,,0.7931,0.10684,-0.05722,0.072893,7.454,0.07289,0.931,0.12363,-0.14243,0.105282,12.995,0.10528,,,,,,,AVL_data,
MACD_Bullish_State + Price_Above_SMA50 + EMA_Bullish_State,MACD_Bullish_State + Price_Above_SMA50 + EMA_Bullish_State,combo_3,29,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.069805,0.8391,8.569,0.8621,1.753876,0.7931,0.05159,-0.04679,0.031239,5.258,0.03124,,,,,,,0.7931,0.10684,-0.05722,0.072893,7.454,0.07289,0.931,0.12363,-0.14243,0.105282,12.995,0.10528,,,,,,,AVL_data,
OBV_Trend_Bull + Price_Above_SMA20 + Price_Above_SMA50,OBV_Trend_Bull + Price_Above_SMA20 + Price_Above_SMA50,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055074,0.8378,8.086,0.8919,1.714826,0.7838,0.0502,-0.03495,0.031792,6.776,0.03179,,,,,,,0.8378,0.08834,-0.06661,0.063217,7.726,0.06322,0.8919,0.0907,-0.09879,0.070214,9.756,0.07021,,,,,,,AVL_data,
Price_Above_SMA20 + MACD_Hist_Positive + Price_Above_SMA50,Price_Above_SMA20 + MACD_Hist_Positive + Price_Above_SMA50,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070957,0.7867,6.522,0.92,1.674073,0.76,0.05608,-0.04475,0.031877,4.859,0.03188,,,,,,,0.76,0.12566,-0.06661,0.079513,6.401,0.07951,0.84,0.13963,-0.09879,0.10148,8.307,0.10148,,,,,,,AVL_data,
Price_Above_SMA20 + MACD_Bullish_State + Price_Above_SMA50,Price_Above_SMA20 + MACD_Bullish_State + Price_Above_SMA50,combo_3,50,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.070957,0.7867,6.522,0.92,1.674073,0.76,0.05608,-0.04475,0.031877,4.859,0.03188,,,,,,,0.76,0.12566,-0.06661,0.079513,6.401,0.07951,0.84,0.13963,-0.09879,0.10148,8.307,0.10148,,,,,,,AVL_data,
Price_Above_SMA20 + RSI_Bull_Momentum + EMA_Bullish_State,Price_Above_SMA20 + RSI_Bull_Momentum + EMA_Bullish_State,combo_3,44,momentum,Bullish,1.5,,,,,,,0.8409,0.03639,-0.03549,0.024955,6.814,0.02496,,,,,,,0.037681,0.9015,12.545,0.8864,1.594979,0.9091,0.04672,-0.05115,0.037821,12.403,0.03782,0.9545,0.05653,-0.08113,0.050268,18.419,0.05027,,,,,,,,,,,,,,,,,,,AVL_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,77,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.050058,0.8442,8.086,0.8961,1.580219,0.7922,0.04634,-0.03495,0.029446,6.776,0.02945,,,,,,,0.8442,0.07848,-0.06661,0.055869,7.726,0.05587,0.8961,0.08383,-0.09879,0.064859,9.756,0.06486,,,,,,,AVL_data,
OBV_Trend_Bull + MACD_Bullish_State + Price_Above_SMA50,OBV_Trend_Bull + MACD_Bullish_State + Price_Above_SMA50,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072685,0.7619,5.97,0.9184,1.558995,0.7347,0.05951,-0.04513,0.031746,4.45,0.03175,,,,,,,0.7347,0.13637,-0.06366,0.083302,6.183,0.0833,0.8163,0.14874,-0.10024,0.103006,7.278,0.10301,,,,,,,AVL_data,
OBV_Trend_Bull + MACD_Hist_Positive + Price_Above_SMA50,OBV_Trend_Bull + MACD_Hist_Positive + Price_Above_SMA50,combo_3,49,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.072685,0.7619,5.97,0.9184,1.558995,0.7347,0.05951,-0.04513,0.031746,4.45,0.03175,,,,,,,0.7347,0.13637,-0.06366,0.083302,6.183,0.0833,0.8163,0.14874,-0.10024,0.103006,7.278,0.10301,,,,,,,AVL_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,11,mean_rev,Bullish,1.0,0.9091,0.01862,-0.01238,0.015799,27.515,0.0158,1.0,0.02819,0.0,0.028188,,0.02819,1.0,0.03002,0.0,0.030021,,0.03002,0.024669,0.9697,27.515,0.9091,1.533346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_SMA50,MACD_Bullish_State + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073371,0.7719,5.761,0.9737,1.507869,0.7632,0.06514,-0.05206,0.037378,4.732,0.03738,,,,,,,0.7632,0.13242,-0.07758,0.082681,5.989,0.08268,0.7895,0.15308,-0.09879,0.100055,6.563,0.10006,,,,,,,AVL_data,
MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_SMA50,MACD_Hist_Positive + RSI_Bull_Momentum + Price_Above_SMA50,combo_3,38,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.073371,0.7719,5.761,0.9737,1.507869,0.7632,0.06514,-0.05206,0.037378,4.732,0.03738,,,,,,,0.7632,0.13242,-0.07758,0.082681,5.989,0.08268,0.7895,0.15308,-0.09879,0.100055,6.563,0.10006,,,,,,,AVL_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068326,0.7712,5.97,0.9216,1.485348,0.7451,0.05608,-0.04513,0.030278,4.45,0.03028,,,,,,,0.7451,0.12566,-0.06366,0.0774,6.183,0.0774,0.8235,0.13963,-0.10024,0.097298,7.278,0.0973,,,,,,,AVL_data,
MACD_Bullish_State + MACD_Hist_Positive + Price_Above_SMA50,MACD_Bullish_State + MACD_Hist_Positive + Price_Above_SMA50,combo_3,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068326,0.7712,5.97,0.9216,1.485348,0.7451,0.05608,-0.04513,0.030278,4.45,0.03028,,,,,,,0.7451,0.12566,-0.06366,0.0774,6.183,0.0774,0.8235,0.13963,-0.10024,0.097298,7.278,0.0973,,,,,,,AVL_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,51,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068326,0.7712,5.97,0.9216,1.485348,0.7451,0.05608,-0.04513,0.030278,4.45,0.03028,,,,,,,0.7451,0.12566,-0.06366,0.0774,6.183,0.0774,0.8235,0.13963,-0.10024,0.097298,7.278,0.0973,,,,,,,AVL_data,
CCI_Oversold + Williams_Oversold,CCI_Oversold + Williams_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.9032,0.0251,-0.048,0.018022,6.26,0.01802,0.9355,0.0281,-0.03267,0.024183,15.63,0.02418,0.9677,0.02693,-0.02792,0.025163,38.444,0.02516,0.022456,0.9355,20.111,0.9355,1.464243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
