SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,19,mean_rev,Bullish,1.0,0.03668,0.0,0.036679,,0.03668,1.3,0.109881,1.0,0.04383,0.0,0.043835,,0.04383,1.678,0.131317,0.9474,0.0432,-0.00709,0.040549,126.867,0.04055,1.986,15.410957,0.040354,0.9825,126.867,0.9474,14.529774,7,15.410957,0.01948,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,14,mean_rev,Bullish,1.0,0.04533,0.0,0.045333,,0.04533,1.291,0.122763,1.0,0.05152,0.0,0.051522,,0.05152,1.666,0.139525,0.9286,0.05788,-0.00709,0.053237,111.658,0.05324,1.972,16.097586,0.050031,0.9762,111.658,0.9286,14.047481,7,16.097586,0.05606,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
BB_Lower_Touch,BB_Lower_Touch,single,20,mean_rev,Bullish,0.95,0.03668,-0.03146,0.033272,27.656,0.03327,1.301,2.801487,1.0,0.0426,0.0,0.042601,,0.0426,1.68,0.1297,0.95,0.03458,-0.00709,0.032496,126.867,0.0325,1.988,12.551541,0.036123,0.9667,77.261,0.95,8.07218,7,12.551541,0.01573,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
EMA_Bullish_State + Price_Above_SMA50,EMA_Bullish_State + Price_Above_SMA50,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048861,0.8967,9.268,0.96,2.006327,30,3.271442,2e-05,1,0.88,0.03785,-0.04112,0.028369,9.344,0.02837,1.933,1.223407,,,,,,,,,0.89,0.06318,-0.0749,0.047994,8.365,0.04799,2.733,1.852826,0.92,0.0867,-0.1193,0.070221,10.095,0.07022,3.348,3.271442,,,,,,,,,AVL_data,
RSI_Bull_Momentum + EMA_Bullish_State,RSI_Bull_Momentum + EMA_Bullish_State,combo_2,87,momentum,Bullish,,,,,,,,,0.8391,0.03252,-0.03081,0.022332,7.063,0.02233,1.362,0.706204,,,,,,,,,0.036809,0.8736,11.475,0.9425,1.782516,15,4.019076,0.00624,1,0.8851,0.04862,-0.04995,0.037294,9.693,0.03729,1.927,1.618548,0.8966,0.06084,-0.03617,0.050801,17.67,0.0508,2.36,4.019076,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
RSI_Bull_Momentum + Price_Above_SMA50,RSI_Bull_Momentum + Price_Above_SMA50,combo_2,114,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.044012,0.845,6.043,0.9737,1.228729,30,1.898328,0.02184,1,0.8421,0.03775,-0.04673,0.024413,6.153,0.02441,1.906,0.712815,,,,,,,,,0.8596,0.06625,-0.09191,0.044054,5.681,0.04405,2.695,1.187578,0.8333,0.09476,-0.09239,0.063569,6.294,0.06357,3.3,1.898328,,,,,,,,,AVL_data,
Price_Above_SMA50,Price_Above_SMA50,single,137,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.043406,0.8297,5.707,0.9927,1.21159,30,1.770085,0.05677,1,0.8321,0.03744,-0.04334,0.023877,6.022,0.02388,1.911,0.708517,,,,,,,,,0.8321,0.07007,-0.08147,0.044625,5.277,0.04463,2.703,1.16023,0.8248,0.09437,-0.09204,0.061717,5.821,0.06172,3.31,1.770085,,,,,,,,,AVL_data,
Price_Above_SMA50 + OBV_Trend_Bull,Price_Above_SMA50 + OBV_Trend_Bull,combo_2,123,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041428,0.8293,5.669,0.9675,1.095334,30,1.931366,0.01608,1,0.813,0.03667,-0.04334,0.021707,5.091,0.02171,1.904,0.532689,,,,,,,,,0.8293,0.06574,-0.07346,0.041973,5.306,0.04197,2.693,1.073509,0.8455,0.08819,-0.09038,0.060604,6.611,0.0606,3.298,1.931366,,,,,,,,,AVL_data,
Price_Above_SMA20 + Price_Above_SMA50,Price_Above_SMA20 + Price_Above_SMA50,combo_2,115,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041162,0.829,5.56,0.9913,1.078468,30,1.995688,0.04607,1,0.8261,0.0367,-0.04568,0.022375,5.416,0.02237,1.916,0.576103,,,,,,,,,0.8261,0.06462,-0.08358,0.038848,4.521,0.03885,2.71,0.834879,0.8348,0.09113,-0.08357,0.062264,6.743,0.06226,3.319,1.995688,,,,,,,,,AVL_data,
CCI_Oversold + VWAP_Bull,CCI_Oversold + VWAP_Bull,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.01667,-0.03094,0.014763,14.367,0.01476,1.307,0.691041,,,,,,,,,0.01535,0.96,19.895,1.0,0.994957,10,1.435935,0.02433,1,0.96,0.02187,-0.0317,0.019732,22.336,0.01973,1.849,1.435935,0.96,0.01342,-0.03323,0.011555,22.981,0.01155,2.265,0.865155,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
EMA_Bullish_State + Price_Above_SMA20,EMA_Bullish_State + Price_Above_SMA20,combo_2,92,momentum,Bullish,,,,,,,,,0.8152,0.03428,-0.03559,0.021371,5.199,0.02137,1.37,0.50358,,,,,,,,,0.028614,0.8514,7.715,0.9348,0.935381,15,1.446703,0.04345,1,0.8804,0.04062,-0.04623,0.030237,8.624,0.03024,1.938,1.181904,0.8587,0.04612,-0.03799,0.034235,9.323,0.03424,2.373,1.446703,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
Price_Above_SMA50 + MACD_Bullish_State,Price_Above_SMA50 + MACD_Bullish_State,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046479,0.7927,4.847,0.939,0.934731,30,1.725733,0.38342,0,0.8293,0.03915,-0.05175,0.023634,4.876,0.02363,1.872,0.509212,,,,,,,,,0.7683,0.08078,-0.07531,0.044616,4.178,0.04462,2.648,0.823705,0.7805,0.11476,-0.08375,0.071187,5.486,0.07119,3.243,1.725733,,,,,,,,,AVL_data,
Price_Above_SMA50 + MACD_Hist_Positive,Price_Above_SMA50 + MACD_Hist_Positive,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046479,0.7927,4.847,0.939,0.934731,30,1.725733,0.38342,0,0.8293,0.03915,-0.05175,0.023634,4.876,0.02363,1.872,0.509212,,,,,,,,,0.7683,0.08078,-0.07531,0.044616,4.178,0.04462,2.648,0.823705,0.7805,0.11476,-0.08375,0.071187,5.486,0.07119,3.243,1.725733,,,,,,,,,AVL_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9032,0.02251,-0.05813,0.014706,4.399,0.01471,1.344,0.224212,,,,,,,,,0.021076,0.9355,13.016,0.9355,0.889377,15,1.650696,0.01194,1,0.9677,0.02116,-0.04869,0.018905,18.566,0.0189,1.901,1.216445,0.9355,0.03414,-0.03591,0.029618,16.081,0.02962,2.329,1.650696,,,,,,,,,,,,,,,,,,,,,,,,,AVL_data,
Price_Above_SMA50 + CMF_Positive,Price_Above_SMA50 + CMF_Positive,combo_2,119,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.038721,0.8123,4.825,0.9916,0.886956,30,1.370304,0.20665,0,0.8151,0.03835,-0.04286,0.023334,5.391,0.02333,1.945,0.602279,,,,,,,,,0.8151,0.06101,-0.08128,0.034707,4.159,0.03471,2.751,0.691133,0.8067,0.09407,-0.0919,0.058124,4.924,0.05812,3.369,1.370304,,,,,,,,,AVL_data,
