SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,30,mean_rev,Bullish,0.9,0.02963,-0.04047,0.022617,8.139,0.02262,1.048,0.632095,0.9333,0.04197,-0.04162,0.036397,14.688,0.0364,1.353,1.835798,0.9333,0.04741,0.00149,0.044347,4468.418,0.04435,1.601,680.474729,0.034454,0.9222,1497.081,0.9667,171.220542,7,680.474729,0.17304,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADICO_data,
RSI_Oversold,RSI_Oversold,single,14,mean_rev,Bullish,0.9286,0.06251,-0.06976,0.053062,11.649,0.05306,1.235,1.673857,0.9286,0.06832,-0.01785,0.062166,51.394,0.06217,1.594,8.652061,0.9286,0.0694,-0.00245,0.064269,367.509,0.06427,1.886,63.96241,0.059832,0.9286,143.517,1.0,23.25395,7,63.96241,0.36462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADICO_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.06251,-0.06976,0.053062,11.649,0.05306,1.235,1.673857,0.9286,0.06832,-0.01785,0.062166,51.394,0.06217,1.594,8.652061,0.9286,0.0694,-0.00245,0.064269,367.509,0.06427,1.886,63.96241,0.059832,0.9286,143.517,1.0,23.25395,7,63.96241,0.36462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADICO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,14,mean_rev,Bullish,0.9286,0.06251,-0.06976,0.053062,11.649,0.05306,1.235,1.673857,0.9286,0.06832,-0.01785,0.062166,51.394,0.06217,1.594,8.652061,0.9286,0.0694,-0.00245,0.064269,367.509,0.06427,1.886,63.96241,0.059832,0.9286,143.517,1.0,23.25395,7,63.96241,0.36462,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADICO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,11,mean_rev,Bullish,0.9091,0.06938,-0.06976,0.056735,9.946,0.05673,1.239,1.402174,0.9091,0.065,-0.01785,0.057468,38.05,0.05747,1.6,5.433657,0.9091,0.07056,-0.00245,0.063925,287.429,0.06392,1.893,45.65718,0.059376,0.9091,111.808,1.0,16.496572,7,45.65718,0.50062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADICO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.06938,-0.06976,0.056735,9.946,0.05673,1.239,1.402174,0.9091,0.065,-0.01785,0.057468,38.05,0.05747,1.6,5.433657,0.9091,0.07056,-0.00245,0.063925,287.429,0.06392,1.893,45.65718,0.059376,0.9091,111.808,1.0,16.496572,7,45.65718,0.50062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RADICO_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,41,momentum,Bullish,,,,,,,,,0.9024,0.03364,-0.0178,0.028618,20.986,0.02862,1.298,2.244824,,,,,,,,,0.031511,0.9512,145.471,0.9268,15.879392,15,47.509453,0.02164,1,0.9756,0.03229,-0.03052,0.03076,53.838,0.03076,1.835,6.189916,0.9756,0.03617,-0.00543,0.035153,361.588,0.03515,2.248,47.509453,,,,,,,,,,,,,,,,,,,,,,,,,RADICO_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061385,0.9556,89.194,0.9333,14.168451,20,25.056252,0.19276,0,0.9333,0.03642,-0.01782,0.032806,42.388,0.03281,1.517,3.85552,,,,,,,,,0.9333,0.07181,-0.00866,0.06645,136.0,0.06645,2.146,25.056252,1.0,0.0849,0.0,0.0849,,0.0849,2.628,0.235394,,,,,,,,,RADICO_data,
Golden_Cross_State + MACD_Zero_Cross_Up,Golden_Cross_State + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061385,0.9556,89.194,0.9333,14.168451,20,25.056252,0.19276,0,0.9333,0.03642,-0.01782,0.032806,42.388,0.03281,1.517,3.85552,,,,,,,,,0.9333,0.07181,-0.00866,0.06645,136.0,0.06645,2.146,25.056252,1.0,0.0849,0.0,0.0849,,0.0849,2.628,0.235394,,,,,,,,,RADICO_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,27,momentum,Bullish,,,,,,,,,0.8889,0.03365,-0.01778,0.027932,17.024,0.02793,1.226,1.584492,,,,,,,,,0.036507,0.9383,106.214,0.9259,11.963569,15,37.111615,0.11306,0,0.963,0.0413,-0.03052,0.038636,42.324,0.03864,1.734,5.448918,0.963,0.04481,-0.00543,0.042952,259.293,0.04295,2.124,37.111615,,,,,,,,,,,,,,,,,,,,,,,,,RADICO_data,
