SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,12,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.089154,0.9444,159.773,0.9167,33.491342,20,73.858248,0.13315,0,1.0,0.06557,0.0,0.065572,,0.06557,2.439,0.16819,,,,,,,,,0.9167,0.12456,-0.00599,0.113681,253.298,0.11368,3.449,73.858248,0.9167,0.09836,-0.0235,0.088208,66.248,0.08821,4.224,14.988395,,,,,,,,,IITL_data,
RSI_Cross50_Up + CMF_Positive,RSI_Cross50_Up + CMF_Positive,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.11166,-0.03216,0.10267,52.898,0.10267,1.763,15.38726,,,,,,,,,0.18357,0.9792,52.898,0.9375,25.792234,5,15.38726,0.04341,1,1.0,0.19824,0.0,0.198238,,0.19824,2.494,0.561649,1.0,0.2498,0.0,0.249801,,0.2498,3.054,0.70774,,,,,,,,,,,,,,,,,,,,,,,,,IITL_data,
CMF_Positive + CDL_Marubozu_Bull,CMF_Positive + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.0305,0.0,0.030496,,0.0305,2.015,0.07578,,,,,,,,,0.103155,0.9697,70.204,0.9091,16.359455,15,32.00295,0.15204,0,1.0,0.09552,0.0,0.095519,,0.09552,2.849,0.237355,0.9091,0.20521,-0.03414,0.183451,70.204,0.18345,3.49,32.00295,,,,,,,,,,,,,,,,,,,,,,,,,IITL_data,
RSI_Cross50_Up + CMF_Strong_Bull,RSI_Cross50_Up + CMF_Strong_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.12001,-0.03216,0.107329,41.867,0.10733,1.827,11.525707,,,,,,,,,0.158368,0.9722,41.867,0.9167,15.589441,5,11.525707,0.09547,1,1.0,0.14841,0.0,0.148407,,0.14841,2.584,0.380657,1.0,0.21937,0.0,0.219369,,0.21937,3.165,0.562671,,,,,,,,,,,,,,,,,,,,,,,,,IITL_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,14,mean_rev,Bullish,0.9286,0.02553,-0.00074,0.023653,603.679,0.02365,1.437,38.668518,0.9286,0.02973,-0.0279,0.025612,17.629,0.02561,1.856,1.222729,0.9286,0.0224,-0.00669,0.020323,81.137,0.02032,2.196,4.465446,0.023196,0.9286,234.148,1.0,14.708409,3,38.668518,0.33859,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IITL_data,
Stoch_Bull_Zone + CDL_DragonFlyDoji,Stoch_Bull_Zone + CDL_DragonFlyDoji,combo_2,27,momentum,Bullish,,,,,,,,,0.963,-0.00659,-0.00047,-0.006359,984.317,-0.00636,1.678,-20.856913,,,,,,,,,0.012326,0.9012,330.564,0.8889,12.068711,15,0.54247,0.07953,1,0.8889,0.02644,-0.14698,0.007174,2.873,0.00717,2.373,0.068678,0.8519,0.06349,-0.12095,0.036163,4.502,0.03616,2.907,0.54247,,,,,,,,,,,,,,,,,,,,,,,,,IITL_data,
RSI_Bull_Momentum + CDL_DragonFlyDoji,RSI_Bull_Momentum + CDL_DragonFlyDoji,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.04669,-0.00607,0.043286,134.833,0.04329,1.406,20.227262,,,,,,,,,0.074711,0.8925,49.554,0.9355,12.002975,5,20.227262,0.15034,0,0.871,0.09792,-0.11518,0.070424,6.242,0.07042,1.988,1.523386,0.871,0.14781,-0.14192,0.110422,7.586,0.11042,2.435,2.903237,,,,,,,,,,,,,,,,,,,,,,,,,IITL_data,
BB_Expansion_Bull + Stoch_Bull_Zone,BB_Expansion_Bull + Stoch_Bull_Zone,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.09837,-0.04464,0.076026,12.254,0.07603,2.126,3.257537,,,,,,,,,0.084086,0.9062,44.384,0.9062,11.826045,15,26.537867,0.05827,1,0.9375,0.09703,-0.04787,0.087972,34.906,0.08797,3.007,10.736988,0.9375,0.09543,-0.01932,0.088261,85.993,0.08826,3.682,26.537867,,,,,,,,,,,,,,,,,,,,,,,,,IITL_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.126941,0.9444,30.057,0.8889,9.986263,30,25.913286,0.04822,1,1.0,0.07798,0.0,0.077982,,0.07798,2.275,0.229614,,,,,,,,,0.9444,0.1181,-0.14933,0.103239,16.023,0.10324,3.217,4.870734,0.8889,0.23042,-0.04694,0.199602,44.092,0.1996,3.94,25.913286,,,,,,,,,IITL_data,
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,13,mean_rev,Bullish,0.9231,0.01264,-0.00074,0.011612,466.133,0.01161,1.654,14.284764,0.8462,0.04168,-0.08922,0.021538,2.988,0.02154,2.135,0.169814,0.8462,0.05965,-0.07467,0.038989,5.12,0.03899,2.526,0.526812,0.024046,0.8718,158.08,0.9231,9.26005,3,14.284764,0.41537,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IITL_data,
