SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,Williams_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,17,mean_rev,Bullish,1.0,0.9412,0.0211,-0.00083,0.019809,497.597,0.01981,1.0,0.0272,0.0,0.027201,,0.0272,1.0,0.02558,0.0,0.025585,,0.02558,0.024198,0.9804,497.597,0.9412,32.755295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,CCI_Oversold + Stoch_Oversold + Stoch_Cross_Up,combo_3,19,mean_rev,Bullish,1.0,0.9474,0.02117,-0.00083,0.020012,496.469,0.02001,1.0,0.02632,0.0,0.026318,,0.02632,1.0,0.02003,0.0,0.020026,,0.02003,0.022119,0.9825,496.469,0.9474,31.165245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,Williams_Oversold + CCI_Oversold + Stoch_Cross_Up,combo_3,18,mean_rev,Bullish,1.0,0.9444,0.02176,-0.00083,0.020504,490.759,0.0205,1.0,0.02023,0.0,0.020226,,0.02023,1.0,0.01659,0.0,0.016592,,0.01659,0.019107,0.9815,490.759,0.9444,26.076369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0404,-0.00611,0.038181,144.486,0.03818,,,,,,,0.034937,0.9841,144.486,0.9524,14.860343,1.0,0.02745,0.0,0.027448,,0.02745,1.0,0.03918,0.0,0.039183,,0.03918,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,33,mean_rev,Bullish,1.0,0.9697,0.02471,0.00199,0.024018,,0.02402,0.9697,0.0393,-0.00747,0.037882,183.886,0.03788,0.9697,0.03957,-0.05139,0.036811,26.426,0.03681,0.032904,0.9697,105.156,1.0,12.201224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,33,mean_rev,Bullish,1.0,0.9697,0.02471,0.00199,0.024018,,0.02402,0.9697,0.0393,-0.00747,0.037882,183.886,0.03788,0.9697,0.03957,-0.05139,0.036811,26.426,0.03681,0.032904,0.9697,105.156,1.0,12.201224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,62,momentum,Bullish,1.5,,,,,,,0.9839,0.02465,-0.03737,0.023647,51.322,0.02365,,,,,,,0.038729,0.9839,63.566,1.0,10.199865,0.9839,0.03635,-0.07326,0.034578,38.451,0.03458,0.9839,0.05962,-0.04317,0.057963,100.927,0.05796,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,32,mean_rev,Bullish,1.0,0.9688,0.02278,0.00199,0.022129,,0.02213,0.9688,0.03596,-0.00747,0.0346,164.744,0.0346,0.9688,0.03766,-0.05139,0.034876,24.505,0.03488,0.030535,0.9688,94.624,1.0,10.102531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.04018,-0.00747,0.038413,153.717,0.03841,,,,,,,0.034751,0.9753,85.121,0.963,9.491802,0.963,0.03128,-0.06355,0.027767,16.525,0.02777,1.0,0.03807,0.0,0.038074,,0.03807,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.075675,0.9722,32.971,1.0,9.009605,0.9722,0.06162,-0.06488,0.058108,39.266,0.05811,,,,,,,0.9722,0.08923,-0.1723,0.081968,20.123,0.08197,0.9722,0.09206,-0.09199,0.086947,39.526,0.08695,,,,,,,CONTROLPR_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,58,momentum,Bullish,1.5,,,,,,,0.9828,0.02529,-0.03737,0.024205,48.508,0.02421,,,,,,,0.037171,0.9828,57.893,1.0,8.774614,0.9828,0.03632,-0.07326,0.034428,36.444,0.03443,0.9828,0.05456,-0.04317,0.05288,88.727,0.05288,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
