SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,36,mean_rev,Bullish,0.9444,0.02764,0.00411,0.026328,,0.02633,1.132,0.095068,0.9722,0.0446,-0.00747,0.043149,224.498,0.04315,1.461,34.978495,0.9444,0.04918,-0.02678,0.044956,32.897,0.04496,1.729,5.340244,0.038144,0.9537,128.697,0.9722,17.23394,5,34.978495,0.01614,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
RSI_Oversold,RSI_Oversold,single,26,mean_rev,Bullish,1.0,0.03779,0.0,0.037791,,0.03779,1.005,0.124553,1.0,0.04915,0.0,0.049153,,0.04915,1.297,0.162002,0.9615,0.0504,-0.02852,0.047365,47.916,0.04737,1.535,7.480101,0.04477,0.9872,47.916,0.9615,6.798316,7,7.480101,0.01167,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
Stoch_Cross_Up + CCI_Oversold,Stoch_Cross_Up + CCI_Oversold,combo_2,39,mean_rev,Bullish,0.9231,0.0239,-0.00354,0.02179,88.071,0.02179,1.015,7.079044,0.9744,0.02618,0.01025,0.025774,,0.02577,1.31,0.095076,1.0,0.01769,0.0,0.017694,,0.01769,1.551,0.065273,0.021753,0.9658,88.071,0.9231,6.523411,3,7.079044,0.00072,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,24,mean_rev,Bullish,1.0,0.03999,0.0,0.039986,,0.03999,1.002,0.12871,1.0,0.05051,0.0,0.050511,,0.05051,1.293,0.162589,0.9583,0.04727,-0.02852,0.044113,41.858,0.04411,1.53,5.943663,0.04487,0.9861,41.858,0.9583,5.793734,7,5.943663,0.01649,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
EMA_Bullish_State + CDL_Engulfing_Bull,EMA_Bullish_State + CDL_Engulfing_Bull,combo_2,39,momentum,Bullish,,,,,,,,,0.9487,0.03091,-0.045,0.027013,15.049,0.02701,1.374,1.499581,,,,,,,,,0.05056,0.9658,30.611,0.9744,5.562788,15,10.251406,0.00876,1,0.9744,0.05363,-0.06488,0.050595,39.266,0.05059,1.942,7.328439,0.9744,0.07839,-0.08988,0.074072,37.518,0.07407,2.379,10.251406,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048261,0.8718,29.344,0.8718,4.554312,30,20.190572,0.06642,1,0.8462,0.03561,-0.04974,0.02248,5.042,0.02248,2.098,0.418104,,,,,,,,,0.8205,0.07508,-0.06195,0.050483,6.779,0.05048,2.967,1.262421,0.9487,0.07691,-0.02231,0.071818,76.212,0.07182,3.634,20.190572,,,,,,,,,CONTROLPR_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.078843,0.9375,17.682,1.0,3.94982,10,4.493786,0.24661,0,0.9375,0.07508,-0.05134,0.067175,23.611,0.06718,1.907,4.493786,,,,,,,,,0.9375,0.08782,-0.08886,0.076777,16.782,0.07678,2.698,3.650604,0.9375,0.10864,-0.1483,0.092577,12.652,0.09258,3.304,3.318618,,,,,,,,,CONTROLPR_data,
RSI_Bull_Momentum + CDL_Bullish3Outside,RSI_Bull_Momentum + CDL_Bullish3Outside,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06542,-0.07825,0.053448,9.347,0.05345,1.269,1.281318,,,,,,,,,0.08262,0.9167,18.193,1.0,3.855396,15,6.288252,0.40521,0,0.9167,0.10027,-0.05134,0.087638,22.272,0.08764,1.795,5.006443,0.9167,0.12199,-0.06061,0.106775,22.961,0.10677,2.198,6.288252,,,,,,,,,,,,,,,,,,,,,,,,,CONTROLPR_data,
Price_Above_EMA200 + Williams_Oversold,Price_Above_EMA200 + Williams_Oversold,combo_2,80,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039411,0.9167,20.268,0.925,3.246892,30,7.332555,0.00171,1,0.9,0.04208,-0.04869,0.033003,9.288,0.033,2.096,1.347021,,,,,,,,,0.8875,0.05794,-0.05615,0.045106,9.928,0.04511,2.964,1.967988,0.9625,0.0431,-0.03633,0.040123,41.587,0.04012,3.63,7.332555,,,,,,,,,CONTROLPR_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,34,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032044,0.9608,27.132,0.9706,3.000134,20,5.609851,0.02698,1,0.9412,0.03213,-0.04554,0.027563,14.399,0.02756,1.965,1.411027,,,,,,,,,0.9706,0.03853,-0.03598,0.036334,43.427,0.03633,2.779,5.609851,0.9706,0.03516,-0.06435,0.032234,23.57,0.03223,3.403,2.701235,,,,,,,,,CONTROLPR_data,
