SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047505,0.9833,309.881,0.95,42.577196,30,56.669013,0.04766,1,1.0,0.0396,0.0,0.039604,,0.0396,1.664,0.120576,,,,,,,,,1.0,0.04284,0.0,0.042844,,0.04284,2.353,0.13044,0.95,0.06349,-0.0049,0.060066,309.881,0.06007,2.882,56.669013,,,,,,,,,FORTIS_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02402,-0.00238,0.023038,319.155,0.02304,1.155,24.500419,,,,,,,,,0.034152,0.9877,319.155,0.963,34.975264,5,24.500419,0.01667,1,1.0,0.03934,0.0,0.039344,,0.03934,1.634,0.131102,1.0,0.04007,0.0,0.040075,,0.04007,2.001,0.133538,,,,,,,,,,,,,,,,,,,,,,,,,FORTIS_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.02402,-0.00238,0.023038,319.155,0.02304,1.155,24.500419,,,,,,,,,0.034152,0.9877,319.155,0.963,34.975264,5,24.500419,0.01667,1,1.0,0.03934,0.0,0.039344,,0.03934,1.634,0.131102,1.0,0.04007,0.0,0.040075,,0.04007,2.001,0.133538,,,,,,,,,,,,,,,,,,,,,,,,,FORTIS_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,,,,,,,,,0.9524,0.02388,-0.00238,0.022628,254.296,0.02263,1.152,17.786162,,,,,,,,,0.034044,0.9841,254.296,0.9524,25.485305,5,17.786162,0.04173,1,1.0,0.03875,0.0,0.038747,,0.03875,1.629,0.119768,1.0,0.04076,0.0,0.040756,,0.04076,1.995,0.125979,,,,,,,,,,,,,,,,,,,,,,,,,FORTIS_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035152,0.9825,246.137,0.9474,24.555449,30,29.440875,0.05556,1,1.0,0.04104,0.0,0.041036,,0.04104,1.577,0.122934,,,,,,,,,1.0,0.02449,0.0,0.024492,,0.02449,2.23,0.073371,0.9474,0.04242,-0.0049,0.039927,246.137,0.03993,2.731,29.440875,,,,,,,,,FORTIS_data,
Golden_Cross_State + CDL_HaramiCross_Bull,Golden_Cross_State + CDL_HaramiCross_Bull,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.031505,0.9841,246.137,0.9524,22.828533,30,26.219615,0.04088,1,1.0,0.0389,0.0,0.038904,,0.0389,1.582,0.120254,,,,,,,,,1.0,0.02115,0.0,0.02115,,0.02115,2.237,0.065375,0.9524,0.03643,-0.0049,0.034462,246.137,0.03446,2.74,26.219615,,,,,,,,,FORTIS_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.01847,-0.00238,0.017243,166.401,0.01724,1.155,8.293296,,,,,,,,,0.034276,0.9804,166.401,0.9412,15.515545,5,8.293296,0.07674,1,1.0,0.03931,0.0,0.039307,,0.03931,1.633,0.113612,1.0,0.04628,0.0,0.046277,,0.04628,2.0,0.133757,,,,,,,,,,,,,,,,,,,,,,,,,FORTIS_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02762,-0.00238,0.024894,141.862,0.02489,1.215,8.7754,,,,,,,,,0.03828,0.9697,141.862,0.9091,12.267335,5,8.7754,0.19068,0,1.0,0.04654,0.0,0.046541,,0.04654,1.719,0.11565,1.0,0.0434,0.0,0.043404,,0.0434,2.105,0.107855,,,,,,,,,,,,,,,,,,,,,,,,,FORTIS_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02762,-0.00238,0.024894,141.862,0.02489,1.215,8.7754,,,,,,,,,0.03828,0.9697,141.862,0.9091,12.267335,5,8.7754,0.19068,0,1.0,0.04654,0.0,0.046541,,0.04654,1.719,0.11565,1.0,0.0434,0.0,0.043404,,0.0434,2.105,0.107855,,,,,,,,,,,,,,,,,,,,,,,,,FORTIS_data,
CMF_Positive + CDL_HaramiCross_Bull,CMF_Positive + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.02852,-0.00238,0.025434,124.22,0.02543,1.11,7.575788,,,,,,,,,0.03994,0.9667,124.22,0.9,10.707223,5,7.575788,0.22182,0,1.0,0.05045,0.0,0.050453,,0.05045,1.57,0.120981,1.0,0.04393,0.0,0.043935,,0.04393,1.923,0.105351,,,,,,,,,,,,,,,,,,,,,,,,,FORTIS_data,
