SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,Price_Above_SMA50 + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043714,0.9474,354.46,0.8947,41.532054,0.8947,0.02917,-0.01324,0.024704,24.483,0.0247,,,,,,,0.9474,0.04384,-0.0014,0.041462,684.437,0.04146,1.0,0.06498,0.0,0.064976,,0.06498,,,,,,,FORTIS_data,
Price_Above_SMA50 + CDL_HaramiCross_Bull,Price_Above_SMA50 + CDL_HaramiCross_Bull,combo_2,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.047505,0.95,236.044,1.0,34.13896,0.95,0.04418,-0.04743,0.039604,18.04,0.0396,,,,,,,0.95,0.04526,-0.00298,0.042844,380.21,0.04284,0.95,0.06349,-0.0049,0.060066,309.881,0.06007,,,,,,,FORTIS_data,
MACD_Hist_Positive + CDL_HaramiCross_Bull,MACD_Hist_Positive + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02762,-0.00238,0.024894,141.862,0.02489,,,,,,,0.03828,0.9697,141.862,0.9091,12.267335,1.0,0.04654,0.0,0.046541,,0.04654,1.0,0.0434,0.0,0.043404,,0.0434,,,,,,,,,,,,,,,,,,,FORTIS_data,
MACD_Bullish_State + CDL_HaramiCross_Bull,MACD_Bullish_State + CDL_HaramiCross_Bull,combo_2,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02762,-0.00238,0.024894,141.862,0.02489,,,,,,,0.03828,0.9697,141.862,0.9091,12.267335,1.0,0.04654,0.0,0.046541,,0.04654,1.0,0.0434,0.0,0.043404,,0.0434,,,,,,,,,,,,,,,,,,,FORTIS_data,
EMA_Bullish_State + OBV_Trend_Bull + CCI_Oversold,EMA_Bullish_State + OBV_Trend_Bull + CCI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.02906,-0.00456,0.026008,81.279,0.02601,,,,,,,0.052436,0.9697,81.279,0.9091,9.62768,1.0,0.05983,0.0,0.059825,,0.05983,1.0,0.07147,0.0,0.071474,,0.07147,,,,,,,,,,,,,,,,,,,FORTIS_data,
OBV_Rising + Stoch_Cross_Up + CCI_Oversold,OBV_Rising + Stoch_Cross_Up + CCI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.02436,-0.00456,0.022297,78.318,0.0223,,,,,,,0.031047,0.9762,78.318,0.9286,6.11446,1.0,0.02854,0.0,0.028539,,0.02854,1.0,0.04231,0.0,0.042306,,0.04231,,,,,,,,,,,,,,,,,,,FORTIS_data,
Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,Price_Above_SMA50 + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.044489,0.95,30.279,0.95,4.752456,0.925,0.0285,-0.02037,0.024839,21.637,0.02484,,,,,,,0.95,0.04648,-0.0399,0.04216,25.065,0.04216,0.975,0.06989,-0.06683,0.066469,44.136,0.06647,,,,,,,FORTIS_data,
MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Hist_Positive + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02932,-0.04974,0.024673,10.42,0.02467,,,,,,,0.032862,0.9412,47.132,1.0,4.476815,0.9412,0.03043,-0.00762,0.028193,83.845,0.02819,0.9412,0.04837,0.00332,0.045721,,0.04572,,,,,,,,,,,,,,,,,,,FORTIS_data,
MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,MACD_Bullish_State + BB_Expansion_Bull + Stoch_Cross_Up,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.02932,-0.04974,0.024673,10.42,0.02467,,,,,,,0.032862,0.9412,47.132,1.0,4.476815,0.9412,0.03043,-0.00762,0.028193,83.845,0.02819,0.9412,0.04837,0.00332,0.045721,,0.04572,,,,,,,,,,,,,,,,,,,FORTIS_data,
MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,MACD_Hist_Positive + Stoch_Bull_Zone + BB_Expansion_Bull,combo_3,37,momentum,Bullish,1.5,,,,,,,0.9189,0.01979,-0.03395,0.01543,9.373,0.01543,,,,,,,0.028218,0.955,40.538,0.9459,3.936162,0.973,0.02988,-0.02405,0.028418,56.494,0.02842,0.973,0.04288,-0.03366,0.040807,55.747,0.04081,,,,,,,,,,,,,,,,,,,FORTIS_data,
