SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Rising + BB_Expansion_Bull,MACD_Hist_Rising + BB_Expansion_Bull,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.13687,-0.07793,0.115388,18.54,0.11539,1.304,6.513042,,,,,,,,,0.194862,0.9333,88.74,0.95,50.01398,15,186.214344,0.02224,1,0.95,0.19133,-0.10776,0.176376,38.805,0.17638,1.845,20.837346,0.95,0.30989,-0.03155,0.292823,208.876,0.29282,2.259,186.214344,,,,,,,,,,,,,,,,,,,,,,,,,KAVDEFENCE_data,
BB_Expansion_Bull + OBV_Rising,BB_Expansion_Bull + OBV_Rising,combo_2,26,momentum,Bullish,,,,,,,,,0.8846,0.13513,-0.06816,0.111671,17.83,0.11167,1.362,6.562453,,,,,,,,,0.189426,0.9103,35.45,0.9615,21.280647,15,55.460785,0.02199,1,0.9231,0.21444,-0.11227,0.189305,25.566,0.18931,1.926,15.950834,0.9231,0.2948,-0.06266,0.267302,62.953,0.2673,2.359,55.460785,,,,,,,,,,,,,,,,,,,,,,,,,KAVDEFENCE_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.15729,-0.12029,0.120277,9.385,0.12028,1.337,3.876118,,,,,,,,,0.22508,0.9111,24.955,0.9333,18.002386,10,31.303086,0.00837,1,0.9333,0.26551,-0.10677,0.240689,37.873,0.24069,1.89,31.303086,0.9333,0.35057,-0.19386,0.314274,27.607,0.31427,2.315,29.79405,,,,,,,,,,,,,,,,,,,,,,,,,KAVDEFENCE_data,
EMA_Bullish_State + BB_Expansion_Bull,EMA_Bullish_State + BB_Expansion_Bull,combo_2,30,momentum,Bullish,,,,,,,,,0.8667,0.15729,-0.12029,0.120277,9.385,0.12028,1.337,3.876118,,,,,,,,,0.22508,0.9111,24.955,0.9333,18.002386,10,31.303086,0.00837,1,0.9333,0.26551,-0.10677,0.240689,37.873,0.24069,1.89,31.303086,0.9333,0.35057,-0.19386,0.314274,27.607,0.31427,2.315,29.79405,,,,,,,,,,,,,,,,,,,,,,,,,KAVDEFENCE_data,
Price_Above_SMA20 + Stoch_Bull_Zone,Price_Above_SMA20 + Stoch_Bull_Zone,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.05436,-0.01763,0.050126,87.589,0.05013,1.509,12.69017,,,,,,,,,0.06291,0.9412,50.058,1.0,9.10236,5,12.69017,0.01744,1,0.9412,0.04723,-0.09467,0.038882,20.019,0.03888,2.134,2.249843,0.9412,0.11009,-0.06621,0.099724,42.566,0.09972,2.614,12.269308,,,,,,,,,,,,,,,,,,,,,,,,,KAVDEFENCE_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.201417,0.8509,12.549,0.9737,9.016287,20,12.138591,0.06075,1,0.8421,0.23158,-0.08572,0.181478,15.562,0.18148,1.986,10.346158,,,,,,,,,0.8684,0.33409,-0.20199,0.263557,12.572,0.26356,2.809,12.138591,0.8421,0.22022,-0.16612,0.159217,9.514,0.15922,3.44,5.54948,,,,,,,,,KAVDEFENCE_data,
RSI_Bull_Momentum + Stoch_Bull_Zone,RSI_Bull_Momentum + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.06935,-0.01763,0.062102,61.346,0.0621,1.465,9.771613,,,,,,,,,0.08515,0.9167,37.238,1.0,8.133054,15,14.333803,0.08328,1,0.9167,0.05909,-0.09467,0.046277,12.372,0.04628,2.072,1.468523,0.9167,0.16646,-0.06621,0.147071,37.998,0.14707,2.538,14.333803,,,,,,,,,,,,,,,,,,,,,,,,,KAVDEFENCE_data,
MACD_Bullish_State + BB_Expansion_Bull,MACD_Bullish_State + BB_Expansion_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8158,0.12514,-0.09579,0.084446,6.734,0.08445,1.404,2.083444,,,,,,,,,0.167551,0.8421,13.844,0.9474,8.050833,15,16.683717,0.05892,1,0.8421,0.23158,-0.08572,0.181478,15.562,0.18148,1.986,10.346158,0.8684,0.28946,-0.11128,0.23673,19.237,0.23673,2.432,16.683717,,,,,,,,,,,,,,,,,,,,,,,,,KAVDEFENCE_data,
Price_Above_SMA20 + BB_Expansion_Bull,Price_Above_SMA20 + BB_Expansion_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8158,0.12514,-0.09579,0.084446,6.734,0.08445,1.404,2.083444,,,,,,,,,0.167551,0.8421,13.844,0.9474,8.050833,15,16.683717,0.05892,1,0.8421,0.23158,-0.08572,0.181478,15.562,0.18148,1.986,10.346158,0.8684,0.28946,-0.11128,0.23673,19.237,0.23673,2.432,16.683717,,,,,,,,,,,,,,,,,,,,,,,,,KAVDEFENCE_data,
MACD_Hist_Positive + BB_Expansion_Bull,MACD_Hist_Positive + BB_Expansion_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8158,0.12514,-0.09579,0.084446,6.734,0.08445,1.404,2.083444,,,,,,,,,0.167551,0.8421,13.844,0.9474,8.050833,15,16.683717,0.05892,1,0.8421,0.23158,-0.08572,0.181478,15.562,0.18148,1.986,10.346158,0.8684,0.28946,-0.11128,0.23673,19.237,0.23673,2.432,16.683717,,,,,,,,,,,,,,,,,,,,,,,,,KAVDEFENCE_data,
