SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + OBV_Trend_Bull,Stoch_Oversold + OBV_Trend_Bull,combo_2,58,momentum,Bullish,1.5,,,,,,,0.9483,0.03372,-0.03356,0.030235,24.288,0.03024,,,,,,,0.029988,0.9713,1464.038,0.9483,169.760181,0.9655,0.02779,0.0037,0.026962,2903.789,0.02696,1.0,0.03277,0.0,0.032767,,0.03277,,,,,,,,,,,,,,,,,,,SIL_data,
OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,OBV_Trend_Bull + OBV_Rising + Stoch_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.8824,0.01865,-0.04549,0.011107,5.419,0.01111,,,,,,,0.041969,0.9216,535.979,0.8824,57.368455,0.8824,0.04864,0.0037,0.043351,1066.54,0.04335,1.0,0.07145,0.0,0.071449,,0.07145,,,,,,,,,,,,,,,,,,,SIL_data,
OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,OBV_Trend_Bull + OBV_Rising + CCI_Exit_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.85,0.03375,-0.01667,0.026189,15.077,0.02619,,,,,,,0.037466,0.9333,552.652,0.85,53.582784,0.95,0.03441,-0.00105,0.032642,1090.228,0.03264,1.0,0.05357,0.0,0.053567,,0.05357,,,,,,,,,,,,,,,,,,,SIL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.85,0.03375,-0.01667,0.026189,15.077,0.02619,,,,,,,0.037466,0.9333,552.652,0.85,53.582784,0.95,0.03441,-0.00105,0.032642,1090.228,0.03264,1.0,0.05357,0.0,0.053567,,0.05357,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8276,0.03997,-0.0032,0.032527,49.497,0.03253,,,,,,,0.071882,0.8851,197.46,0.8966,43.281833,0.8966,0.10113,-0.00912,0.089728,104.291,0.08973,0.931,0.10048,-0.00229,0.093391,438.592,0.09339,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8276,0.03997,-0.0032,0.032527,49.497,0.03253,,,,,,,0.071882,0.8851,197.46,0.8966,43.281833,0.8966,0.10113,-0.00912,0.089728,104.291,0.08973,0.931,0.10048,-0.00229,0.093391,438.592,0.09339,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,29,momentum,Bullish,1.5,,,,,,,0.8276,0.03997,-0.0032,0.032527,49.497,0.03253,,,,,,,0.071882,0.8851,197.46,0.8966,43.281833,0.8966,0.10113,-0.00912,0.089728,104.291,0.08973,0.931,0.10048,-0.00229,0.093391,438.592,0.09339,,,,,,,,,,,,,,,,,,,SIL_data,
OBV_Rising + CCI_Exit_Oversold,OBV_Rising + CCI_Exit_Oversold,combo_2,61,momentum,Bullish,1.5,,,,,,,0.9344,0.01176,-0.01994,0.009678,18.15,0.00968,,,,,,,0.010966,0.9727,973.803,0.9344,41.182354,0.9836,0.00994,-0.00105,0.009764,1929.457,0.00976,1.0,0.01346,0.0,0.013456,,0.01346,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + CCI_Oversold,MACD_Hist_Positive + Stoch_Bull_Zone + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0648,-0.00228,0.053615,144.408,0.05362,,,,,,,0.122233,0.9167,126.417,0.8333,33.028696,0.9167,0.15717,-0.01595,0.142744,108.425,0.14274,1.0,0.17034,0.0,0.170341,,0.17034,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,MACD_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.8333,0.0648,-0.00228,0.053615,144.408,0.05362,,,,,,,0.122233,0.9167,126.417,0.8333,33.028696,0.9167,0.15717,-0.01595,0.142744,108.425,0.14274,1.0,0.17034,0.0,0.170341,,0.17034,,,,,,,,,,,,,,,,,,,SIL_data,
