SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03601,0.00234,0.032527,494.663,0.03253,1.653,54.724528,,,,,,,,,0.071882,0.908,352.712,0.9655,83.259177,15,139.215309,0.1548,0,0.931,0.09722,-0.01139,0.089728,125.197,0.08973,2.337,38.207731,0.8966,0.10426,-0.00081,0.093391,438.277,0.09339,2.862,139.215309,,,,,,,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03601,0.00234,0.032527,494.663,0.03253,1.653,54.724528,,,,,,,,,0.071882,0.908,352.712,0.9655,83.259177,15,139.215309,0.1548,0,0.931,0.09722,-0.01139,0.089728,125.197,0.08973,2.337,38.207731,0.8966,0.10426,-0.00081,0.093391,438.277,0.09339,2.862,139.215309,,,,,,,,,,,,,,,,,,,,,,,,,SIL_data,
OBV_Trend_Bull + CCI_Exit_Oversold,OBV_Trend_Bull + CCI_Exit_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.03175,-0.02386,0.026189,15.801,0.02619,1.731,1.259871,,,,,,,,,0.037466,0.8833,371.499,0.85,36.018933,10,108.344638,0.16437,0,0.95,0.03441,-0.00105,0.032642,1090.228,0.03264,2.448,108.344638,0.8,0.0795,-0.05018,0.053567,8.467,0.05357,2.998,1.38092,,,,,,,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Hist_Positive + CDL_DragonFlyDoji,MACD_Hist_Positive + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02467,-0.01126,0.023236,123.417,0.02324,1.424,9.343217,,,,,,,,,0.030566,0.96,112.782,1.0,11.231545,10,23.26572,0.06482,1,0.96,0.05018,-0.01351,0.047628,149.931,0.04763,2.014,23.26572,0.96,0.02283,-0.02703,0.020834,64.997,0.02083,2.467,4.411941,,,,,,,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Bullish_State + CDL_DragonFlyDoji,MACD_Bullish_State + CDL_DragonFlyDoji,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02467,-0.01126,0.023236,123.417,0.02324,1.424,9.343217,,,,,,,,,0.030566,0.96,112.782,1.0,11.231545,10,23.26572,0.06482,1,0.96,0.05018,-0.01351,0.047628,149.931,0.04763,2.014,23.26572,0.96,0.02283,-0.02703,0.020834,64.997,0.02083,2.467,4.411941,,,,,,,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04458,-0.00913,0.036321,26.992,0.03632,1.617,2.58731,,,,,,,,,0.05022,0.8974,52.11,0.9231,6.37509,10,15.408833,0.34355,0,0.9231,0.05798,-0.00683,0.05299,110.185,0.05299,2.287,15.408833,0.9231,0.07029,-0.04593,0.061348,19.154,0.06135,2.801,3.10101,,,,,,,,,,,,,,,,,,,,,,,,,SIL_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,13,momentum,Bullish,,,,,,,,,0.8462,0.04458,-0.00913,0.036321,26.992,0.03632,1.617,2.58731,,,,,,,,,0.05022,0.8974,52.11,0.9231,6.37509,10,15.408833,0.34355,0,0.9231,0.05798,-0.00683,0.05299,110.185,0.05299,2.287,15.408833,0.9231,0.07029,-0.04593,0.061348,19.154,0.06135,2.801,3.10101,,,,,,,,,,,,,,,,,,,,,,,,,SIL_data,
Price_Above_EMA200 + MACD_Cross_Up_Event,Price_Above_EMA200 + MACD_Cross_Up_Event,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.04335,0.9583,52.851,0.9375,6.08545,30,12.547887,0.0411,1,0.9375,0.0167,-0.0537,0.012301,14.3,0.0123,2.293,0.498365,,,,,,,,,1.0,0.06929,0.0,0.069294,,0.06929,3.242,0.196326,0.9375,0.05279,-0.01661,0.048455,91.402,0.04845,3.971,12.547887,,,,,,,,,SIL_data,
Price_Above_EMA200 + CCI_Exit_Oversold,Price_Above_EMA200 + CCI_Exit_Oversold,combo_2,14,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06547,0.9524,35.938,0.9286,5.916626,30,10.123108,0.06139,1,0.9286,0.02623,-0.03405,0.021925,20.482,0.02192,2.557,1.216125,,,,,,,,,1.0,0.10175,0.0,0.101751,,0.10175,3.616,0.275546,0.9286,0.0806,-0.02946,0.072735,51.394,0.07273,4.429,10.123108,,,,,,,,,SIL_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,13,momentum,Bullish,,,,,,,,,1.0,0.03266,0.0,0.032655,,0.03266,1.985,0.08618,,,,,,,,,0.072909,0.9744,27.771,0.9231,4.932425,15,8.043997,0.11418,0,1.0,0.07632,0.0,0.076315,,0.07632,2.807,0.201401,0.9231,0.12493,-0.07236,0.109757,27.771,0.10976,3.437,8.043997,,,,,,,,,,,,,,,,,,,,,,,,,SIL_data,
