SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,Stoch_Bull_Zone + Williams_Oversold + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.03097,-0.00263,0.029053,115.662,0.02905,,,,,,,0.016742,0.9619,55.503,0.9714,3.234759,0.9714,0.01152,-0.05556,0.0096,24.363,0.0096,0.9714,0.01421,-0.07822,0.011573,26.484,0.01157,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,42,mean_rev,Bullish,1.0,0.9762,0.01451,-0.09505,0.011905,19.517,0.01191,0.9762,0.03079,-0.08367,0.028061,36.112,0.02806,0.9762,0.03334,-0.09772,0.030218,36.093,0.03022,0.023395,0.9762,30.574,1.0,2.690268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,69,mean_rev,Bullish,1.0,0.9855,0.0167,-0.09505,0.015079,23.097,0.01508,0.9855,0.02115,-0.08367,0.019631,36.634,0.01963,0.9855,0.02357,-0.09772,0.021812,35.191,0.02181,0.018841,0.9855,31.64,1.0,2.53264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
Williams_Oversold + CCI_Oversold + BB_Lower_Touch,Williams_Oversold + CCI_Oversold + BB_Lower_Touch,combo_3,69,mean_rev,Bullish,1.0,0.9855,0.0167,-0.09505,0.015079,23.097,0.01508,0.9855,0.02115,-0.08367,0.019631,36.634,0.01963,0.9855,0.02357,-0.09772,0.021812,35.191,0.02181,0.018841,0.9855,31.64,1.0,2.53264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,74,mean_rev,Bullish,1.0,0.9865,0.01558,-0.09505,0.014085,23.499,0.01409,0.9865,0.01956,-0.08367,0.018168,36.882,0.01817,0.9865,0.02065,-0.09772,0.019046,35.343,0.01905,0.0171,0.9865,31.908,1.0,2.355713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
BB_Lower_Touch,BB_Lower_Touch,single,74,mean_rev,Bullish,1.0,0.9865,0.01558,-0.09505,0.014085,23.499,0.01409,0.9865,0.01956,-0.08367,0.018168,36.882,0.01817,0.9865,0.02065,-0.09772,0.019046,35.343,0.01905,0.0171,0.9865,31.908,1.0,2.355713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,48,mean_rev,Bullish,1.0,0.9792,0.01364,-0.09505,0.011377,16.399,0.01138,0.9792,0.02074,-0.08367,0.018564,29.505,0.01856,0.9792,0.02877,-0.09772,0.026135,30.044,0.02614,0.018692,0.9792,25.316,1.0,1.841643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,49,mean_rev,Bullish,1.0,0.9796,0.01329,-0.09505,0.011076,16.399,0.01108,0.9796,0.02027,-0.08367,0.018152,29.505,0.01815,0.9796,0.02792,-0.09772,0.025356,30.044,0.02536,0.018195,0.9796,25.316,1.0,1.801951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,49,mean_rev,Bullish,1.0,0.9796,0.01329,-0.09505,0.011076,16.399,0.01108,0.9796,0.02027,-0.08367,0.018152,29.505,0.01815,0.9796,0.02792,-0.09772,0.025356,30.044,0.02536,0.018195,0.9796,25.316,1.0,1.801951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.05749,-0.07394,0.046537,10.515,0.04654,,,,,,,0.072367,0.9722,10.515,0.9167,1.789147,1.0,0.0623,0.0,0.062301,,0.0623,1.0,0.10826,0.0,0.108263,,0.10826,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,OBV_Trend_Bull + CMF_Positive + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04847,-0.04817,0.039683,12.192,0.03968,,,,,,,0.063225,0.9697,12.192,0.9091,1.741334,1.0,0.08855,0.0,0.08855,,0.08855,1.0,0.06144,0.0,0.061441,,0.06144,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,10,momentum,Bullish,1.5,,,,,,,0.9,0.1107,-0.19302,0.080328,6.396,0.08033,,,,,,,0.125491,0.9667,6.396,0.9,1.732264,1.0,0.13144,0.0,0.131444,,0.13144,1.0,0.1647,0.0,0.1647,,0.1647,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
