SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,15,momentum,Bullish,,,,,,,,,0.8,0.07687,-0.0794,0.045616,4.343,0.04562,2.199,0.54926,,,,,,,,,0.100407,0.9111,1576.469,0.8,351.096046,15,1271.266065,0.03382,1,1.0,0.10998,0.0,0.109981,,0.10998,3.11,0.304933,0.9333,0.15608,-0.00074,0.145624,3148.595,0.14562,3.808,1271.266065,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
EMA_Bullish_State + BB_Lower_Bounce,EMA_Bullish_State + BB_Lower_Bounce,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.04558,-0.02052,0.040494,29.514,0.04049,1.787,3.154126,,,,,,,,,0.037884,0.9231,83.755,1.0,8.373596,10,19.351001,0.20464,0,0.9231,0.03786,-0.00262,0.034742,211.055,0.03474,2.527,19.351001,0.9231,0.04664,-0.06026,0.038414,10.696,0.03841,3.095,1.08429,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.14053,-0.19302,0.11021,8.515,0.11021,2.311,2.332039,,,,,,,,,0.149691,0.9394,12.15,0.9091,4.10863,10,6.105749,0.07315,1,0.9091,0.18405,-0.12817,0.155663,15.785,0.15566,3.268,6.105749,1.0,0.1832,0.0,0.183201,,0.1832,4.002,0.455238,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,15,mean_rev,Bullish,0.8667,0.08185,-0.12272,0.054577,4.993,0.05458,1.703,0.75548,0.8,0.07687,-0.0794,0.045616,4.343,0.04562,2.199,0.54926,0.8667,0.10623,-0.03048,0.088004,26.89,0.088,2.602,6.561185,0.062732,0.8444,12.075,0.9333,1.960242,7,6.561185,0.42028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
Stoch_Bull_Zone + CDL_Bullish3Inside,Stoch_Bull_Zone + CDL_Bullish3Inside,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.09208,-0.04998,0.079169,19.727,0.07917,1.844,3.880748,,,,,,,,,0.057704,0.8788,12.389,0.9091,1.614968,5,3.880748,0.31792,0,0.9091,0.06987,-0.05998,0.058066,15.235,0.05807,2.608,2.198304,0.8182,0.08388,-0.18012,0.035878,2.205,0.03588,3.194,0.196601,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
BB_Lower_Touch + Williams_Oversold,BB_Lower_Touch + Williams_Oversold,combo_2,78,mean_rev,Bullish,0.9744,0.02515,-0.12484,0.021307,11.414,0.02131,1.553,1.062659,0.9615,0.03323,-0.10103,0.028064,13.061,0.02806,2.005,1.601573,0.9487,0.03966,-0.10361,0.032317,11.257,0.03232,2.372,1.589563,0.027229,0.9615,11.911,0.9744,1.380759,5,1.601573,0.0001,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
BB_Lower_Touch,BB_Lower_Touch,single,83,mean_rev,Bullish,0.9759,0.02362,-0.12484,0.020046,11.567,0.02005,1.544,1.027394,0.9639,0.03103,-0.10103,0.026252,13.129,0.02625,1.993,1.527169,0.9518,0.03594,-0.10361,0.029218,11.293,0.02922,2.358,1.461976,0.025172,0.9639,11.996,0.9759,1.305754,5,1.527169,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
BB_Lower_Touch + CCI_Oversold,BB_Lower_Touch + CCI_Oversold,combo_2,83,mean_rev,Bullish,0.9759,0.02362,-0.12484,0.020046,11.567,0.02005,1.544,1.027394,0.9639,0.03103,-0.10103,0.026252,13.129,0.02625,1.993,1.527169,0.9518,0.03594,-0.10361,0.029218,11.293,0.02922,2.358,1.461976,0.025172,0.9639,11.996,0.9759,1.305754,5,1.527169,4e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
CMF_Positive + CDL_Harami_Bull,CMF_Positive + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.05335,-0.05576,0.035167,5.267,0.03517,1.797,0.475063,,,,,,,,,0.059217,0.8889,8.658,0.9167,1.205506,10,2.715404,0.24419,0,0.9167,0.09831,-0.09149,0.082494,12.833,0.08249,2.541,2.715404,0.9167,0.07678,-0.12476,0.059989,7.875,0.05999,3.112,1.211752,,,,,,,,,,,,,,,,,,,,,,,,,KREBSBIO_data,
CDL_Bullish3Inside,CDL_Bullish3Inside,single,13,candle,Bullish,0.8462,0.06675,-0.05581,0.047891,7.356,0.04789,1.394,0.929704,0.8462,0.08212,-0.05592,0.060883,8.815,0.06088,1.8,1.416381,,,,,,,,,0.04735,0.8462,8.766,1.0,1.095381,5,1.416381,0.56166,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8462,0.04458,-0.0289,0.033277,10.126,0.03328,1.138,0.889281,KREBSBIO_data,
