SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Hist_Positive + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059653,0.9697,32.392,0.9091,5.507763,0.9091,0.03579,-0.01379,0.031281,32.392,0.03128,,,,,,,1.0,0.06578,0.0,0.065783,,0.06578,1.0,0.08189,0.0,0.081894,,0.08189,,,,,,,WONDERLA_data,
MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,MACD_Bullish_State + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,22,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.059653,0.9697,32.392,0.9091,5.507763,0.9091,0.03579,-0.01379,0.031281,32.392,0.03128,,,,,,,1.0,0.06578,0.0,0.065783,,0.06578,1.0,0.08189,0.0,0.081894,,0.08189,,,,,,,WONDERLA_data,
OBV_Trend_Bull + CDL_HaramiCross_Bull,OBV_Trend_Bull + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.0546,-0.06369,0.048968,19.394,0.04897,,,,,,,0.065877,0.9524,25.407,1.0,5.173569,0.9524,0.08651,-0.06426,0.079332,29.399,0.07933,0.9524,0.07595,-0.06302,0.069331,27.428,0.06933,,,,,,,,,,,,,,,,,,,WONDERLA_data,
VWAP_Bull + CDL_HaramiCross_Bull,VWAP_Bull + CDL_HaramiCross_Bull,combo_2,21,momentum,Bullish,1.5,,,,,,,0.9524,0.05225,-0.06369,0.04673,19.606,0.04673,,,,,,,0.065436,0.9524,25.254,1.0,5.108042,0.9524,0.08536,-0.06426,0.078234,28.643,0.07823,0.9524,0.07806,-0.06302,0.071343,27.514,0.07134,,,,,,,,,,,,,,,,,,,WONDERLA_data,
VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,VWAP_Bull + OBV_Trend_Bull + CCI_Oversold,combo_3,30,momentum,Bullish,1.5,,,,,,,0.8667,0.02118,-0.04362,0.012538,5.264,0.01254,,,,,,,0.033664,0.9333,37.062,0.9,3.856025,0.9667,0.04275,-0.05524,0.039481,31.526,0.03948,0.9667,0.05176,-0.0319,0.048973,74.397,0.04897,,,,,,,,,,,,,,,,,,,WONDERLA_data,
OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,OBV_Trend_Bull + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060757,0.92,19.386,0.92,3.530513,0.88,0.03073,-0.0372,0.022575,7.773,0.02258,,,,,,,0.92,0.08369,-0.04922,0.073062,23.185,0.07306,0.96,0.0943,-0.09726,0.086634,27.2,0.08663,,,,,,,WONDERLA_data,
Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA20 + Price_Above_SMA50 + CDL_Engulfing_Bull,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.064878,0.8974,17.409,0.9231,3.436121,0.8462,0.03663,-0.03108,0.026214,7.911,0.02621,,,,,,,0.9231,0.08875,-0.05346,0.077811,23.789,0.07781,0.9231,0.10418,-0.07227,0.090609,20.526,0.09061,,,,,,,WONDERLA_data,
OBV_Rising + CDL_HaramiCross_Bull,OBV_Rising + CDL_HaramiCross_Bull,combo_2,28,momentum,Bullish,1.5,,,,,,,0.9286,0.0415,-0.05113,0.034887,12.731,0.03489,,,,,,,0.050741,0.9286,19.79,1.0,3.381306,0.9286,0.06985,-0.04666,0.06153,21.582,0.06153,0.9286,0.06298,-0.03746,0.055805,25.057,0.05581,,,,,,,,,,,,,,,,,,,WONDERLA_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,20,momentum,Bullish,1.5,,,,,,,0.95,0.05332,-0.03858,0.048724,28.941,0.04872,,,,,,,0.040166,0.95,24.99,1.0,3.055953,0.95,0.04421,-0.05179,0.039406,21.166,0.03941,0.95,0.03645,-0.04512,0.032369,24.863,0.03237,,,,,,,,,,,,,,,,,,,WONDERLA_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.05332,-0.03858,0.048724,28.941,0.04872,,,,,,,0.040166,0.95,24.99,1.0,3.055953,0.95,0.04421,-0.05179,0.039406,21.166,0.03941,0.95,0.03645,-0.04512,0.032369,24.863,0.03237,,,,,,,,,,,,,,,,,,,WONDERLA_data,
