SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + VWAP_Bull,RSI_Oversold + VWAP_Bull,combo_2,23,momentum,Bullish,,,,,,,,,0.913,0.03219,-0.03593,0.026265,11.649,0.02626,1.257,0.972377,,,,,,,,,0.03474,0.942,96.771,0.9565,10.21961,15,38.792009,0.06819,1,0.9565,0.02976,-0.02172,0.027525,36.628,0.02752,1.778,3.204033,0.9565,0.05295,-0.00489,0.050432,242.035,0.05043,2.177,38.792009,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLA_data,
STRAT_Stoch_RSI_VWAP_Bull,Stoch_Oversold + RSI_Oversold + VWAP_Bull,combo_3,18,momentum,Bullish,,,,,,,,,0.9444,0.02743,-0.03765,0.023811,16.667,0.02381,1.226,1.168555,,,,,,,,,0.033449,0.963,102.902,0.9444,9.571544,15,27.884968,0.03084,1,1.0,0.02646,0.0,0.026463,,0.02646,1.734,0.077919,0.9444,0.0533,-0.00489,0.050071,189.137,0.05007,2.123,27.884968,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLA_data,
Golden_Cross_State + CDL_Hammer,Golden_Cross_State + CDL_Hammer,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042947,0.7879,85.629,0.8182,7.476712,20,20.146739,0.38259,0,0.7273,0.04917,-0.05221,0.021521,3.323,0.02152,2.071,0.177731,,,,,,,,,0.7273,0.08606,0.00612,0.064258,126.173,0.06426,2.929,20.146739,0.9091,0.04778,-0.00407,0.043062,127.389,0.04306,3.587,13.631232,,,,,,,,,WONDERLA_data,
RSI_Oversold,RSI_Oversold,single,29,mean_rev,Bullish,0.9655,0.01734,-0.00359,0.016619,175.606,0.01662,0.99,9.926289,0.931,0.02893,-0.03593,0.024461,13.273,0.02446,1.278,1.104296,0.9655,0.03556,-0.05141,0.03256,20.791,0.03256,1.512,2.302435,0.024547,0.954,69.89,0.9655,5.633797,3,9.926289,0.02526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLA_data,
RSI_Oversold + Williams_Oversold,RSI_Oversold + Williams_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.01734,-0.00359,0.016619,175.606,0.01662,0.99,9.926289,0.931,0.02893,-0.03593,0.024461,13.273,0.02446,1.278,1.104296,0.9655,0.03556,-0.05141,0.03256,20.791,0.03256,1.512,2.302435,0.024547,0.954,69.89,0.9655,5.633797,3,9.926289,0.02526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLA_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,29,mean_rev,Bullish,0.9655,0.01734,-0.00359,0.016619,175.606,0.01662,0.99,9.926289,0.931,0.02893,-0.03593,0.024461,13.273,0.02446,1.278,1.104296,0.9655,0.03556,-0.05141,0.03256,20.791,0.03256,1.512,2.302435,0.024547,0.954,69.89,0.9655,5.633797,3,9.926289,0.02526,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLA_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.06219,-0.03858,0.052115,17.766,0.05212,1.25,2.220166,,,,,,,,,0.057424,0.9,39.116,1.0,5.386121,15,12.156608,0.4539,0,0.9,0.06016,-0.02905,0.051243,26.016,0.05124,1.768,3.196717,0.9,0.07789,-0.01191,0.068915,73.565,0.06891,2.165,12.156608,,,,,,,,,,,,,,,,,,,,,,,,,WONDERLA_data,
Price_Above_EMA200 + BB_Lower_Touch,Price_Above_EMA200 + BB_Lower_Touch,combo_2,19,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.048175,0.8947,29.439,1.0,4.248585,20,9.633448,0.30266,0,0.8947,0.02993,-0.07785,0.018587,5.68,0.01859,2.024,0.316287,,,,,,,,,0.8947,0.06489,-0.0017,0.05788,55.559,0.05788,2.863,9.633448,0.8947,0.07944,-0.0287,0.068059,27.077,0.06806,3.506,5.520609,,,,,,,,,WONDERLA_data,
Golden_Cross_State + CDL_Engulfing_Bull,Golden_Cross_State + CDL_Engulfing_Bull,combo_2,30,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.059491,0.9,22.445,0.8333,3.821151,30,13.962157,0.01852,1,0.8,0.03497,-0.03344,0.021286,5.162,0.02129,1.886,0.377302,,,,,,,,,0.9333,0.08074,-0.0827,0.069848,15.622,0.06985,2.667,3.746904,0.9667,0.09286,-0.07275,0.087338,46.553,0.08734,3.266,13.962157,,,,,,,,,WONDERLA_data,
Price_Above_EMA200 + CDL_HaramiCross_Bull,Price_Above_EMA200 + CDL_HaramiCross_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.081963,0.9375,16.035,1.0,3.723566,10,4.864172,0.1838,0,0.9375,0.08736,-0.06426,0.077885,22.043,0.07789,1.924,4.864172,,,,,,,,,0.9375,0.09133,-0.09221,0.07986,16.199,0.07986,2.721,3.665234,0.9375,0.10654,-0.18777,0.088144,9.862,0.08814,3.332,2.462804,,,,,,,,,WONDERLA_data,
