SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,Stoch_Oversold + RSI_Oversold + BB_Lower_Touch,combo_3,76,mean_rev,Bullish,1.0,0.25,0.13864,-0.00452,0.031268,10.614,0.03127,0.3026,0.16144,-0.0022,0.047324,33.975,0.04732,0.3421,0.16552,-0.00028,0.056444,336.82,0.05644,0.045012,0.2982,127.136,0.9079,22.568539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,98,mean_rev,Bullish,1.0,0.4082,0.07179,-0.00503,0.026327,11.036,0.02633,0.4592,0.07404,-0.0022,0.032811,37.844,0.03281,0.4898,0.08147,-0.00028,0.03976,367.13,0.03976,0.032966,0.4524,138.67,0.9184,19.291248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,EMA_Bullish_State + CCI_Oversold + Stoch_Cross_Up,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.08359,-0.00423,0.074809,192.001,0.07481,,,,,,,0.055229,0.9,66.714,1.0,8.835124,0.9,0.04142,-0.22113,0.015166,2.786,0.01517,0.9,0.11323,-0.26197,0.075711,5.355,0.07571,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
EMA_Bullish_State + OBV_Rising + CCI_Oversold,EMA_Bullish_State + OBV_Rising + CCI_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.03679,-0.00423,0.034743,213.044,0.03474,,,,,,,0.037178,0.95,74.776,1.0,8.463765,0.95,0.03533,-0.22113,0.022508,4.416,0.02251,0.95,0.07093,-0.26197,0.054282,6.869,0.05428,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,EMA_Bullish_State + Stoch_Oversold + Stoch_Cross_Up,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.06533,-0.00423,0.060985,276.876,0.06099,,,,,,,0.030784,0.9375,95.431,1.0,8.323231,0.9375,0.01736,-0.22113,0.002455,4.31,0.00246,0.9375,0.0483,-0.26197,0.028911,5.106,0.02891,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
MACD_Bullish_State + Stoch_Oversold + Williams_Oversold,MACD_Bullish_State + Stoch_Oversold + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02084,-0.01044,0.018229,38.01,0.01823,,,,,,,0.025424,0.9444,133.312,0.9167,7.969016,0.9167,0.02954,-0.00302,0.02683,228.614,0.02683,1.0,0.03121,0.0,0.031213,,0.03121,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
MACD_Hist_Positive + Stoch_Oversold + Williams_Oversold,MACD_Hist_Positive + Stoch_Oversold + Williams_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02084,-0.01044,0.018229,38.01,0.01823,,,,,,,0.025424,0.9444,133.312,0.9167,7.969016,0.9167,0.02954,-0.00302,0.02683,228.614,0.02683,1.0,0.03121,0.0,0.031213,,0.03121,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
OBV_Trend_Bull + Stoch_Oversold + CMF_Positive,OBV_Trend_Bull + Stoch_Oversold + CMF_Positive,combo_3,20,momentum,Bullish,1.5,,,,,,,0.9,0.03742,-0.00783,0.032895,57.772,0.0329,,,,,,,0.047978,0.9667,57.772,0.9,7.594937,1.0,0.0532,0.0,0.053201,,0.0532,1.0,0.05784,0.0,0.057839,,0.05784,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,74,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.05583,0.9595,30.082,1.0,7.251053,0.9595,0.02966,-0.06405,0.025856,24.129,0.02586,,,,,,,0.9595,0.05765,-0.10914,0.050884,21.397,0.05088,0.9595,0.09759,-0.07112,0.090751,44.719,0.09075,,,,,,,COFFEEDAY_data,
OBV_Rising + Stoch_Oversold + CMF_Positive,OBV_Rising + Stoch_Oversold + CMF_Positive,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.0486,-0.00996,0.043275,55.167,0.04327,,,,,,,0.057121,0.9697,55.167,0.9091,7.118581,1.0,0.06113,0.0,0.06113,,0.06113,1.0,0.06696,0.0,0.066959,,0.06696,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
