SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
OBV_Rising + CDL_Marubozu_Bull,OBV_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02613,0.00096,0.023837,,0.02384,2.167,0.059234,,,,,,,,,0.042159,0.9394,59.042,0.9091,5.622995,15,4.781004,0.05758,1,1.0,0.07005,0.0,0.070052,,0.07005,3.065,0.174074,0.9091,0.03737,-0.01525,0.032587,59.042,0.03259,3.754,4.781004,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
MACD_Hist_Rising + CDL_Marubozu_Bull,MACD_Hist_Rising + CDL_Marubozu_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.9091,0.02613,0.00096,0.023837,,0.02384,2.167,0.059234,,,,,,,,,0.042159,0.9394,59.042,0.9091,5.622995,15,4.781004,0.05758,1,1.0,0.07005,0.0,0.070052,,0.07005,3.065,0.174074,0.9091,0.03737,-0.01525,0.032587,59.042,0.03259,3.754,4.781004,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
Stoch_Oversold + CMF_Strong_Bull,Stoch_Oversold + CMF_Strong_Bull,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.02392,-0.00783,0.020577,48.546,0.02058,2.323,2.992539,,,,,,,,,0.020588,0.9649,48.546,0.8947,2.678929,5,2.992539,0.00623,1,1.0,0.02523,0.0,0.025231,,0.02523,3.285,0.075584,1.0,0.01596,0.0,0.015955,,0.01596,4.023,0.047798,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,83,mean_rev,Bullish,0.9277,0.03512,-0.08582,0.026375,5.704,0.02637,0.465,0.66654,0.9518,0.04949,-0.08443,0.043033,12.739,0.04303,0.601,2.429016,0.9518,0.05781,-0.08312,0.051019,15.028,0.05102,0.711,3.397265,0.040142,0.9438,11.157,0.9759,1.936622,7,3.397265,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,83,mean_rev,Bullish,0.9277,0.03512,-0.08582,0.026375,5.704,0.02637,0.465,0.66654,0.9518,0.04949,-0.08443,0.043033,12.739,0.04303,0.601,2.429016,0.9518,0.05781,-0.08312,0.051019,15.028,0.05102,0.711,3.397265,0.040142,0.9438,11.157,0.9759,1.936622,7,3.397265,0.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,12,mean_rev,Bullish,0.8333,0.08356,-0.05671,0.060184,8.201,0.06018,1.435,1.265964,0.8333,0.12378,-0.07369,0.090865,8.809,0.09086,1.853,2.052958,0.8333,0.08821,-0.09536,0.057613,5.202,0.05761,2.192,0.768726,0.069554,0.8333,7.404,1.0,1.320861,5,2.052958,0.43192,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,79,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047437,0.8776,7.139,0.8861,1.314977,30,1.652859,0.00026,1,0.9241,0.02935,-0.08088,0.020982,9.67,0.02098,2.674,0.88912,,,,,,,,,0.8987,0.06276,-0.13003,0.043233,6.918,0.04323,3.782,1.310559,0.8101,0.12803,-0.13494,0.078097,4.83,0.0781,4.632,1.652859,,,,,,,,,COFFEEDAY_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,92,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041147,0.8587,6.489,0.9783,1.183853,30,3.009134,0.01228,1,0.8696,0.04348,-0.0967,0.025195,4.547,0.0252,2.796,0.51924,,,,,,,,,0.8478,0.06006,-0.11552,0.033338,4.691,0.03334,3.954,0.708874,0.8587,0.08833,-0.07741,0.064909,10.228,0.06491,4.842,3.009134,,,,,,,,,COFFEEDAY_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.07318,-0.04866,0.052871,8.578,0.05287,1.786,1.163209,,,,,,,,,0.041332,0.8611,11.91,0.9167,1.15742,15,1.502694,0.19138,0,0.8333,0.06207,-0.05796,0.042068,6.99,0.04207,2.526,0.754253,0.9167,0.03606,-0.048,0.029057,20.163,0.02906,3.093,1.502694,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,105,mean_rev,Bullish,0.8762,0.03121,-0.03872,0.022552,6.362,0.02255,0.657,0.669078,0.9048,0.0374,-0.06259,0.02788,7.135,0.02788,0.848,0.927686,0.9143,0.04517,-0.06179,0.035998,9.629,0.036,1.004,1.616372,0.02881,0.8984,7.709,0.9619,0.99621,7,1.616372,3e-05,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COFFEEDAY_data,
