SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Williams_Oversold + CCI_Oversold + RSI_Oversold,Williams_Oversold + CCI_Oversold + RSI_Oversold,combo_3,27,mean_rev,Bullish,1.0,0.963,0.02933,-0.00019,0.028234,5861.462,0.02823,1.0,0.0495,0.0,0.049497,,0.0495,1.0,0.0453,0.0,0.045297,,0.0453,0.04101,0.9877,5861.462,0.963,771.316692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
RSI_Oversold + CCI_Oversold,RSI_Oversold + CCI_Oversold,combo_2,32,mean_rev,Bullish,1.0,0.9688,0.02279,-0.00019,0.022068,6131.951,0.02207,1.0,0.03963,0.0,0.039634,,0.03963,1.0,0.03694,0.0,0.036935,,0.03694,0.032879,0.9896,6131.951,0.9688,682.907809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
Stoch_Oversold + CCI_Oversold + RSI_Oversold,Stoch_Oversold + CCI_Oversold + RSI_Oversold,combo_3,25,mean_rev,Bullish,1.0,0.96,0.02445,-0.00019,0.023468,5043.086,0.02347,1.0,0.04177,0.0,0.04177,,0.04177,1.0,0.03224,0.0,0.032238,,0.03224,0.032492,0.9867,5043.086,0.96,512.516803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,29,mean_rev,Bullish,1.0,0.9655,0.02148,-0.00019,0.020728,5545.402,0.02073,1.0,0.03368,0.0,0.033682,,0.03368,1.0,0.02906,0.0,0.029057,,0.02906,0.027823,0.9885,5545.402,0.9655,506.665661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
Williams_Oversold + Stoch_Oversold + RSI_Oversold,Williams_Oversold + Stoch_Oversold + RSI_Oversold,combo_3,25,mean_rev,Bullish,1.0,0.96,0.02177,-0.00019,0.020893,5001.57,0.02089,1.0,0.03898,0.0,0.03898,,0.03898,1.0,0.03549,0.0,0.035493,,0.03549,0.031789,0.9867,5001.57,0.96,497.293921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,1.0,0.9167,0.04582,-0.00019,0.041988,2792.382,0.04199,1.0,0.03402,0.0,0.034019,,0.03402,1.0,0.03252,0.0,0.032524,,0.03252,0.036177,0.9722,2792.382,0.9167,237.519378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02141,-0.00304,0.020735,417.922,0.02073,,,,,,,0.028521,0.9907,417.922,0.9722,41.844407,1.0,0.02344,0.0,0.023445,,0.02344,1.0,0.04138,0.0,0.041382,,0.04138,,,,,,,,,,,,,,,,,,,GPIL_data,
VWAP_Bull + OBV_Rising + CDL_Harami_Bull,VWAP_Bull + OBV_Rising + CDL_Harami_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.9722,0.02141,-0.00304,0.020735,417.922,0.02073,,,,,,,0.028521,0.9907,417.922,0.9722,41.844407,1.0,0.02344,0.0,0.023445,,0.02344,1.0,0.04138,0.0,0.041382,,0.04138,,,,,,,,,,,,,,,,,,,GPIL_data,
VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,VWAP_Bull + EMA_Bullish_State + CDL_Harami_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.01775,-0.00304,0.016952,255.267,0.01695,,,,,,,0.02344,0.9872,255.267,0.9615,18.961644,1.0,0.01498,0.0,0.014984,,0.01498,1.0,0.03838,0.0,0.038382,,0.03838,,,,,,,,,,,,,,,,,,,GPIL_data,
Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Hist_Positive + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103653,0.9556,67.293,0.9333,18.049715,0.9333,0.06928,-0.01718,0.063514,67.293,0.06351,,,,,,,0.9333,0.08685,0.01302,0.081927,,0.08193,1.0,0.16552,0.0,0.165517,,0.16552,,,,,,,GPIL_data,
Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,Price_Above_SMA50 + MACD_Bullish_State + RSI_Cross50_Up,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.103653,0.9556,67.293,0.9333,18.049715,0.9333,0.06928,-0.01718,0.063514,67.293,0.06351,,,,,,,0.9333,0.08685,0.01302,0.081927,,0.08193,1.0,0.16552,0.0,0.165517,,0.16552,,,,,,,GPIL_data,
CDL_Hammer,CDL_Hammer,single,10,candle,Bullish,0.5,0.9,0.01387,-0.00019,0.012463,1218.804,0.01246,1.0,0.01696,0.0,0.01696,,0.01696,,,,,,,0.012169,0.9333,615.65,0.9,16.168507,,,,,,,,,,,,,,,,,,,,,,,,,0.9,0.00925,-0.01242,0.007085,12.496,0.00709,GPIL_data,
