SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Stoch_Cross_Up,RSI_Oversold + Stoch_Cross_Up,combo_2,12,mean_rev,Bullish,0.9167,0.04582,-0.00019,0.041988,2792.382,0.04199,2.654,300.734775,0.8333,0.04169,-0.00435,0.034019,56.504,0.03402,3.426,4.930388,0.8333,0.04146,-0.01216,0.032524,20.173,0.03252,4.053,1.682886,0.036177,0.8611,956.353,0.9167,81.347181,3,300.734775,0.31032,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03485,-0.01149,0.031545,52.719,0.03154,1.305,4.50354,,,,,,,,,0.050415,0.9286,97.646,1.0,13.331198,15,47.856377,0.26384,0,0.9286,0.04359,-0.03208,0.038188,23.417,0.03819,1.845,2.421674,0.9286,0.08823,-0.00581,0.081511,216.802,0.08151,2.26,47.856377,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
Price_Above_SMA50 + CDL_Bullish3Outside,Price_Above_SMA50 + CDL_Bullish3Outside,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.099963,0.9583,32.486,0.9375,8.625481,20,14.17674,0.07412,1,1.0,0.06161,0.0,0.061606,,0.06161,1.995,0.174542,,,,,,,,,0.9375,0.12569,-0.04725,0.114882,43.556,0.11488,2.821,14.17674,0.9375,0.13884,-0.10811,0.123401,21.416,0.1234,3.455,7.487436,,,,,,,,,GPIL_data,
MACD_Bullish_State + CDL_Harami_Bull,MACD_Bullish_State + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.03782,0.0,0.037824,,0.03782,1.674,0.128648,,,,,,,,,0.034509,0.954,65.572,0.8966,6.900169,10,12.15715,0.00341,1,0.9655,0.03424,-0.0155,0.032527,109.888,0.03253,2.368,12.15715,0.8966,0.04012,-0.02701,0.033175,21.256,0.03318,2.9,2.398487,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
MACD_Hist_Positive + CDL_Harami_Bull,MACD_Hist_Positive + CDL_Harami_Bull,combo_2,29,momentum,Bullish,,,,,,,,,1.0,0.03782,0.0,0.037824,,0.03782,1.674,0.128648,,,,,,,,,0.034509,0.954,65.572,0.8966,6.900169,10,12.15715,0.00341,1,0.9655,0.03424,-0.0155,0.032527,109.888,0.03253,2.368,12.15715,0.8966,0.04012,-0.02701,0.033175,21.256,0.03318,2.9,2.398487,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.01998,-0.04873,0.007489,2.706,0.00749,1.843,0.063537,,,,,,,,,0.054806,0.8788,40.643,0.9091,6.349394,15,27.894551,0.32641,0,0.9091,0.07451,-0.03735,0.064342,23.138,0.06434,2.606,4.668018,0.9091,0.10301,-0.01161,0.092588,96.085,0.09259,3.192,27.894551,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,22,momentum,Bullish,,,,,,,,,0.8182,0.01998,-0.04873,0.007489,2.706,0.00749,1.843,0.063537,,,,,,,,,0.054806,0.8788,40.643,0.9091,6.349394,15,27.894551,0.32641,0,0.9091,0.07451,-0.03735,0.064342,23.138,0.06434,2.606,4.668018,0.9091,0.10301,-0.01161,0.092588,96.085,0.09259,3.192,27.894551,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
MACD_Hist_Rising + CDL_Engulfing_Bull,MACD_Hist_Rising + CDL_Engulfing_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.03759,-0.02552,0.026115,8.128,0.02612,1.499,0.748557,,,,,,,,,0.053881,0.9091,35.971,0.8485,5.799127,10,12.83044,0.02924,1,0.9394,0.05595,-0.01294,0.051776,70.272,0.05178,2.121,12.83044,0.9697,0.08971,-0.10694,0.083752,29.512,0.08375,2.597,8.716254,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
OBV_Rising + CDL_Bullish3Outside,OBV_Rising + CDL_Bullish3Outside,combo_2,20,momentum,Bullish,,,,,,,,,0.9,0.04412,-0.01735,0.037969,24.998,0.03797,1.436,2.889779,,,,,,,,,0.068423,0.95,28.893,0.9,5.416893,15,10.27314,0.03598,1,1.0,0.06438,0.0,0.064383,,0.06438,2.032,0.196015,0.95,0.11204,-0.07051,0.102916,32.787,0.10292,2.488,10.27314,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,30,momentum,Bullish,,,,,,,,,1.0,0.02929,0.0,0.02929,,0.02929,1.44,0.10058,,,,,,,,,0.025282,0.9556,62.082,0.9,4.850767,10,8.539315,0.0028,1,0.9667,0.02517,-0.0155,0.023818,104.405,0.02382,2.037,8.539315,0.9,0.02826,-0.02701,0.022737,19.759,0.02274,2.494,1.54274,,,,,,,,,,,,,,,,,,,,,,,,,GPIL_data,
