SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + CCI_Oversold,Price_Above_SMA50 + CCI_Oversold,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.110136,0.9841,34.349,0.9524,11.136885,30,13.526727,0.01632,1,1.0,0.07485,0.0,0.074848,,0.07485,1.9,0.231357,,,,,,,,,1.0,0.12816,0.0,0.12816,,0.12816,2.687,0.396149,0.9524,0.13785,-0.08167,0.1274,34.349,0.1274,3.29,13.526727,,,,,,,,,KKCL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,36,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.064102,0.9352,21.155,0.9167,4.488716,10,6.379748,0.00741,1,0.9722,0.0535,-0.06327,0.050253,35.158,0.05025,1.945,6.379748,,,,,,,,,0.9444,0.09362,-0.10143,0.082786,17.792,0.08279,2.751,5.318726,0.8889,0.07633,-0.07727,0.059267,10.516,0.05927,3.369,2.250505,,,,,,,,,KKCL_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,141,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.071676,0.9102,8.5,0.9929,2.997805,30,6.149403,0.00193,1,0.9078,0.04217,-0.10088,0.028978,5.393,0.02898,1.813,0.77451,,,,,,,,,0.9078,0.0851,-0.09665,0.068343,9.564,0.06834,2.565,3.239351,0.9149,0.14273,-0.15126,0.117708,10.542,0.11771,3.141,6.149403,,,,,,,,,KKCL_data,
Price_Above_SMA50 + Williams_Oversold,Price_Above_SMA50 + Williams_Oversold,combo_2,32,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.070031,0.8958,12.732,0.9062,2.825292,20,4.71922,0.05897,1,0.9375,0.047,-0.05953,0.040339,14.218,0.04034,1.972,2.005461,,,,,,,,,0.9062,0.10386,-0.07108,0.087462,15.432,0.08746,2.789,4.71922,0.8438,0.11168,-0.07642,0.082293,8.545,0.08229,3.416,2.458735,,,,,,,,,KKCL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00724,-0.00263,0.006421,116.752,0.00642,1.273,1.922894,,,,,,,,,0.020626,0.9167,47.141,1.0,2.494011,5,1.922894,0.35256,0,0.9167,0.03582,-0.0688,0.027104,7.521,0.0271,1.8,0.522838,0.9167,0.03424,-0.03639,0.028353,17.152,0.02835,2.205,1.247356,,,,,,,,,,,,,,,,,,,,,,,,,KKCL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.00724,-0.00263,0.006421,116.752,0.00642,1.273,1.922894,,,,,,,,,0.020626,0.9167,47.141,1.0,2.494011,5,1.922894,0.35256,0,0.9167,0.03582,-0.0688,0.027104,7.521,0.0271,1.8,0.522838,0.9167,0.03424,-0.03639,0.028353,17.152,0.02835,2.205,1.247356,,,,,,,,,,,,,,,,,,,,,,,,,KKCL_data,
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,93,momentum,Bullish,,,,,,,,,0.9247,0.02191,-0.05619,0.016029,6.474,0.01603,1.289,0.471459,,,,,,,,,0.039154,0.9355,13.992,0.9677,2.408643,15,6.037643,0.00015,1,0.9247,0.04978,-0.05567,0.041844,13.2,0.04184,1.824,2.509339,0.957,0.06569,-0.07612,0.059589,22.301,0.05959,2.233,6.037643,,,,,,,,,,,,,,,,,,,,,,,,,KKCL_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,296,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053203,0.8795,7.74,0.9966,2.336625,30,4.849462,0.00249,1,0.8784,0.03159,-0.06338,0.020039,5.178,0.02004,1.785,0.590731,,,,,,,,,0.8818,0.06931,-0.07409,0.052356,8.276,0.05236,2.524,2.467038,0.8784,0.11165,-0.08931,0.087213,9.766,0.08721,3.091,4.849462,,,,,,,,,KKCL_data,
Golden_Cross_State + Price_Above_SMA50,Golden_Cross_State + Price_Above_SMA50,combo_2,410,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.055736,0.8797,7.122,0.978,2.336559,30,3.561983,0.00016,1,0.8659,0.04329,-0.05492,0.030116,6.552,0.03012,1.857,1.187591,,,,,,,,,0.8878,0.07369,-0.08967,0.055361,7.572,0.05536,2.626,2.522946,0.8854,0.10891,-0.12818,0.081731,7.241,0.08173,3.216,3.561983,,,,,,,,,KKCL_data,
Golden_Cross_State + BB_Expansion_Bull,Golden_Cross_State + BB_Expansion_Bull,combo_2,113,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.051494,0.9204,9.124,0.9823,2.185748,30,3.564202,0.00066,1,0.9292,0.03772,-0.07918,0.029442,8.524,0.02944,1.896,1.188625,,,,,,,,,0.9204,0.05377,-0.08363,0.04283,9.693,0.04283,2.681,1.966215,0.9115,0.10323,-0.13427,0.082211,9.154,0.08221,3.284,3.564202,,,,,,,,,KKCL_data,
