SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + EMA_Bullish_State + Williams_Oversold,VWAP_Bull + EMA_Bullish_State + Williams_Oversold,combo_3,57,momentum,Bullish,1.5,,,,,,,0.9298,0.01073,-0.02377,0.008314,12.262,0.00831,,,,,,,0.021834,0.9649,165.127,0.9474,13.869081,0.9825,0.02057,-0.00553,0.020115,336.047,0.02011,0.9825,0.0381,-0.02022,0.037074,147.072,0.03707,,,,,,,,,,,,,,,,,,,KKCL_data,
EMA_Bullish_State + CCI_Oversold + Williams_Oversold,EMA_Bullish_State + CCI_Oversold + Williams_Oversold,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9744,0.00827,-0.03776,0.007087,22.322,0.00709,,,,,,,0.022371,0.9744,139.18,1.0,11.48584,0.9744,0.01937,-0.00553,0.018735,278.487,0.01873,0.9744,0.04291,-0.02022,0.041292,116.733,0.04129,,,,,,,,,,,,,,,,,,,KKCL_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,14,momentum,Bullish,1.5,,,,,,,0.9286,0.03718,-0.00705,0.034018,68.534,0.03402,,,,,,,0.051923,0.9762,68.534,0.9286,8.948214,1.0,0.04878,0.0,0.048782,,0.04878,1.0,0.07297,0.0,0.072968,,0.07297,,,,,,,,,,,,,,,,,,,KKCL_data,
VWAP_Bull + EMA_Bullish_State + CCI_Oversold,VWAP_Bull + EMA_Bullish_State + CCI_Oversold,combo_3,50,momentum,Bullish,1.5,,,,,,,0.92,0.02184,-0.0356,0.017245,9.966,0.01724,,,,,,,0.033905,0.9467,68.738,0.94,8.613675,0.94,0.03503,-0.01854,0.031812,37.714,0.03181,0.98,0.05415,-0.02022,0.052659,158.534,0.05266,,,,,,,,,,,,,,,,,,,KKCL_data,
EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,EMA_Bullish_State + RSI_Bull_Momentum + Stoch_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.9091,0.04212,-0.00705,0.037648,59.724,0.03765,,,,,,,0.06112,0.9697,59.724,0.9091,8.246153,1.0,0.05947,0.0,0.059473,,0.05947,1.0,0.08624,0.0,0.086238,,0.08624,,,,,,,,,,,,,,,,,,,KKCL_data,
OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Williams_Oversold,combo_3,14,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.125294,0.9524,26.214,0.8571,7.623801,0.8571,0.07742,-0.01776,0.063826,26.214,0.06383,,,,,,,1.0,0.16052,0.0,0.160525,,0.16052,1.0,0.15153,0.0,0.15153,,0.15153,,,,,,,KKCL_data,
EMA_Bullish_State + CCI_Oversold,EMA_Bullish_State + CCI_Oversold,combo_2,59,momentum,Bullish,1.5,,,,,,,0.9322,0.01539,-0.0356,0.011937,10.167,0.01194,,,,,,,0.025126,0.9548,73.269,0.9492,7.154184,0.9492,0.02406,-0.01854,0.021898,40.813,0.0219,0.9831,0.04261,-0.02022,0.041542,168.828,0.04154,,,,,,,,,,,,,,,,,,,KKCL_data,
EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,EMA_Bullish_State + Price_Above_SMA50 + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068601,0.9429,28.441,1.0,6.991858,0.9429,0.05871,-0.03247,0.053497,34.254,0.0535,,,,,,,0.9429,0.09822,-0.05354,0.089546,33.704,0.08955,0.9429,0.07224,-0.09359,0.062761,17.366,0.06276,,,,,,,KKCL_data,
Price_Above_SMA50 + Stoch_Oversold,Price_Above_SMA50 + Stoch_Oversold,combo_2,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.068601,0.9429,28.441,1.0,6.991858,0.9429,0.05871,-0.03247,0.053497,34.254,0.0535,,,,,,,0.9429,0.09822,-0.05354,0.089546,33.704,0.08955,0.9429,0.07224,-0.09359,0.062761,17.366,0.06276,,,,,,,KKCL_data,
EMA_Bullish_State + OBV_Rising + Stoch_Oversold,EMA_Bullish_State + OBV_Rising + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9524,0.01367,-0.00705,0.012681,67.562,0.01268,,,,,,,0.032351,0.9841,67.562,0.9524,6.434312,1.0,0.03442,0.0,0.034422,,0.03442,1.0,0.04995,0.0,0.049949,,0.04995,,,,,,,,,,,,,,,,,,,KKCL_data,
Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,Price_Above_SMA50 + CMF_Strong_Bull + BB_Expansion_Bull,combo_3,86,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.077719,0.9419,18.05,0.9651,6.046221,0.9186,0.05441,-0.05567,0.045454,13.084,0.04545,,,,,,,0.9535,0.08229,-0.08753,0.074388,21.751,0.07439,0.9535,0.12577,-0.14191,0.113315,19.314,0.11332,,,,,,,KKCL_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.06698,0.9333,27.434,1.0,5.094659,0.9333,0.07195,-0.02957,0.065178,37.793,0.06518,,,,,,,0.9333,0.10133,-0.04905,0.091303,32.152,0.0913,0.9333,0.05397,-0.08865,0.044459,12.357,0.04446,,,,,,,KKCL_data,
VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,VWAP_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,41,momentum,Bullish,1.5,,,,,,,0.9756,0.02325,-0.03483,0.021833,34.272,0.02183,,,,,,,0.03851,0.9919,34.272,0.9756,4.812698,1.0,0.03602,0.0,0.036022,,0.03602,1.0,0.05768,0.0,0.057676,,0.05768,,,,,,,,,,,,,,,,,,,KKCL_data,
VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,VWAP_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,26,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.067384,0.9231,21.135,1.0,4.693827,0.9231,0.0578,-0.03247,0.050854,24.517,0.05085,,,,,,,0.9231,0.09934,-0.05354,0.087577,25.7,0.08758,0.9231,0.07683,-0.09359,0.06372,13.188,0.06372,,,,,,,KKCL_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,30,momentum,Bullish,1.5,,,,,,,0.9667,0.02456,-0.02955,0.022761,32.428,0.02276,,,,,,,0.041033,0.9889,32.428,0.9667,4.417028,1.0,0.05194,0.0,0.051937,,0.05194,1.0,0.0484,0.0,0.0484,,0.0484,,,,,,,,,,,,,,,,,,,KKCL_data,
EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,EMA_Bullish_State + Stoch_Bull_Zone + CCI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.9412,0.03979,-0.01344,0.036659,49.001,0.03666,,,,,,,0.043317,0.9608,35.68,0.9412,4.204431,0.9412,0.03958,-0.03021,0.035472,22.358,0.03547,1.0,0.05782,0.0,0.057822,,0.05782,,,,,,,,,,,,,,,,,,,KKCL_data,
EMA_Bullish_State + Stoch_Oversold,EMA_Bullish_State + Stoch_Oversold,combo_2,62,momentum,Bullish,1.5,,,,,,,0.9516,0.01331,-0.04284,0.010591,10.844,0.01059,,,,,,,0.025506,0.9731,37.553,0.9677,3.840413,0.9839,0.02723,-0.0518,0.025952,52.115,0.02595,0.9839,0.04181,-0.07186,0.039976,49.699,0.03998,,,,,,,,,,,,,,,,,,,KKCL_data,
EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,EMA_Bullish_State + Price_Above_SMA50 + CDL_Harami_Bull,combo_3,30,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.041403,0.9333,32.047,0.8333,3.797022,0.8333,0.04435,-0.04072,0.030171,6.35,0.03017,,,,,,,0.9667,0.0339,-0.02198,0.032039,57.744,0.03204,1.0,0.062,0.0,0.062,,0.062,,,,,,,KKCL_data,
