SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,17,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.13053,0.9804,79.182,0.9412,28.116516,10,26.980223,0.0223,1,0.9412,0.12688,-0.02594,0.117887,79.182,0.11789,2.442,26.980223,,,,,,,,,1.0,0.14254,0.0,0.14254,,0.14254,3.453,0.411993,1.0,0.13116,0.0,0.131163,,0.13116,4.229,0.379111,,,,,,,,,PENINLAND_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,31,momentum,Bullish,,,,,,,,,0.9355,0.06232,-0.05035,0.05505,20.384,0.05505,2.032,3.889013,,,,,,,,,0.097022,0.957,39.737,0.9677,12.930801,10,26.754253,0.009,1,0.9677,0.11386,-0.05749,0.10833,71.261,0.10833,2.874,26.754253,0.9677,0.13808,-0.18428,0.127686,27.568,0.12769,3.52,12.199563,,,,,,,,,,,,,,,,,,,,,,,,,PENINLAND_data,
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,23,momentum,Bullish,,,,,,,,,0.9565,0.0483,-0.09425,0.042101,14.699,0.0421,1.823,1.966768,,,,,,,,,0.077359,0.971,52.118,0.9565,12.256284,10,22.294729,0.00614,1,0.9565,0.08309,-0.02594,0.07835,89.537,0.07835,2.578,22.294729,1.0,0.11163,0.0,0.111627,,0.11163,3.157,0.354758,,,,,,,,,,,,,,,,,,,,,,,,,PENINLAND_data,
Price_Above_SMA20 + MACD_Cross_Up_Event,Price_Above_SMA20 + MACD_Cross_Up_Event,combo_2,30,momentum,Bullish,,,,,,,,,0.9667,0.04033,-0.09425,0.035848,17.693,0.03585,1.861,2.178108,,,,,,,,,0.06426,0.9667,54.123,1.0,11.943119,10,23.081452,0.01093,1,0.9667,0.06912,-0.02594,0.06595,101.917,0.06595,2.632,23.081452,0.9667,0.097,-0.08363,0.090981,42.758,0.09098,3.224,13.358597,,,,,,,,,,,,,,,,,,,,,,,,,PENINLAND_data,
EMA_Bullish_State + MACD_Cross_Up_Event,EMA_Bullish_State + MACD_Cross_Up_Event,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.06012,-0.09425,0.051035,12.477,0.05104,1.744,1.840523,,,,,,,,,0.078426,0.9608,40.821,0.9412,8.708961,10,17.545447,0.0234,1,0.9412,0.09487,-0.02594,0.087766,69.165,0.08777,2.466,17.545447,1.0,0.09648,0.0,0.096476,,0.09648,3.021,0.278851,,,,,,,,,,,,,,,,,,,,,,,,,PENINLAND_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,26,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.061068,0.9615,30.95,0.9231,5.750172,30,8.604934,0.00355,1,0.9615,0.00671,-0.02594,0.005451,40.36,0.00545,2.26,0.72514,,,,,,,,,1.0,0.05655,0.0,0.056545,,0.05655,3.196,0.186364,0.9231,0.14021,-0.10684,0.121207,21.541,0.12121,3.914,8.604934,,,,,,,,,PENINLAND_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.05975,-0.04762,0.052084,16.905,0.05208,2.088,2.384376,,,,,,,,,0.061992,0.9286,31.599,1.0,5.304704,15,6.921585,0.20401,0,0.9286,0.08738,-0.04608,0.077842,32.29,0.07784,2.953,6.806734,0.9286,0.06284,-0.03226,0.05605,45.601,0.05605,3.617,6.921585,,,,,,,,,,,,,,,,,,,,,,,,,PENINLAND_data,
VWAP_Bull + CDL_Harami_Bull,VWAP_Bull + CDL_Harami_Bull,combo_2,59,momentum,Bullish,,,,,,,,,0.9153,0.04593,-0.06377,0.036632,10.0,0.03663,2.063,1.499848,,,,,,,,,0.0671,0.9153,19.178,0.9661,5.09027,10,9.457245,0.00735,1,0.9322,0.0755,-0.04037,0.067649,34.144,0.06765,2.918,9.457245,0.8983,0.11882,-0.09554,0.097018,13.391,0.09702,3.574,5.319225,,,,,,,,,,,,,,,,,,,,,,,,,PENINLAND_data,
Stoch_Bull_Zone + CDL_Harami_Bull,Stoch_Bull_Zone + CDL_Harami_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9231,0.064,-0.06542,0.054048,13.583,0.05405,1.989,2.41958,,,,,,,,,0.070818,0.9103,22.272,0.9615,4.998409,10,8.220759,0.10643,0,0.9231,0.08341,-0.04299,0.073692,33.848,0.07369,2.812,8.220759,0.8846,0.10412,-0.06403,0.084716,19.384,0.08472,3.444,5.412315,,,,,,,,,,,,,,,,,,,,,,,,,PENINLAND_data,
Price_Above_EMA200 + CDL_Harami_Bull,Price_Above_EMA200 + CDL_Harami_Bull,combo_2,33,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.066197,0.9293,18.179,0.9697,4.11503,30,5.718218,0.02604,1,0.9091,0.05314,-0.03466,0.045155,23.886,0.04515,2.873,3.803366,,,,,,,,,0.9394,0.0737,-0.13739,0.060902,13.127,0.0609,4.063,2.819306,0.9394,0.10733,-0.13685,0.092535,17.524,0.09253,4.976,5.718218,,,,,,,,,PENINLAND_data,
