SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,Price_Above_SMA50 + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.227149,0.9444,31.463,1.0,25.806124,0.9444,0.17423,-0.14891,0.156275,22.87,0.15628,,,,,,,0.9444,0.29712,-0.12266,0.273796,44.352,0.2738,0.9444,0.27774,-0.1968,0.251375,27.166,0.25137,,,,,,,PANACEABIO_data,
EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,EMA_Bullish_State + BB_Expansion_Bull + CMF_Strong_Bull,combo_3,32,momentum,Bullish,1.5,,,,,,,0.8438,0.09412,-0.07138,0.068264,9.393,0.06826,,,,,,,0.158103,0.9271,45.255,0.875,21.890432,0.9688,0.18619,-0.15048,0.175671,42.182,0.17567,0.9688,0.24087,-0.09503,0.230375,84.191,0.23037,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,OBV_Trend_Bull + Price_Above_SMA50 + Stoch_Oversold,combo_3,35,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.11034,0.981,53.359,0.9714,20.495752,0.9714,0.06961,-0.06298,0.065825,41.509,0.06583,,,,,,,0.9714,0.12708,-0.07096,0.121422,65.21,0.12142,1.0,0.14377,0.0,0.143773,,0.14377,,,,,,,PANACEABIO_data,
OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,OBV_Trend_Bull + Price_Above_SMA50 + RSI_Cross50_Up,combo_3,36,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.055749,0.963,100.696,0.9722,19.707412,0.9444,0.03769,-0.0179,0.034601,61.106,0.0346,,,,,,,0.9722,0.06098,0.0014,0.059323,,0.05932,0.9722,0.07639,-0.034,0.073323,140.285,0.07332,,,,,,,PANACEABIO_data,
Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,Price_Above_SMA50 + Stoch_Bull_Zone + MACD_Cross_Up_Event,combo_3,18,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.084654,0.9259,93.776,0.8333,19.478827,0.8333,0.07422,-0.05696,0.052357,8.085,0.05236,,,,,,,0.9444,0.10711,-0.01182,0.100507,179.467,0.10051,1.0,0.1011,0.0,0.101099,,0.1011,,,,,,,PANACEABIO_data,
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,52,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.202917,0.9231,24.118,0.9615,18.683111,0.9038,0.18663,-0.13959,0.155262,12.732,0.15526,,,,,,,0.9231,0.24094,-0.09847,0.214835,29.535,0.21484,0.9423,0.26225,-0.1468,0.238654,30.087,0.23865,,,,,,,PANACEABIO_data,
EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,EMA_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,45,momentum,Bullish,1.5,,,,,,,0.8222,0.0987,-0.07519,0.067789,6.869,0.06779,,,,,,,0.132914,0.9185,43.176,0.8444,18.553574,0.9556,0.15182,-0.10966,0.140195,30.289,0.1402,0.9778,0.19725,-0.09503,0.190758,92.369,0.19076,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Strong_Bull,combo_2,54,momentum,Bullish,1.5,,,,,,,0.9259,0.05179,-0.05307,0.044018,19.982,0.04402,,,,,,,0.078275,0.963,39.886,0.9444,11.816285,0.9815,0.07705,-0.14733,0.072895,38.276,0.0729,0.9815,0.12273,-0.13739,0.117911,61.401,0.11791,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,MACD_Hist_Rising + CMF_Positive + CMF_Strong_Bull,combo_3,54,momentum,Bullish,1.5,,,,,,,0.9259,0.05179,-0.05307,0.044018,19.982,0.04402,,,,,,,0.078275,0.963,39.886,0.9444,11.816285,0.9815,0.07705,-0.14733,0.072895,38.276,0.0729,0.9815,0.12273,-0.13739,0.117911,61.401,0.11791,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
MACD_Hist_Positive + MACD_Hist_Rising + CMF_Strong_Bull,MACD_Hist_Positive + MACD_Hist_Rising + CMF_Strong_Bull,combo_3,39,momentum,Bullish,1.5,,,,,,,0.9487,0.05628,-0.0602,0.050308,28.562,0.05031,,,,,,,0.087976,0.9658,36.116,0.9744,11.420279,0.9744,0.07961,-0.14733,0.07379,29.92,0.07379,0.9744,0.14713,-0.13739,0.13983,49.866,0.13983,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
