SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Expansion_Bull + CMF_Strong_Bull,BB_Expansion_Bull + CMF_Strong_Bull,combo_2,49,momentum,Bullish,,,,,,,,,0.8571,0.0718,-0.07119,0.051371,7.896,0.05137,1.79,1.586887,,,,,,,,,0.122105,0.9116,22.059,0.9184,9.676994,15,28.09925,0.01806,1,0.9388,0.14356,-0.12435,0.127159,20.031,0.12716,2.531,9.964443,0.9388,0.20582,-0.0887,0.187785,38.25,0.18779,3.1,28.09925,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
CMF_Strong_Bull + Williams_Oversold,CMF_Strong_Bull + Williams_Oversold,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.06592,-0.02772,0.056059,21.478,0.05606,2.139,3.607077,,,,,,,,,0.083254,0.9298,31.992,0.9474,7.559226,15,13.236675,0.1291,0,0.9474,0.09593,-0.05515,0.087981,32.706,0.08798,3.025,8.62015,0.9474,0.1147,-0.05594,0.105723,41.793,0.10572,3.705,13.236675,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
Price_Above_EMA200 + CDL_Marubozu_Bull,Price_Above_EMA200 + CDL_Marubozu_Bull,combo_2,18,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.065924,0.963,34.731,0.9444,6.366977,20,7.14254,0.03001,1,1.0,0.04551,0.0,0.04551,,0.04551,2.527,0.134001,,,,,,,,,0.9444,0.05047,-0.03325,0.045821,52.94,0.04582,3.574,7.14254,0.9444,0.12352,-0.18391,0.10644,16.521,0.10644,4.378,5.177919,,,,,,,,,PANACEABIO_data,
CDL_Marubozu_Bull,CDL_Marubozu_Bull,single,27,candle,Bullish,1.0,0.02511,0.0,0.025111,,0.02511,1.343,0.083676,0.963,0.02196,-0.02167,0.020342,74.088,0.02034,1.733,5.022071,,,,,,,,,0.023914,0.9877,74.088,0.963,5.685224,5,5.022071,0.00582,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.02629,0.0,0.026289,,0.02629,1.096,0.087601,PANACEABIO_data,
Price_Above_EMA200 + CMF_Strong_Bull,Price_Above_EMA200 + CMF_Strong_Bull,combo_2,110,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.114614,0.8758,10.759,0.9636,5.596492,20,8.191734,0.01585,1,0.9,0.1045,-0.09128,0.084926,11.652,0.08493,2.595,4.6602,,,,,,,,,0.8636,0.17426,-0.09605,0.137398,12.66,0.1374,3.67,8.191734,0.8636,0.16701,-0.16662,0.121518,7.967,0.12152,4.495,4.559455,,,,,,,,,PANACEABIO_data,
Price_Above_SMA50 + CDL_Marubozu_Bull,Price_Above_SMA50 + CDL_Marubozu_Bull,combo_2,16,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.060867,0.9583,30.524,0.9375,4.9349,20,9.214583,0.04443,1,1.0,0.06652,0.0,0.066516,,0.06652,2.375,0.188455,,,,,,,,,0.9375,0.07174,-0.03325,0.065178,49.899,0.06518,3.359,9.214583,0.9375,0.06656,-0.18391,0.050907,11.149,0.05091,4.114,1.608063,,,,,,,,,PANACEABIO_data,
RSI_Cross50_Up + EMA_Bullish_State,RSI_Cross50_Up + EMA_Bullish_State,combo_2,28,momentum,Bullish,,,,,,,,,0.8929,0.02779,-0.01709,0.022984,23.766,0.02298,1.588,1.839316,,,,,,,,,0.026881,0.9405,54.566,0.9286,4.586313,15,10.141823,0.03086,1,0.9643,0.02779,-0.034,0.025579,46.048,0.02558,2.246,3.966153,0.9643,0.03401,-0.01998,0.032081,93.884,0.03208,2.751,10.141823,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
OBV_Trend_Bull + CDL_DragonFlyDoji,OBV_Trend_Bull + CDL_DragonFlyDoji,combo_2,19,momentum,Bullish,,,,,,,,,0.9474,0.01451,-0.00863,0.013297,64.477,0.0133,1.619,2.568326,,,,,,,,,0.023682,0.9825,64.477,0.9474,4.333628,5,2.568326,0.02538,1,1.0,0.01433,0.0,0.01433,,0.01433,2.29,0.042928,1.0,0.04342,0.0,0.04342,,0.04342,2.805,0.130076,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.105042,0.9111,15.063,0.9333,4.09436,30,9.925551,0.24073,0,0.8667,0.05663,-0.07845,0.03862,7.688,0.03862,2.003,0.823237,,,,,,,,,0.9333,0.1191,-0.13375,0.102247,16.956,0.10225,2.833,4.806878,0.9333,0.19946,-0.17858,0.174259,20.543,0.17426,3.47,9.925551,,,,,,,,,PANACEABIO_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,83,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.079374,0.8835,10.677,0.9518,3.574097,10,5.831691,0.01238,1,0.9157,0.09749,-0.07545,0.082902,15.876,0.0829,2.731,5.831691,,,,,,,,,0.8675,0.10604,-0.08625,0.080556,9.481,0.08056,3.863,3.384054,0.8675,0.11026,-0.15835,0.074663,6.674,0.07466,4.731,2.208011,,,,,,,,,PANACEABIO_data,
Price_Above_SMA50 + BB_Expansion_Bull,Price_Above_SMA50 + BB_Expansion_Bull,combo_2,170,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.090553,0.8706,7.888,0.9706,3.564476,30,5.038888,0.03157,1,0.8765,0.07241,-0.09821,0.051329,6.765,0.05133,2.355,1.785287,,,,,,,,,0.8824,0.12736,-0.12787,0.097333,8.931,0.09733,3.33,4.469508,0.8529,0.16833,-0.13991,0.122998,7.968,0.123,4.078,5.038888,,,,,,,,,PANACEABIO_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,104,momentum,Bullish,,,,,,,,,0.8269,0.0485,-0.08018,0.026232,4.216,0.02623,1.783,0.514726,,,,,,,,,0.074214,0.8686,10.75,0.9327,3.463016,15,9.665565,0.03147,1,0.8942,0.09864,-0.09442,0.078222,10.461,0.07822,2.521,3.808366,0.8846,0.1428,-0.07047,0.118189,17.572,0.11819,3.088,9.665565,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,104,momentum,Bullish,,,,,,,,,0.8269,0.0485,-0.08018,0.026232,4.216,0.02623,1.783,0.514726,,,,,,,,,0.074214,0.8686,10.75,0.9327,3.463016,15,9.665565,0.03147,1,0.8942,0.09864,-0.09442,0.078222,10.461,0.07822,2.521,3.808366,0.8846,0.1428,-0.07047,0.118189,17.572,0.11819,3.088,9.665565,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,20,momentum,Bullish,,,,,,,,,0.95,0.03398,-0.02364,0.031103,44.735,0.0311,1.639,4.23621,,,,,,,,,0.019991,0.9333,59.679,0.95,3.450731,15,10.997453,0.07296,1,0.9,0.01745,-0.14144,0.001559,2.045,0.00156,2.318,0.009706,0.95,0.02916,-0.00772,0.027312,132.258,0.02731,2.84,10.997453,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,18,momentum,Bullish,,,,,,,,,0.9444,0.03518,-0.02364,0.031907,41.517,0.03191,1.631,3.900475,,,,,,,,,0.020636,0.9259,55.252,0.9444,3.170662,15,10.730905,0.1041,0,0.8889,0.01795,-0.14144,0.000242,1.77,0.00024,2.306,0.001262,0.9444,0.03196,-0.00772,0.029758,122.469,0.02976,2.825,10.730905,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,100,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.097676,0.8533,7.064,0.99,3.152328,20,4.767099,0.28434,0,0.85,0.07969,-0.12445,0.049066,4.69,0.04907,2.439,1.062065,,,,,,,,,0.86,0.15527,-0.12381,0.116197,8.889,0.1162,3.449,4.767099,0.85,0.17602,-0.14567,0.127766,7.611,0.12777,4.224,4.4879,,,,,,,,,PANACEABIO_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.04317,-0.10711,0.023394,4.398,0.02339,1.69,0.376948,,,,,,,,,0.075316,0.9035,11.772,0.9474,3.077322,15,10.575229,0.07892,1,0.9211,0.0776,-0.11864,0.062111,10.365,0.06211,2.39,2.358606,0.9211,0.16157,-0.10608,0.140443,20.554,0.14044,2.927,10.575229,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
Stoch_Bull_Zone + CDL_Marubozu_Bull,Stoch_Bull_Zone + CDL_Marubozu_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03553,-0.02167,0.030766,34.608,0.03077,1.823,2.730996,,,,,,,,,0.053792,0.8611,22.633,0.9167,2.862583,10,4.598479,0.28434,0,0.8333,0.1034,-0.02721,0.08163,21.963,0.08163,2.578,4.598479,0.8333,0.06927,-0.05246,0.048982,11.329,0.04898,3.157,1.423369,,,,,,,,,,,,,,,,,,,,,,,,,PANACEABIO_data,
