SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03684,-0.00829,0.033079,55.701,0.03308,1.409,4.725934,,,,,,,,,0.049996,0.9444,40.358,0.9167,4.744183,5,4.725934,0.13817,0,0.9167,0.06747,-0.03239,0.059148,25.016,0.05915,1.992,3.795277,1.0,0.05776,0.0,0.057761,,0.05776,2.44,0.148155,,,,,,,,,,,,,,,,,,,,,,,,,KRBL_data,
MACD_Zero_Cross_Up + Stoch_Bull_Zone,MACD_Zero_Cross_Up + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.0293,-0.01126,0.02592,37.212,0.02592,1.237,2.474007,,,,,,,,,0.029722,0.9722,37.212,0.9167,2.600449,5,2.474007,0.10555,0,1.0,0.0352,0.0,0.035204,,0.0352,1.749,0.090296,1.0,0.02804,0.0,0.028042,,0.02804,2.142,0.071926,,,,,,,,,,,,,,,,,,,,,,,,,KRBL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02818,-0.0235,0.023877,15.999,0.02388,1.24,0.979847,,,,,,,,,0.030672,0.9167,28.877,1.0,2.271796,15,5.606127,0.36789,0,0.9167,0.02338,-0.01478,0.0202,25.038,0.0202,1.754,1.297286,0.9167,0.05359,-0.01421,0.047938,45.594,0.04794,2.148,5.606127,,,,,,,,,,,,,,,,,,,,,,,,,KRBL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02818,-0.0235,0.023877,15.999,0.02388,1.24,0.979847,,,,,,,,,0.030672,0.9167,28.877,1.0,2.271796,15,5.606127,0.36789,0,0.9167,0.02338,-0.01478,0.0202,25.038,0.0202,1.754,1.297286,0.9167,0.05359,-0.01421,0.047938,45.594,0.04794,2.148,5.606127,,,,,,,,,,,,,,,,,,,,,,,,,KRBL_data,
Price_Above_SMA20 + CDL_HaramiCross_Bull,Price_Above_SMA20 + CDL_HaramiCross_Bull,combo_2,15,momentum,Bullish,,,,,,,,,0.9333,0.02344,-0.00298,0.021683,164.648,0.02168,1.201,9.898257,,,,,,,,,0.015136,0.8889,57.902,0.9333,2.267878,5,9.898257,0.28429,0,0.8667,0.02999,-0.0418,0.020419,7.122,0.02042,1.699,0.403203,0.8667,0.02355,-0.12826,0.003305,1.936,0.00331,2.08,0.017744,,,,,,,,,,,,,,,,,,,,,,,,,KRBL_data,
Price_Above_EMA200 + CDL_Engulfing_Bull,Price_Above_EMA200 + CDL_Engulfing_Bull,combo_2,22,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.046275,0.9091,15.584,0.9091,2.055574,30,4.282759,0.13832,0,0.8636,0.04534,-0.05535,0.031607,6.337,0.03161,1.806,0.627991,,,,,,,,,0.9545,0.06539,-0.13439,0.056305,13.587,0.05631,2.554,2.398658,0.9091,0.05929,-0.03284,0.050913,26.828,0.05091,3.128,4.282759,,,,,,,,,KRBL_data,
RSI_Oversold + MACD_Hist_Rising,RSI_Oversold + MACD_Hist_Rising,combo_2,29,momentum,Bullish,,,,,,,,,0.8966,0.03272,-0.05648,0.023492,5.817,0.02349,1.369,0.464814,,,,,,,,,0.052226,0.9425,10.716,0.8966,1.706599,10,3.300567,0.00809,1,0.931,0.07158,-0.0652,0.062147,15.615,0.06215,1.936,3.300567,1.0,0.07104,0.0,0.071039,,0.07104,2.371,0.241619,,,,,,,,,,,,,,,,,,,,,,,,,KRBL_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.02809,-0.05716,0.022001,7.847,0.022,1.341,0.467518,,,,,,,,,0.040571,0.9524,14.358,0.9286,1.464834,10,2.840161,0.09916,1,0.9286,0.05743,-0.04305,0.050254,20.87,0.05025,1.896,2.840161,1.0,0.04946,0.0,0.049458,,0.04946,2.322,0.133933,,,,,,,,,,,,,,,,,,,,,,,,,KRBL_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,50,mean_rev,Bullish,0.98,0.01465,-0.01908,0.013973,64.267,0.01397,1.086,3.530904,0.92,0.02189,-0.05505,0.015735,6.946,0.01573,1.401,0.429694,0.9,0.0231,-0.06546,0.014248,5.552,0.01425,1.658,0.311043,0.014652,0.9333,25.588,0.92,1.356201,3,3.530904,0.00221,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KRBL_data,
Price_Above_SMA50 + CDL_Engulfing_Bull,Price_Above_SMA50 + CDL_Engulfing_Bull,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039069,0.8889,10.95,0.9167,1.262345,30,2.469098,0.24414,0,0.8333,0.04639,-0.07168,0.026713,4.255,0.02671,1.782,0.365881,,,,,,,,,0.9167,0.0642,-0.10129,0.050405,9.462,0.0504,2.52,1.535159,0.9167,0.04908,-0.05886,0.040088,19.134,0.04009,3.086,2.469098,,,,,,,,,KRBL_data,
