SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
MACD_Hist_Rising + Williams_Oversold + Golden_Cross_State,MACD_Hist_Rising + Williams_Oversold + Golden_Cross_State,combo_3,15,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.074221,0.8889,41.454,0.8667,7.393042,0.8,0.09459,-0.07939,0.059798,4.766,0.0598,,,,,,,0.9333,0.0751,-0.01578,0.069037,66.627,0.06904,0.9333,0.10279,-0.03169,0.093827,52.967,0.09383,,,,,,,KRBL_data,
OBV_Rising + Williams_Oversold + RSI_Oversold,OBV_Rising + Williams_Oversold + RSI_Oversold,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.04781,-0.00829,0.042203,55.701,0.0422,,,,,,,0.051876,0.9333,38.276,0.9,4.285113,0.9,0.06747,-0.03239,0.057486,20.85,0.05749,1.0,0.05594,0.0,0.055939,,0.05594,,,,,,,,,,,,,,,,,,,KRBL_data,
MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Hist_Positive + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02088,-0.09459,0.01586,7.514,0.01586,,,,,,,0.023731,0.9565,47.601,1.0,3.58993,0.9565,0.0335,-0.00931,0.031641,114.93,0.03164,0.9565,0.02715,-0.05245,0.023691,20.359,0.02369,,,,,,,,,,,,,,,,,,,KRBL_data,
MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,MACD_Bullish_State + Stoch_Bull_Zone + RSI_Cross50_Up,combo_3,23,momentum,Bullish,1.5,,,,,,,0.9565,0.02088,-0.09459,0.01586,7.514,0.01586,,,,,,,0.023731,0.9565,47.601,1.0,3.58993,0.9565,0.0335,-0.00931,0.031641,114.93,0.03164,0.9565,0.02715,-0.05245,0.023691,20.359,0.02369,,,,,,,,,,,,,,,,,,,KRBL_data,
RSI_Oversold + OBV_Rising,RSI_Oversold + OBV_Rising,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.04134,-0.00823,0.033079,28.05,0.03308,,,,,,,0.049996,0.9167,26.533,0.8333,2.835437,0.9167,0.06747,-0.03239,0.059148,25.016,0.05915,1.0,0.05776,0.0,0.057761,,0.05776,,,,,,,,,,,,,,,,,,,KRBL_data,
MACD_Hist_Rising + Stoch_Oversold + Golden_Cross_State,MACD_Hist_Rising + Stoch_Oversold + Golden_Cross_State,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.052161,0.8485,24.604,0.8182,2.609277,0.7273,0.09168,-0.09753,0.04008,2.507,0.04008,,,,,,,0.9091,0.07047,-0.01578,0.062629,44.659,0.06263,0.9091,0.06232,-0.03169,0.053776,26.647,0.05378,,,,,,,KRBL_data,
CCI_Oversold + Stoch_Oversold + Golden_Cross_State,CCI_Oversold + Stoch_Oversold + Golden_Cross_State,combo_3,20,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.031217,0.8667,35.767,0.75,2.549503,0.7,0.06979,-0.09062,0.021672,1.966,0.02167,,,,,,,0.95,0.0638,-0.01578,0.059822,80.452,0.05982,0.95,0.01446,-0.03169,0.012156,24.884,0.01216,,,,,,,KRBL_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02818,-0.0235,0.023877,15.999,0.02388,,,,,,,0.030672,0.9167,28.877,1.0,2.271796,0.9167,0.02338,-0.01478,0.0202,25.038,0.0202,0.9167,0.05359,-0.01421,0.047938,45.594,0.04794,,,,,,,,,,,,,,,,,,,KRBL_data,
MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + CCI_Oversold,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02818,-0.0235,0.023877,15.999,0.02388,,,,,,,0.030672,0.9167,28.877,1.0,2.271796,0.9167,0.02338,-0.01478,0.0202,25.038,0.0202,0.9167,0.05359,-0.01421,0.047938,45.594,0.04794,,,,,,,,,,,,,,,,,,,KRBL_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,12,momentum,Bullish,1.5,,,,,,,0.9167,0.02818,-0.0235,0.023877,15.999,0.02388,,,,,,,0.030672,0.9167,28.877,1.0,2.271796,0.9167,0.02338,-0.01478,0.0202,25.038,0.0202,0.9167,0.05359,-0.01421,0.047938,45.594,0.04794,,,,,,,,,,,,,,,,,,,KRBL_data,
