SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,11,mean_rev,Bullish,0.9091,0.00425,-0.02055,0.001997,8.518,0.002,0.793,0.042269,0.9091,0.03452,-0.00252,0.031155,201.976,0.03115,1.024,15.636296,0.9091,0.0314,-0.0392,0.024985,13.437,0.02499,1.211,0.834245,0.019379,0.9091,74.643,1.0,3.594462,5,15.636296,0.39291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03576,0.0,0.035757,,0.03576,1.112,0.088853,,,,,,,,,0.053031,0.8485,19.695,0.7273,1.887468,10,3.827911,0.14634,0,0.8182,0.07901,-0.01466,0.061975,24.856,0.06198,1.573,3.827911,0.7273,0.0906,-0.01662,0.061359,14.533,0.06136,1.926,2.21588,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,11,momentum,Bullish,,,,,,,,,1.0,0.03576,0.0,0.035757,,0.03576,1.112,0.088853,,,,,,,,,0.053031,0.8485,19.695,0.7273,1.887468,10,3.827911,0.14634,0,0.8182,0.07901,-0.01466,0.061975,24.856,0.06198,1.573,3.827911,0.7273,0.0906,-0.01662,0.061359,14.533,0.06136,1.926,2.21588,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
RSI_Exit_Oversold + MACD_Hist_Rising,RSI_Exit_Oversold + MACD_Hist_Rising,combo_2,17,momentum,Bullish,,,,,,,,,0.9412,0.04361,-0.05717,0.037679,14.237,0.03768,1.401,1.550501,,,,,,,,,0.05385,0.9412,10.771,1.0,1.676534,15,2.103123,0.15166,0,0.9412,0.06975,-0.15448,0.056563,7.267,0.05656,1.982,1.188034,0.9412,0.07914,-0.12196,0.06731,10.81,0.06731,2.427,2.103123,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01252,0.0,0.012525,,0.01252,1.254,0.030033,,,,,,,,,0.024831,0.9667,20.515,0.9,1.099333,15,1.491114,0.13057,0,1.0,0.03166,0.0,0.031655,,0.03166,1.773,0.075906,0.9,0.0358,-0.01904,0.030312,20.515,0.03031,2.171,1.491114,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,10,momentum,Bullish,,,,,,,,,1.0,0.01252,0.0,0.012525,,0.01252,1.254,0.030033,,,,,,,,,0.024831,0.9667,20.515,0.9,1.099333,15,1.491114,0.13057,0,1.0,0.03166,0.0,0.031655,,0.03166,1.773,0.075906,0.9,0.0358,-0.01904,0.030312,20.515,0.03031,2.171,1.491114,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Hist_Rising + BB_Lower_Bounce,MACD_Hist_Rising + BB_Lower_Bounce,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,0.01355,-0.05717,0.010335,8.581,0.01033,1.245,0.278058,,,,,,,,,0.032725,0.9545,10.466,1.0,1.073879,15,2.309134,0.06704,1,0.9545,0.04526,-0.15448,0.036181,8.56,0.03618,1.761,0.971151,0.9545,0.05993,-0.12196,0.051659,14.256,0.05166,2.157,2.309134,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.03164,0.0,0.031637,,0.03164,1.206,0.096319,,,,,,,,,0.038588,0.9167,9.973,0.85,0.995853,15,1.281012,0.02998,1,0.85,0.0431,-0.02266,0.033236,11.677,0.03324,1.706,1.181594,0.9,0.06437,-0.07044,0.05089,8.268,0.05089,2.089,1.281012,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,20,momentum,Bullish,,,,,,,,,1.0,0.03164,0.0,0.031637,,0.03164,1.206,0.096319,,,,,,,,,0.038588,0.9167,9.973,0.85,0.995853,15,1.281012,0.02998,1,0.85,0.0431,-0.02266,0.033236,11.677,0.03324,1.706,1.181594,0.9,0.06437,-0.07044,0.05089,8.268,0.05089,2.089,1.281012,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
RSI_Exit_Oversold + OBV_Rising,RSI_Exit_Oversold + OBV_Rising,combo_2,22,momentum,Bullish,,,,,,,,,0.9091,0.03096,-0.06485,0.022252,6.5,0.02225,1.338,0.45351,,,,,,,,,0.037101,0.9394,8.488,0.9545,0.942562,15,1.863219,0.06704,1,0.9545,0.04663,-0.15448,0.037491,7.44,0.03749,1.893,0.874577,0.9545,0.05982,-0.12196,0.05156,11.525,0.05156,2.318,1.863219,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
Price_Above_SMA50 + MACD_Zero_Cross_Up,Price_Above_SMA50 + MACD_Zero_Cross_Up,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.021558,0.9111,14.9,0.9333,0.83124,20,2.12852,0.20136,0,0.9333,-0.01572,-0.02846,-0.016572,8.868,-0.01657,1.584,-0.407466,,,,,,,,,0.8667,0.05034,-0.02402,0.040429,18.989,0.04043,2.24,2.12852,0.9333,0.04785,-0.05768,0.040817,16.844,0.04082,2.743,1.906229,,,,,,,,,UFLEX_data,
RSI_Exit_Oversold + Stoch_Bull_Zone,RSI_Exit_Oversold + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.04826,-0.05717,0.03947,11.316,0.03947,1.329,1.145604,,,,,,,,,0.043602,0.9167,7.311,1.0,0.817602,5,1.145604,0.32309,0,0.9167,0.05835,-0.15448,0.040615,4.197,0.04062,1.879,0.437258,0.9167,0.06642,-0.12196,0.050722,6.419,0.05072,2.302,0.835062,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Hist_Positive + Williams_Oversold,MACD_Hist_Positive + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02933,-0.0481,0.026238,18.348,0.02624,1.088,1.568501,,,,,,,,,0.02821,0.8533,9.748,0.84,0.752572,5,1.568501,0.07238,1,0.8,0.04574,-0.03123,0.030342,6.83,0.03034,1.538,0.675173,0.8,0.0498,-0.05894,0.02805,4.065,0.02805,1.884,0.371511,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Bullish_State + Williams_Oversold,MACD_Bullish_State + Williams_Oversold,combo_2,25,momentum,Bullish,,,,,,,,,0.96,0.02933,-0.0481,0.026238,18.348,0.02624,1.088,1.568501,,,,,,,,,0.02821,0.8533,9.748,0.84,0.752572,5,1.568501,0.07238,1,0.8,0.04574,-0.03123,0.030342,6.83,0.03034,1.538,0.675173,0.8,0.0498,-0.05894,0.02805,4.065,0.02805,1.884,0.371511,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
RSI_Cross50_Up + Price_Above_SMA50,RSI_Cross50_Up + Price_Above_SMA50,combo_2,39,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.035975,0.8291,5.148,0.9744,0.665649,30,1.270543,0.49713,0,0.8205,0.03026,-0.0558,0.014817,4.224,0.01482,1.614,0.230904,,,,,,,,,0.8205,0.057,-0.06605,0.034911,5.301,0.03491,2.282,0.682675,0.8462,0.08521,-0.09038,0.058198,5.918,0.0582,2.795,1.270543,,,,,,,,,UFLEX_data,
EMA_Cross_Up_Event + Price_Above_SMA50,EMA_Cross_Up_Event + Price_Above_SMA50,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042974,0.8,6.282,0.8667,0.648705,30,1.875897,0.5183,0,0.7333,0.03615,-0.06067,0.010328,2.375,0.01033,1.577,0.067997,,,,,,,,,0.8,0.08028,-0.0554,0.053143,6.134,0.05314,2.23,0.903862,0.8667,0.08521,-0.06298,0.065452,10.337,0.06545,2.731,1.875897,,,,,,,,,UFLEX_data,
Price_Above_EMA200 + BB_Expansion_Bull,Price_Above_EMA200 + BB_Expansion_Bull,combo_2,82,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.023524,0.8984,5.951,0.9878,0.611109,10,0.873618,0.01904,1,0.8902,0.04061,-0.06165,0.029385,6.728,0.02938,1.801,0.873618,,,,,,,,,0.9024,0.04239,-0.08801,0.029668,6.445,0.02967,2.547,0.844947,0.9024,0.02556,-0.11834,0.01152,4.681,0.01152,3.119,0.238295,,,,,,,,,UFLEX_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.02894,-0.016,0.024859,18.091,0.02486,0.914,1.117531,0.9091,0.02601,-0.03872,0.020124,7.142,0.02012,1.18,0.35715,0.9091,0.02914,-0.05735,0.02128,6.252,0.02128,1.396,0.330597,0.022088,0.9091,10.495,1.0,0.576031,3,1.117531,0.39291,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03521,-0.05962,0.025723,7.82,0.02572,1.194,0.482369,,,,,,,,,0.025835,0.9,9.292,1.0,0.575605,15,1.498106,0.42659,0,0.9,0.01298,-0.05349,0.006332,6.308,0.00633,1.688,0.095782,0.9,0.05619,-0.05127,0.045448,13.747,0.04545,2.068,1.498106,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
Price_Above_SMA50 + MACD_Cross_Up_Event,Price_Above_SMA50 + MACD_Cross_Up_Event,combo_2,24,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.03359,0.875,5.042,1.0,0.545116,30,1.335096,0.32191,0,0.875,0.0181,-0.09136,0.004413,2.952,0.00441,1.602,0.041935,,,,,,,,,0.875,0.07329,-0.15335,0.044957,4.104,0.04496,2.265,0.593839,0.875,0.07089,-0.08506,0.051401,8.069,0.0514,2.774,1.335096,,,,,,,,,UFLEX_data,
