SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,OBV_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.01224,-0.00011,0.011413,3038.713,0.01141,,,,,,,0.043141,0.9778,3038.713,0.9333,339.235728,1.0,0.03513,0.0,0.035132,,0.03513,1.0,0.08288,0.0,0.082877,,0.08288,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Hist_Rising + Stoch_Cross_Up + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Cross_Up + BB_Lower_Bounce,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.01253,-0.00011,0.01156,2845.743,0.01156,,,,,,,0.043512,0.9744,2845.743,0.9231,301.639127,1.0,0.03736,0.0,0.037363,,0.03736,1.0,0.08161,0.0,0.081612,,0.08161,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Hist_Rising + Stoch_Oversold + BB_Lower_Bounce,MACD_Hist_Rising + Stoch_Oversold + BB_Lower_Bounce,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.01375,-0.00011,0.012598,2097.203,0.0126,,,,,,,0.037149,0.9722,2097.203,0.9167,183.179576,1.0,0.05368,0.0,0.053675,,0.05368,1.0,0.04517,0.0,0.045174,,0.04517,,,,,,,,,,,,,,,,,,,UFLEX_data,
VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,VWAP_Bull + Price_Above_SMA50 + MACD_Cross_Up_Event,combo_3,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.062133,0.8788,38.12,0.9091,5.350458,0.8182,0.03725,-0.09721,0.012799,2.306,0.0128,,,,,,,0.9091,0.10369,-0.12661,0.082751,9.18,0.08275,0.9091,0.10111,-0.01175,0.090847,102.875,0.09085,,,,,,,UFLEX_data,
CCI_Exit_Oversold + Williams_Oversold,CCI_Exit_Oversold + Williams_Oversold,combo_2,10,mean_rev,Bullish,1.0,0.9,0.006,-0.02055,0.003344,8.518,0.00334,0.9,0.04013,-0.00252,0.035863,201.976,0.03586,0.9,0.03785,-0.0392,0.030145,13.437,0.03015,0.023117,0.9,74.643,1.0,4.137689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UFLEX_data,
OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,OBV_Rising + RSI_Bull_Momentum + BB_Expansion_Bull,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8286,0.01595,-0.02836,0.008353,5.607,0.00835,,,,,,,0.019531,0.9143,30.81,0.8571,1.848307,0.9429,0.02774,-0.02736,0.024593,28.258,0.02459,0.9714,0.02733,-0.03172,0.025646,58.565,0.02565,,,,,,,,,,,,,,,,,,,UFLEX_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,combo_3,11,momentum,Bullish,1.5,,,,,,,0.7273,0.05759,-0.02245,0.035757,6.839,0.03576,,,,,,,0.053031,0.7273,12.269,1.0,1.616748,0.7273,0.09112,-0.01574,0.061975,15.435,0.06198,0.7273,0.0906,-0.01662,0.061359,14.533,0.06136,,,,,,,,,,,,,,,,,,,UFLEX_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.05759,-0.02245,0.035757,6.839,0.03576,,,,,,,0.053031,0.7273,12.269,1.0,1.616748,0.7273,0.09112,-0.01574,0.061975,15.435,0.06198,0.7273,0.0906,-0.01662,0.061359,14.533,0.06136,,,,,,,,,,,,,,,,,,,UFLEX_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,11,momentum,Bullish,1.5,,,,,,,0.7273,0.05759,-0.02245,0.035757,6.839,0.03576,,,,,,,0.053031,0.7273,12.269,1.0,1.616748,0.7273,0.09112,-0.01574,0.061975,15.435,0.06198,0.7273,0.0906,-0.01662,0.061359,14.533,0.06136,,,,,,,,,,,,,,,,,,,UFLEX_data,
RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,RSI_Bull_Momentum + CMF_Positive + BB_Expansion_Bull,combo_3,67,momentum,Bullish,1.5,,,,,,,0.9104,0.02161,-0.04221,0.015891,8.037,0.01589,,,,,,,0.023131,0.9502,16.472,0.9403,1.511676,0.9701,0.02575,-0.05034,0.023478,26.47,0.02348,0.9701,0.03466,-0.12073,0.030024,14.908,0.03002,,,,,,,,,,,,,,,,,,,UFLEX_data,
