SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + CCI_Oversold + BB_Lower_Touch,VWAP_Bull + CCI_Oversold + BB_Lower_Touch,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.10059,-0.00975,0.092098,128.949,0.0921,,,,,,,0.088109,0.9744,128.949,0.9231,27.677236,1.0,0.10671,0.0,0.106706,,0.10671,1.0,0.06552,0.0,0.065522,,0.06552,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.9231,0.10059,-0.00975,0.092098,128.949,0.0921,,,,,,,0.088109,0.9744,128.949,0.9231,27.677236,1.0,0.10671,0.0,0.106706,,0.10671,1.0,0.06552,0.0,0.065522,,0.06552,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,VWAP_Bull + Stoch_Oversold + BB_Lower_Touch,combo_3,12,momentum,Bullish,1.5,,,,,,,0.9167,0.09762,-0.00975,0.088671,115.281,0.08867,,,,,,,0.080329,0.9722,115.281,0.9167,21.772959,1.0,0.09371,0.0,0.093713,,0.09371,1.0,0.0586,0.0,0.058603,,0.0586,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
OBV_Rising + VWAP_Bull + Stoch_Oversold,OBV_Rising + VWAP_Bull + Stoch_Oversold,combo_3,20,momentum,Bullish,1.5,,,,,,,0.95,0.0389,-0.00975,0.036471,104.344,0.03647,,,,,,,0.051716,0.9833,104.344,0.95,15.607626,1.0,0.06791,0.0,0.06791,,0.06791,1.0,0.05077,0.0,0.050767,,0.05077,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06246,-0.0162,0.057213,64.371,0.05721,,,,,,,0.05395,0.9333,69.619,1.0,10.41372,0.9333,0.07031,-0.03095,0.063558,39.933,0.06356,0.9333,0.04481,-0.01111,0.041081,104.552,0.04108,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,EMA_Bullish_State + CCI_Oversold + BB_Lower_Touch,combo_3,15,momentum,Bullish,1.5,,,,,,,0.9333,0.06246,-0.0162,0.057213,64.371,0.05721,,,,,,,0.05395,0.9333,69.619,1.0,10.41372,0.9333,0.07031,-0.03095,0.063558,39.933,0.06356,0.9333,0.04481,-0.01111,0.041081,104.552,0.04108,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,EMA_Bullish_State + Williams_Oversold + Stoch_Oversold,combo_3,53,momentum,Bullish,1.5,,,,,,,0.8868,0.03182,-0.02981,0.024847,11.238,0.02485,,,,,,,0.027065,0.9371,105.344,0.9057,10.300273,0.9434,0.03035,-0.02859,0.027013,27.914,0.02701,0.9811,0.03011,-0.01111,0.029336,276.88,0.02934,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,Williams_Oversold + CCI_Oversold + CDL_Harami_Bull,combo_3,20,mean_rev,Bullish,1.0,0.9,0.00539,-0.01732,0.003121,10.26,0.00312,0.95,0.02186,-0.00145,0.020691,441.151,0.02069,0.95,0.02387,-0.00386,0.022488,181.414,0.02249,0.015433,0.9333,210.942,0.95,9.416044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,Williams_Oversold + Stoch_Oversold + CDL_Harami_Bull,combo_3,19,mean_rev,Bullish,1.0,0.8421,0.00765,-0.02531,0.002444,4.649,0.00244,0.9474,0.02421,-0.00145,0.022864,437.833,0.02286,0.9474,0.0249,-0.00386,0.023387,176.588,0.02339,0.016231,0.9123,206.357,0.8947,8.977887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
EMA_Bullish_State + VWAP_Bull + Williams_Oversold,EMA_Bullish_State + VWAP_Bull + Williams_Oversold,combo_3,47,momentum,Bullish,1.5,,,,,,,0.9149,0.03152,-0.03465,0.025885,13.369,0.02589,,,,,,,0.030238,0.9645,76.276,0.9149,8.168819,0.9787,0.03743,-0.01869,0.036241,139.183,0.03624,1.0,0.02859,0.0,0.028588,,0.02859,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,EMA_Bullish_State + CCI_Oversold + Stoch_Oversold,combo_3,33,momentum,Bullish,1.5,,,,,,,0.9394,0.04027,-0.02992,0.036018,26.144,0.03602,,,,,,,0.029147,0.9495,76.332,0.9697,7.607939,0.9394,0.03068,-0.03355,0.026791,24.098,0.02679,0.9697,0.02575,-0.01111,0.024633,178.754,0.02463,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,EMA_Bullish_State + Williams_Oversold + BB_Lower_Touch,combo_3,14,momentum,Bullish,1.5,,,,,,,0.9286,0.04867,-0.0162,0.044037,49.456,0.04404,,,,,,,0.044799,0.9286,59.355,1.0,7.200777,0.9286,0.06033,-0.03095,0.053812,33.471,0.05381,0.9286,0.04021,-0.01111,0.036548,95.138,0.03655,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
Williams_Oversold + CDL_Harami_Bull,Williams_Oversold + CDL_Harami_Bull,combo_2,23,mean_rev,Bullish,1.0,0.8696,0.00536,-0.02531,0.001359,5.106,0.00136,0.9565,0.01711,-0.00145,0.016305,472.385,0.01631,0.9565,0.01667,-0.00386,0.015781,184.761,0.01578,0.011148,0.9275,220.751,0.913,7.141181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
