SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.9231,0.10059,-0.00975,0.092098,128.949,0.0921,1.787,31.341317,,,,,,,,,0.088109,0.9487,76.565,0.9231,16.433686,5,31.341317,0.05972,1,1.0,0.10671,0.0,0.106706,,0.10671,2.527,0.281605,0.9231,0.07509,-0.04932,0.065522,24.181,0.06552,3.095,4.181249,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
BB_Lower_Bounce + CDL_Harami_Bull,BB_Lower_Bounce + CDL_Harami_Bull,combo_2,11,mean_rev,Bullish,0.9091,0.01233,-0.01038,0.010268,22.064,0.01027,1.113,0.562986,0.9091,0.02903,-0.00145,0.026263,244.102,0.02626,1.436,15.930348,0.9091,0.03486,-0.00386,0.031337,109.461,0.03134,1.7,8.523834,0.022623,0.9091,125.209,1.0,7.038743,5,15.930348,0.34725,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
Golden_Cross_State + BB_Lower_Touch,Golden_Cross_State + BB_Lower_Touch,combo_2,21,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.06456,0.9841,23.408,0.9524,4.448884,30,5.24128,0.00785,1,1.0,0.07958,0.0,0.079582,,0.07958,2.361,0.245991,,,,,,,,,1.0,0.04166,0.0,0.041661,,0.04166,3.339,0.128777,0.9524,0.08056,-0.09003,0.072437,23.408,0.07244,4.089,5.24128,,,,,,,,,SNOWMAN_data,
RSI_Cross50_Up + MACD_Bullish_State,RSI_Cross50_Up + MACD_Bullish_State,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.01766,-0.03187,0.016203,35.497,0.0162,1.471,2.044816,,,,,,,,,0.019776,0.9902,35.497,0.9706,2.422416,5,2.044816,0.00059,1,1.0,0.02728,0.0,0.027276,,0.02728,2.081,0.096976,1.0,0.01585,0.0,0.01585,,0.01585,2.549,0.056352,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
RSI_Cross50_Up + MACD_Hist_Positive,RSI_Cross50_Up + MACD_Hist_Positive,combo_2,34,momentum,Bullish,,,,,,,,,0.9706,0.01766,-0.03187,0.016203,35.497,0.0162,1.471,2.044816,,,,,,,,,0.019776,0.9902,35.497,0.9706,2.422416,5,2.044816,0.00059,1,1.0,0.02728,0.0,0.027276,,0.02728,2.081,0.096976,1.0,0.01585,0.0,0.01585,,0.01585,2.549,0.056352,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,19,momentum,Bullish,,,,,,,,,0.8947,0.04831,-0.01576,0.041565,33.376,0.04157,1.603,4.156007,,,,,,,,,0.03749,0.8421,22.735,0.8947,2.284643,5,4.156007,0.28212,0,0.8421,0.05815,-0.01842,0.046057,22.36,0.04606,2.267,3.085142,0.7895,0.03768,-0.02328,0.024849,12.469,0.02485,2.777,0.928197,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,91,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.042448,0.8901,7.547,0.978,1.416739,10,1.992317,0.00938,1,0.8901,0.05464,-0.04762,0.043403,10.151,0.0434,2.214,1.992317,,,,,,,,,0.8791,0.05673,-0.09037,0.038949,5.85,0.03895,3.132,1.030378,0.9011,0.06254,-0.11491,0.044991,6.639,0.04499,3.835,1.350685,,,,,,,,,SNOWMAN_data,
Golden_Cross_State + CMF_Positive,Golden_Cross_State + CMF_Positive,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.039347,0.8971,8.703,0.9383,1.415837,30,4.074127,0.00057,1,0.8765,0.01874,-0.06429,0.008487,3.931,0.00849,2.042,0.147028,,,,,,,,,0.8765,0.06805,-0.08471,0.049188,6.862,0.04919,2.887,1.487342,0.9383,0.07034,-0.09121,0.060366,15.315,0.06037,3.536,4.074127,,,,,,,,,SNOWMAN_data,
BB_Lower_Bounce + Stoch_Bull_Zone,BB_Lower_Bounce + Stoch_Bull_Zone,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.03907,-0.02167,0.034011,25.672,0.03401,1.574,2.239487,,,,,,,,,0.050943,0.8611,11.699,0.9167,1.401312,5,2.239487,0.31381,0,0.8333,0.08456,-0.1062,0.052771,4.126,0.05277,2.225,0.558459,0.8333,0.09935,-0.10048,0.066049,5.3,0.06605,2.726,0.897876,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
MACD_Bullish_State + CCI_Exit_Oversold,MACD_Bullish_State + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02652,-0.04013,0.022351,14.433,0.02235,1.363,0.913964,,,,,,,,,0.035165,0.9792,14.433,0.9375,1.348056,5,0.913964,0.03103,1,1.0,0.0412,0.0,0.041196,,0.0412,1.928,0.116717,1.0,0.04195,0.0,0.041948,,0.04195,2.361,0.118848,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
MACD_Hist_Positive + CCI_Exit_Oversold,MACD_Hist_Positive + CCI_Exit_Oversold,combo_2,16,momentum,Bullish,,,,,,,,,0.9375,0.02652,-0.04013,0.022351,14.433,0.02235,1.363,0.913964,,,,,,,,,0.035165,0.9792,14.433,0.9375,1.348056,5,0.913964,0.03103,1,1.0,0.0412,0.0,0.041196,,0.0412,1.928,0.116717,1.0,0.04195,0.0,0.041948,,0.04195,2.361,0.118848,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
Price_Above_EMA200 + Stoch_Oversold,Price_Above_EMA200 + Stoch_Oversold,combo_2,61,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.041854,0.9071,7.071,0.9508,1.16136,30,1.397648,0.0041,1,0.8852,0.04977,-0.05799,0.037406,7.562,0.03741,2.23,1.167398,,,,,,,,,0.9016,0.05357,-0.09536,0.038924,6.773,0.03892,3.153,1.087976,0.9344,0.06496,-0.17493,0.049234,6.878,0.04923,3.862,1.397648,,,,,,,,,SNOWMAN_data,
Golden_Cross_State + CCI_Oversold,Golden_Cross_State + CCI_Oversold,combo_2,67,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.047968,0.8905,6.075,0.9403,1.156167,10,1.475398,0.00484,1,0.9254,0.06252,-0.11613,0.049186,7.109,0.04919,2.257,1.475398,,,,,,,,,0.8806,0.05656,-0.10519,0.037243,5.21,0.03724,3.192,0.818746,0.8657,0.08303,-0.10718,0.057476,5.906,0.05748,3.909,1.432242,,,,,,,,,SNOWMAN_data,
RSI_Cross50_Up + Golden_Cross_State,RSI_Cross50_Up + Golden_Cross_State,combo_2,20,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.032886,0.95,11.333,1.0,1.134672,10,2.198992,0.06181,1,0.95,0.04478,-0.05527,0.039773,18.16,0.03977,2.108,2.198992,,,,,,,,,0.95,0.03677,-0.15167,0.027349,6.617,0.02735,2.981,0.550926,0.95,0.03989,-0.12725,0.031536,9.222,0.03154,3.651,0.885426,,,,,,,,,SNOWMAN_data,
Golden_Cross_State + CMF_Strong_Bull,Golden_Cross_State + CMF_Strong_Bull,combo_2,27,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.07517,0.9012,5.029,0.8519,1.073061,20,1.505064,0.00285,1,0.8519,0.01511,-0.04768,0.005807,3.409,0.00581,2.019,0.065958,,,,,,,,,0.8519,0.09564,-0.09142,0.067929,6.649,0.06793,2.856,1.505064,1.0,0.15177,0.0,0.151775,,0.15177,3.498,0.505745,,,,,,,,,SNOWMAN_data,
Golden_Cross_State + Williams_Oversold,Golden_Cross_State + Williams_Oversold,combo_2,85,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.030316,0.898,7.682,0.9882,1.025184,10,1.985356,0.00771,1,0.9059,0.047,-0.046,0.038243,11.655,0.03824,2.2,1.985356,,,,,,,,,0.8941,0.03637,-0.10157,0.021767,4.672,0.02177,3.111,0.453015,0.8941,0.04499,-0.08776,0.030937,6.72,0.03094,3.81,0.926015,,,,,,,,,SNOWMAN_data,
BB_Lower_Bounce + Stoch_Cross_Up,BB_Lower_Bounce + Stoch_Cross_Up,combo_2,21,mean_rev,Bullish,1.0,0.03253,0.0,0.032533,,0.03253,1.276,0.10056,1.0,0.03823,0.0,0.038231,,0.03823,1.647,0.118172,0.9048,0.04792,-0.06172,0.037474,9.25,0.03747,1.948,1.071444,0.036079,0.9683,9.25,0.9048,0.933317,7,1.071444,0.01301,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SNOWMAN_data,
Price_Above_EMA200 + CCI_Oversold,Price_Above_EMA200 + CCI_Oversold,combo_2,38,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053623,0.8509,4.44,0.9737,0.849197,30,1.502615,0.21969,0,0.8684,0.0684,-0.11613,0.044123,4.183,0.04412,2.299,0.676111,,,,,,,,,0.8421,0.06686,-0.11306,0.038451,3.897,0.03845,3.252,0.549019,0.8421,0.1157,-0.12119,0.078294,5.239,0.07829,3.982,1.502615,,,,,,,,,SNOWMAN_data,
