SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
RSI_Bull_Momentum + MACD_Cross_Up_Event,RSI_Bull_Momentum + MACD_Cross_Up_Event,combo_2,26,momentum,Bullish,1.5,,,,,,,0.9615,0.0009,-0.00127,0.000817,419.018,0.00082,,,,,,,0.011391,0.9615,151.577,1.0,5.690874,0.9615,0.01368,-0.06579,0.010628,14.416,0.01063,0.9615,0.02593,-0.05736,0.022729,21.297,0.02273,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
CCI_Exit_Oversold + CDL_Engulfing_Bull,CCI_Exit_Oversold + CDL_Engulfing_Bull,combo_2,13,mean_rev,Bullish,1.0,0.9231,0.02425,-0.00599,0.021926,53.962,0.02193,0.9231,0.00983,-0.00073,0.009019,302.828,0.00902,1.0,0.00691,0.0,0.006909,,0.00691,0.012618,0.9487,178.395,0.9231,5.483562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,Williams_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,36,mean_rev,Bullish,1.0,0.9444,0.01764,-0.00939,0.016138,46.482,0.01614,0.9722,0.02445,-0.0381,0.022716,30.832,0.02272,0.9722,0.01753,-0.01905,0.016515,60.252,0.01651,0.018456,0.963,45.855,0.9722,2.971092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
BB_Lower_Touch + Stoch_Oversold,BB_Lower_Touch + Stoch_Oversold,combo_2,37,mean_rev,Bullish,1.0,0.9459,0.01715,-0.00939,0.015711,46.5,0.01571,0.973,0.0236,-0.0381,0.02193,30.832,0.02193,0.973,0.01651,-0.01905,0.015545,60.252,0.01554,0.017729,0.964,45.861,0.973,2.877612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,CCI_Oversold + Stoch_Oversold + BB_Lower_Touch,combo_3,37,mean_rev,Bullish,1.0,0.9459,0.01715,-0.00939,0.015711,46.5,0.01571,0.973,0.0236,-0.0381,0.02193,30.832,0.02193,0.973,0.01651,-0.01905,0.015545,60.252,0.01554,0.017729,0.964,45.861,0.973,2.877612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,VWAP_Bull + Williams_Oversold + CDL_Harami_Bull,combo_3,10,momentum,Bullish,1.5,,,,,,,0.9,0.02706,-0.0449,0.01986,6.361,0.01986,,,,,,,0.031777,0.9333,25.85,0.9,1.772699,0.9,0.04037,-0.01152,0.035183,45.338,0.03518,1.0,0.04029,0.0,0.040287,,0.04029,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Engulfing_Bull,combo_3,21,momentum,Bullish,1.5,,,,,,,0.9048,0.02582,-0.03113,0.020396,11.375,0.0204,,,,,,,0.028951,0.9048,18.013,1.0,1.611913,0.9048,0.03156,-0.02605,0.026072,17.813,0.02607,0.9048,0.04733,-0.02559,0.040385,24.851,0.04038,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,EMA_Bullish_State + RSI_Bull_Momentum + CDL_Engulfing_Bull,combo_3,18,momentum,Bullish,1.5,,,,,,,0.9444,0.01496,-0.0033,0.013945,176.969,0.01394,,,,,,,0.006735,0.9444,78.353,1.0,1.553917,0.9444,0.00377,-0.04101,0.001277,15.961,0.00128,0.9444,0.00637,-0.01851,0.004985,42.129,0.00498,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,OBV_Trend_Bull + Stoch_Bull_Zone + CDL_Harami_Bull,combo_3,15,momentum,Bullish,1.5,,,,,,,0.7333,0.02969,-0.02655,0.014695,3.206,0.01469,,,,,,,0.031051,0.8444,22.234,0.8,1.53132,0.8667,0.04999,-0.02999,0.039324,12.407,0.03932,0.9333,0.04314,-0.01695,0.039136,51.088,0.03914,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
OBV_Rising + CCI_Exit_Oversold + CDL_Engulfing_Bull,OBV_Rising + CCI_Exit_Oversold + CDL_Engulfing_Bull,combo_3,13,momentum,Bullish,1.5,,,,,,,0.9231,0.00983,-0.00073,0.009019,302.828,0.00902,,,,,,,0.002064,0.9744,302.828,0.9231,1.522753,1.0,-0.00436,0.0,-0.004362,,-0.00436,1.0,0.00154,0.0,0.001535,,0.00154,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
