SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
MACD_Hist_Positive + CCI_Oversold,MACD_Hist_Positive + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.05104,0.0,0.051041,,0.05104,1.575,0.147528,,,,,,,,,0.049568,0.9804,58.941,0.9412,7.947612,10,7.181091,0.04304,1,0.9412,0.04562,-0.01335,0.042152,58.941,0.04215,2.228,7.181091,1.0,0.05551,0.0,0.055509,,0.05551,2.729,0.160443,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
MACD_Bullish_State + CCI_Oversold,MACD_Bullish_State + CCI_Oversold,combo_2,17,momentum,Bullish,,,,,,,,,1.0,0.05104,0.0,0.051041,,0.05104,1.575,0.147528,,,,,,,,,0.049568,0.9804,58.941,0.9412,7.947612,10,7.181091,0.04304,1,0.9412,0.04562,-0.01335,0.042152,58.941,0.04215,2.228,7.181091,1.0,0.05551,0.0,0.055509,,0.05551,2.729,0.160443,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
CMF_Strong_Bull + CDL_Harami_Bull,CMF_Strong_Bull + CDL_Harami_Bull,combo_2,11,momentum,Bullish,,,,,,,,,0.7273,0.0178,-0.04231,0.001409,1.495,0.00141,1.557,0.005234,,,,,,,,,0.012158,0.8485,269.285,0.8182,6.656494,10,63.886267,0.42538,0,0.9091,0.03539,-0.00055,0.032118,800.472,0.03212,2.201,63.886267,0.9091,0.00708,-0.03834,0.002948,5.887,0.00295,2.696,0.043128,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
CCI_Exit_Oversold + CDL_Engulfing_Bull,CCI_Exit_Oversold + CDL_Engulfing_Bull,combo_2,14,mean_rev,Bullish,1.0,0.01672,0.0,0.016715,,0.01672,1.102,0.045265,0.9286,0.00403,-0.00073,0.003688,302.828,0.00369,1.422,3.024626,1.0,-0.00053,0.0,-0.000528,,-0.00053,1.683,-0.001429,0.006625,0.9762,302.828,0.9286,5.045056,5,3.024626,0.06746,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
MACD_Cross_Up_Event + CMF_Positive,MACD_Cross_Up_Event + CMF_Positive,combo_2,22,momentum,Bullish,,,,,,,,,0.9545,-0.00495,-0.00127,-0.004782,269.571,-0.00478,1.435,-4.04207,,,,,,,,,0.005457,0.9091,92.444,0.9091,1.438071,15,0.225626,0.09495,1,0.9091,0.01093,-0.08052,0.002621,3.88,0.00262,2.029,0.031883,0.8636,0.03423,-0.08089,0.018533,3.883,0.01853,2.485,0.225626,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
Price_Above_SMA20 + CDL_Harami_Bull,Price_Above_SMA20 + CDL_Harami_Bull,combo_2,33,momentum,Bullish,,,,,,,,,0.8182,0.03261,-0.04712,0.01811,4.346,0.01811,1.445,0.277536,,,,,,,,,0.030466,0.8586,10.559,0.9394,1.065628,10,2.757741,0.32632,0,0.8788,0.04787,-0.02221,0.039372,19.863,0.03937,2.043,2.757741,0.8788,0.04628,-0.05574,0.033917,7.468,0.03392,2.502,0.89315,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
MACD_Hist_Rising + CDL_Harami_Bull,MACD_Hist_Rising + CDL_Harami_Bull,combo_2,38,momentum,Bullish,,,,,,,,,0.8684,0.02386,-0.04561,0.014723,5.434,0.01472,1.375,0.293095,,,,,,,,,0.028586,0.8596,8.617,0.9737,0.878696,10,1.642199,0.36463,0,0.8421,0.04329,-0.02256,0.032895,13.627,0.03289,1.945,1.642199,0.8684,0.05438,-0.06907,0.038139,6.791,0.03814,2.382,0.948883,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
CMF_Positive + CCI_Oversold,CMF_Positive + CCI_Oversold,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.04319,-0.073,0.030283,5.067,0.03028,1.566,0.55407,,,,,,,,,0.02629,0.9352,9.253,0.9167,0.80515,10,1.608776,0.01032,1,0.9444,0.04322,-0.07846,0.036457,12.221,0.03646,2.215,1.608776,0.9722,0.01689,-0.15449,0.012128,10.47,0.01213,2.713,0.458533,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
Golden_Cross_State + Stoch_Oversold,Golden_Cross_State + Stoch_Oversold,combo_2,81,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.02896,0.8354,6.649,0.8765,0.743827,30,1.963245,0.1879,0,0.7531,0.024,-0.03783,0.00873,2.888,0.00873,2.142,0.111109,,,,,,,,,0.8765,0.04448,-0.05709,0.03194,7.419,0.03194,3.029,1.044248,0.8765,0.0605,-0.05527,0.046211,9.641,0.04621,3.71,1.963245,,,,,,,,,JTEKTINDIA_data,
STRAT_Volume_OBV_Bull,Volume_Spike + OBV_Trend_Bull,combo_2,141,momentum,Bullish,,,,,,,,,0.8298,0.02197,-0.04843,0.009988,3.893,0.00999,1.409,0.192686,,,,,,,,,0.028462,0.8369,5.355,0.9787,0.739221,15,1.399145,0.30769,0,0.8298,0.05146,-0.05805,0.032818,5.541,0.03282,1.993,0.901156,0.8511,0.06244,-0.07091,0.042581,6.63,0.04258,2.44,1.399145,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
STRAT_Volume_CMF_Bull,Volume_Spike + CMF_Strong_Bull,combo_2,36,momentum,Bullish,,,,,,,,,0.8889,0.01694,-0.0254,0.012237,11.119,0.01224,1.392,0.491332,,,,,,,,,0.022941,0.8889,8.467,1.0,0.701414,15,0.740795,0.25081,0,0.8889,0.03867,-0.06597,0.027045,7.338,0.02705,1.969,0.716603,0.8889,0.04305,-0.07854,0.02954,6.945,0.02954,2.412,0.740795,,,,,,,,,,,,,,,,,,,,,,,,,JTEKTINDIA_data,
