SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,27,momentum,Bullish,,,,,,,,,0.963,0.03397,-0.01881,0.032016,72.591,0.03202,1.953,7.744212,,,,,,,,,0.058842,0.9877,72.591,0.963,13.706188,5,7.744212,0.00071,1,1.0,0.06807,0.0,0.068068,,0.06807,2.762,0.226816,1.0,0.07644,0.0,0.076444,,0.07644,3.383,0.254726,,,,,,,,,,,,,,,,,,,,,,,,,PAKKA_data,
MACD_Bullish_State + CMF_Strong_Bull,MACD_Bullish_State + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02384,-0.01881,0.022196,59.264,0.0222,1.698,4.335339,,,,,,,,,0.03689,0.9744,52.408,0.9615,6.126814,10,5.117081,0.00094,1,0.9615,0.03666,-0.03043,0.034084,45.552,0.03408,2.402,5.117081,1.0,0.05439,0.0,0.05439,,0.05439,2.941,0.17926,,,,,,,,,,,,,,,,,,,,,,,,,PAKKA_data,
MACD_Hist_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Strong_Bull,combo_2,26,momentum,Bullish,,,,,,,,,0.9615,0.02384,-0.01881,0.022196,59.264,0.0222,1.698,4.335339,,,,,,,,,0.03689,0.9744,52.408,0.9615,6.126814,10,5.117081,0.00094,1,0.9615,0.03666,-0.03043,0.034084,45.552,0.03408,2.402,5.117081,1.0,0.05439,0.0,0.05439,,0.05439,2.941,0.17926,,,,,,,,,,,,,,,,,,,,,,,,,PAKKA_data,
BB_Lower_Touch + VWAP_Bull,BB_Lower_Touch + VWAP_Bull,combo_2,14,momentum,Bullish,,,,,,,,,0.9286,0.03646,-0.02946,0.031752,20.541,0.03175,1.997,1.766288,,,,,,,,,0.056996,0.9762,20.541,0.9286,2.944055,5,1.766288,0.02433,1,1.0,0.02816,0.0,0.028163,,0.02816,2.824,0.076266,1.0,0.11107,0.0,0.111073,,0.11107,3.459,0.30079,,,,,,,,,,,,,,,,,,,,,,,,,PAKKA_data,
Price_Above_SMA20 + VWAP_Bull,Price_Above_SMA20 + VWAP_Bull,combo_2,192,momentum,Bullish,,,,,,,,,0.8802,0.03399,-0.05892,0.022859,6.683,0.02286,1.884,0.80391,,,,,,,,,0.039786,0.849,6.205,0.9375,1.217938,10,1.639524,0.00096,1,0.849,0.06585,-0.07061,0.045235,6.887,0.04524,2.664,1.639524,0.8177,0.08385,-0.09492,0.051263,5.044,0.05126,3.262,1.360878,,,,,,,,,,,,,,,,,,,,,,,,,PAKKA_data,
EMA_Bullish_State + BB_Lower_Touch,EMA_Bullish_State + BB_Lower_Touch,combo_2,12,momentum,Bullish,,,,,,,,,0.9167,0.02457,-0.02946,0.020064,16.521,0.02006,1.965,0.850219,,,,,,,,,0.029752,0.9722,16.521,0.9167,1.155669,5,0.850219,0.04158,1,1.0,0.01101,0.0,0.011013,,0.01101,2.778,0.028248,1.0,0.05818,0.0,0.058178,,0.05818,3.403,0.149223,,,,,,,,,,,,,,,,,,,,,,,,,PAKKA_data,
MACD_Bullish_State + CMF_Positive,MACD_Bullish_State + CMF_Positive,combo_2,66,momentum,Bullish,,,,,,,,,0.8788,0.02255,-0.05115,0.013614,6.031,0.01361,1.728,0.345237,,,,,,,,,0.034953,0.9141,8.201,0.9394,1.132171,15,2.580196,0.00013,1,0.9242,0.04677,-0.10032,0.035623,7.538,0.03562,2.444,1.129108,0.9394,0.06687,-0.1187,0.055623,11.032,0.05562,2.993,2.580196,,,,,,,,,,,,,,,,,,,,,,,,,PAKKA_data,
MACD_Hist_Positive + CMF_Positive,MACD_Hist_Positive + CMF_Positive,combo_2,66,momentum,Bullish,,,,,,,,,0.8788,0.02255,-0.05115,0.013614,6.031,0.01361,1.728,0.345237,,,,,,,,,0.034953,0.9141,8.201,0.9394,1.132171,15,2.580196,0.00013,1,0.9242,0.04677,-0.10032,0.035623,7.538,0.03562,2.444,1.129108,0.9394,0.06687,-0.1187,0.055623,11.032,0.05562,2.993,2.580196,,,,,,,,,,,,,,,,,,,,,,,,,PAKKA_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,31,mean_rev,Bullish,1.0,0.01525,0.0,0.015253,,0.01525,1.437,0.052862,0.9677,0.01319,-0.02119,0.012079,35.112,0.01208,1.855,1.469817,0.9677,0.00846,-0.03292,0.007127,20.186,0.00713,2.194,0.49858,0.011486,0.9785,27.649,0.9677,1.065123,5,1.469817,0.00127,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PAKKA_data,
Golden_Cross_State + MACD_Bullish_State,Golden_Cross_State + MACD_Bullish_State,combo_2,89,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.027116,0.8951,8.754,0.9888,1.056123,20,2.206102,2e-05,1,0.8876,0.01142,-0.04874,0.004663,5.967,0.00466,2.366,0.125202,,,,,,,,,0.8989,0.04283,-0.04324,0.034124,14.367,0.03412,3.346,2.206102,0.8989,0.0636,-0.14449,0.042562,5.928,0.04256,4.098,1.13526,,,,,,,,,PAKKA_data,
