SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,VWAP_Bull + Price_Above_SMA20 + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.03393,-0.01881,0.031898,70.727,0.0319,,,,,,,0.062775,0.9872,70.727,0.9615,14.070253,1.0,0.07293,0.0,0.072932,,0.07293,1.0,0.08349,0.0,0.083493,,0.08349,,,,,,,,,,,,,,,,,,,PAKKA_data,
CMF_Strong_Bull + VWAP_Bull,CMF_Strong_Bull + VWAP_Bull,combo_2,27,momentum,Bullish,1.5,,,,,,,0.963,0.03397,-0.01881,0.032016,72.591,0.03202,,,,,,,0.058842,0.9877,72.591,0.963,13.706188,1.0,0.06807,0.0,0.068068,,0.06807,1.0,0.07644,0.0,0.076444,,0.07644,,,,,,,,,,,,,,,,,,,PAKKA_data,
VWAP_Bull + CMF_Positive + CMF_Strong_Bull,VWAP_Bull + CMF_Positive + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03397,-0.01881,0.032016,72.591,0.03202,,,,,,,0.058842,0.9877,72.591,0.963,13.706188,1.0,0.06807,0.0,0.068068,,0.06807,1.0,0.07644,0.0,0.076444,,0.07644,,,,,,,,,,,,,,,,,,,PAKKA_data,
VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,VWAP_Bull + OBV_Trend_Bull + CMF_Strong_Bull,combo_3,27,momentum,Bullish,1.5,,,,,,,0.963,0.03397,-0.01881,0.032016,72.591,0.03202,,,,,,,0.058842,0.9877,72.591,0.963,13.706188,1.0,0.06807,0.0,0.068068,,0.06807,1.0,0.07644,0.0,0.076444,,0.07644,,,,,,,,,,,,,,,,,,,PAKKA_data,
VWAP_Bull + MACD_Hist_Positive + CMF_Strong_Bull,VWAP_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04729,-0.01881,0.043158,55.852,0.04316,,,,,,,0.068987,0.9792,55.852,0.9375,10.234299,1.0,0.05737,0.0,0.057369,,0.05737,1.0,0.10644,0.0,0.106435,,0.10644,,,,,,,,,,,,,,,,,,,PAKKA_data,
VWAP_Bull + MACD_Bullish_State + CMF_Strong_Bull,VWAP_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,16,momentum,Bullish,1.5,,,,,,,0.9375,0.04729,-0.01881,0.043158,55.852,0.04316,,,,,,,0.068987,0.9792,55.852,0.9375,10.234299,1.0,0.05737,0.0,0.057369,,0.05737,1.0,0.10644,0.0,0.106435,,0.10644,,,,,,,,,,,,,,,,,,,PAKKA_data,
VWAP_Bull + Williams_Oversold + Stoch_Oversold,VWAP_Bull + Williams_Oversold + Stoch_Oversold,combo_3,38,momentum,Bullish,1.5,,,,,,,0.9737,0.03027,-0.01002,0.029209,148.079,0.02921,,,,,,,0.014833,0.9912,148.079,0.9737,7.834956,1.0,-0.00694,0.0,-0.006937,,-0.00694,1.0,0.02223,0.0,0.022227,,0.02223,,,,,,,,,,,,,,,,,,,PAKKA_data,
OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Hist_Positive + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02384,-0.01881,0.022196,59.264,0.0222,,,,,,,0.03689,0.9872,59.264,0.9615,6.928298,1.0,0.03408,0.0,0.034084,,0.03408,1.0,0.05439,0.0,0.05439,,0.05439,,,,,,,,,,,,,,,,,,,PAKKA_data,
OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,OBV_Trend_Bull + MACD_Bullish_State + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02384,-0.01881,0.022196,59.264,0.0222,,,,,,,0.03689,0.9872,59.264,0.9615,6.928298,1.0,0.03408,0.0,0.034084,,0.03408,1.0,0.05439,0.0,0.05439,,0.05439,,,,,,,,,,,,,,,,,,,PAKKA_data,
MACD_Hist_Positive + CMF_Positive + CMF_Strong_Bull,MACD_Hist_Positive + CMF_Positive + CMF_Strong_Bull,combo_3,26,momentum,Bullish,1.5,,,,,,,0.9615,0.02384,-0.01881,0.022196,59.264,0.0222,,,,,,,0.03689,0.9872,59.264,0.9615,6.928298,1.0,0.03408,0.0,0.034084,,0.03408,1.0,0.05439,0.0,0.05439,,0.05439,,,,,,,,,,,,,,,,,,,PAKKA_data,
