SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,0.7727,0.03751,-0.01093,0.0265,12.228,0.0265,1.093,1.016023,0.8182,0.03171,-0.00274,0.025447,65.924,0.02545,1.411,5.260108,0.8636,0.03659,-0.0001,0.031584,3148.878,0.03158,1.669,311.841333,0.027844,0.8182,1075.677,0.9091,85.374237,7,311.841333,0.12766,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,14,mean_rev,Bullish,0.6429,0.06183,-0.01093,0.035842,9.582,0.03584,0.912,0.930061,0.7143,0.04128,-0.00274,0.0287,44.066,0.0287,1.177,3.424838,0.7857,0.05019,-0.0001,0.039415,2358.663,0.03942,1.392,251.761066,0.034652,0.7143,804.104,0.8571,64.677882,7,251.761066,0.47276,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,45,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.111944,0.9407,34.329,0.8444,12.424296,20,29.760173,1e-05,1,0.8444,0.05931,-0.0668,0.039697,6.037,0.0397,1.064,0.917539,,,,,,,,,0.9778,0.12962,-0.11737,0.12413,62.62,0.12413,1.505,29.760173,1.0,0.172,0.0,0.172004,,0.172,1.844,0.658543,,,,,,,,,AVG_data,
Price_Above_EMA200 + MACD_Zero_Cross_Up,Price_Above_EMA200 + MACD_Zero_Cross_Up,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.147775,0.9091,23.703,1.0,8.70378,30,14.814865,0.2067,0,0.9091,0.13301,-0.08013,0.113633,18.607,0.11363,1.659,5.254038,,,,,,,,,0.9091,0.18072,-0.10913,0.154373,18.495,0.15437,2.346,7.094589,0.9091,0.20017,-0.07315,0.17532,34.006,0.17532,2.874,14.814865,,,,,,,,,AVG_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,,,,,,,,,0.7692,0.07996,-0.02482,0.055778,11.552,0.05578,0.88,1.7005,,,,,,,,,0.057715,0.8205,47.193,0.9231,6.635217,10,12.810029,0.35579,0,0.8462,0.04687,-0.00251,0.039274,123.592,0.03927,1.245,12.810029,0.8462,0.11023,-0.09865,0.078094,6.434,0.07809,1.525,1.326096,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.135793,0.9091,19.182,1.0,6.472674,20,7.840471,0.2067,0,0.9091,0.15043,-0.06882,0.1305,22.011,0.1305,1.844,7.13783,,,,,,,,,0.9091,0.15611,-0.06811,0.135728,23.247,0.13573,2.608,7.840471,0.9091,0.16941,-0.14143,0.141151,12.288,0.14115,3.194,4.310072,,,,,,,,,AVG_data,
CCI_Oversold + CDL_Harami_Bull,CCI_Oversold + CDL_Harami_Bull,combo_2,19,mean_rev,Bullish,0.7895,0.05489,-0.0125,0.040703,15.63,0.0407,1.216,1.905898,0.8421,0.0548,-0.0021,0.045816,92.479,0.04582,1.57,12.692996,0.9474,0.04972,0.0,0.0471,,0.0471,1.858,0.141098,0.04454,0.8596,54.054,0.8421,6.073623,5,12.692996,0.02252,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.04152,-0.01133,0.02642,9.84,0.02642,0.763,0.703993,,,,,,,,,0.07879,0.8571,34.064,0.7857,5.710638,15,21.988674,0.11158,0,0.9286,0.10933,-0.06958,0.096555,20.746,0.09656,1.079,5.424462,0.9286,0.12392,-0.02346,0.113395,71.606,0.11339,1.322,21.988674,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,14,momentum,Bullish,,,,,,,,,0.7143,0.04152,-0.01133,0.02642,9.84,0.02642,0.763,0.703993,,,,,,,,,0.07879,0.8571,34.064,0.7857,5.710638,15,21.988674,0.11158,0,0.9286,0.10933,-0.06958,0.096555,20.746,0.09656,1.079,5.424462,0.9286,0.12392,-0.02346,0.113395,71.606,0.11339,1.322,21.988674,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
VWAP_Bull + CDL_DragonFlyDoji,VWAP_Bull + CDL_DragonFlyDoji,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.09783,-0.09649,0.078401,9.125,0.0784,1.302,1.715513,,,,,,,,,0.138589,0.9,16.076,1.0,5.342355,10,8.322097,0.16685,0,0.9,0.17559,-0.06882,0.151145,22.962,0.15115,1.841,8.322097,0.9,0.22095,-0.12637,0.18622,16.141,0.18622,2.255,7.207323,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
