SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Stoch_Oversold + CDL_Harami_Bull,Stoch_Oversold + CDL_Harami_Bull,combo_2,22,mean_rev,Bullish,1.0,0.7727,0.03751,-0.01093,0.0265,12.228,0.0265,0.8182,0.03171,-0.00274,0.025447,65.924,0.02545,0.8636,0.03659,-0.0001,0.031584,3148.878,0.03158,0.027844,0.8182,1075.677,0.9091,85.374237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
Stoch_Oversold + CDL_HaramiCross_Bull,Stoch_Oversold + CDL_HaramiCross_Bull,combo_2,14,mean_rev,Bullish,1.0,0.6429,0.06183,-0.01093,0.035842,9.582,0.03584,0.7143,0.04128,-0.00274,0.0287,44.066,0.0287,0.7857,0.05019,-0.0001,0.039415,2358.663,0.03942,0.034652,0.7143,804.104,0.8571,64.677882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,Stoch_Bull_Zone + CCI_Oversold + RSI_Oversold,combo_3,17,momentum,Bullish,1.5,,,,,,,0.7647,0.06682,-0.04492,0.040528,4.982,0.04053,,,,,,,0.034477,0.902,642.089,0.7647,48.930299,0.9412,0.0505,-0.00083,0.047484,1279.197,0.04748,1.0,0.01542,0.0,0.015421,,0.01542,,,,,,,,,,,,,,,,,,,AVG_data,
Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,Stoch_Bull_Zone + Williams_Oversold + RSI_Oversold,combo_3,19,momentum,Bullish,1.5,,,,,,,0.5789,0.05339,-0.02381,0.020882,3.382,0.02088,,,,,,,0.036928,0.8246,754.834,0.5789,48.345226,0.8947,0.05288,-0.00041,0.047271,1506.287,0.04727,1.0,0.04263,0.0,0.042632,,0.04263,,,,,,,,,,,,,,,,,,,AVG_data,
RSI_Oversold + Stoch_Bull_Zone,RSI_Oversold + Stoch_Bull_Zone,combo_2,23,momentum,Bullish,1.5,,,,,,,0.6522,0.05103,-0.02381,0.025001,4.503,0.025,,,,,,,0.025571,0.8551,755.395,0.6522,40.036079,0.913,0.03715,-0.00041,0.033882,1506.287,0.03388,1.0,0.01783,0.0,0.017831,,0.01783,,,,,,,,,,,,,,,,,,,AVG_data,
STRAT_Volume_MACD_Bull,Volume_Spike + MACD_Cross_Up_Event,combo_2,21,volume,Bullish,1.0,0.8095,0.01657,-0.02584,0.008494,5.928,0.00849,,,,,,,0.9048,0.05165,-0.0288,0.043986,27.172,0.04399,0.044133,0.8889,253.575,0.8571,29.65025,0.9524,0.08407,-0.00309,0.079919,727.623,0.07992,,,,,,,,,,,,,,,,,,,,,,,,,AVG_data,
VWAP_Bull + OBV_Rising + Stoch_Oversold,VWAP_Bull + OBV_Rising + Stoch_Oversold,combo_3,21,momentum,Bullish,1.5,,,,,,,0.8095,0.05019,-0.01196,0.038349,22.336,0.03835,,,,,,,0.042214,0.8889,195.76,0.8571,21.894833,0.9048,0.04989,-0.00154,0.044994,369.185,0.04499,0.9524,0.04546,0.0,0.043299,,0.0433,,,,,,,,,,,,,,,,,,,AVG_data,
MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,MACD_Hist_Rising + OBV_Rising + Stoch_Oversold,combo_3,18,momentum,Bullish,1.5,,,,,,,0.8333,0.03471,-0.033,0.023423,8.192,0.02342,,,,,,,0.041475,0.8889,184.855,0.8889,20.066529,0.8889,0.03827,-0.00154,0.033849,361.518,0.03385,0.9444,0.07111,0.0,0.067155,,0.06715,,,,,,,,,,,,,,,,,,,AVG_data,
Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,Price_Above_SMA50 + OBV_Rising + Stoch_Oversold,combo_3,13,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.04107,0.9744,129.821,0.9231,12.988292,0.9231,0.04856,-0.00575,0.044383,129.821,0.04438,,,,,,,1.0,0.03504,0.0,0.035044,,0.03504,1.0,0.04378,0.0,0.043782,,0.04378,,,,,,,AVG_data,
MACD_Zero_Cross_Up + VWAP_Bull,MACD_Zero_Cross_Up + VWAP_Bull,combo_2,12,momentum,Bullish,1.5,,,,,,,0.8333,0.08048,-0.0216,0.063462,20.035,0.06346,,,,,,,0.099484,0.8889,32.24,0.9167,7.541228,0.9167,0.11363,-0.04321,0.100563,34.506,0.10056,0.9167,0.15058,-0.04321,0.134427,42.18,0.13443,,,,,,,,,,,,,,,,,,,AVG_data,
RSI_Bull_Momentum + CDL_Marubozu_Bull,RSI_Bull_Momentum + CDL_Marubozu_Bull,combo_2,13,momentum,Bullish,1.5,,,,,,,0.7692,0.07996,-0.02482,0.055778,11.552,0.05578,,,,,,,0.057715,0.8205,47.193,0.9231,6.635217,0.8462,0.04687,-0.00251,0.039274,123.592,0.03927,0.8462,0.11023,-0.09865,0.078094,6.434,0.07809,,,,,,,,,,,,,,,,,,,AVG_data,
MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,MACD_Bullish_State + OBV_Rising + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8286,0.05079,-0.03364,0.03632,10.132,0.03632,,,,,,,0.059912,0.9143,35.708,0.8571,6.57109,0.9429,0.06927,-0.05149,0.062369,27.721,0.06237,0.9714,0.08491,-0.0502,0.081047,69.27,0.08105,,,,,,,,,,,,,,,,,,,AVG_data,
MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,MACD_Hist_Positive + OBV_Rising + Stoch_Cross_Up,combo_3,35,momentum,Bullish,1.5,,,,,,,0.8286,0.05079,-0.03364,0.03632,10.132,0.03632,,,,,,,0.059912,0.9143,35.708,0.8571,6.57109,0.9429,0.06927,-0.05149,0.062369,27.721,0.06237,0.9714,0.08491,-0.0502,0.081047,69.27,0.08105,,,,,,,,,,,,,,,,,,,AVG_data,
Price_Above_SMA50 + CDL_DragonFlyDoji,Price_Above_SMA50 + CDL_DragonFlyDoji,combo_2,11,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.135793,0.9091,19.182,1.0,6.472674,0.9091,0.15043,-0.06882,0.1305,22.011,0.1305,,,,,,,0.9091,0.15611,-0.06811,0.135728,23.247,0.13573,0.9091,0.16941,-0.14143,0.141151,12.288,0.14115,,,,,,,AVG_data,
MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,MACD_Bullish_State + MACD_Hist_Positive + RSI_Oversold,combo_3,14,momentum,Bullish,1.5,,,,,,,0.7143,0.04152,-0.01133,0.02642,9.84,0.02642,,,,,,,0.07879,0.8571,34.064,0.7857,5.710638,0.9286,0.10933,-0.06958,0.096555,20.746,0.09656,0.9286,0.12392,-0.02346,0.113395,71.606,0.11339,,,,,,,,,,,,,,,,,,,AVG_data,
RSI_Oversold + MACD_Hist_Positive,RSI_Oversold + MACD_Hist_Positive,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,0.04152,-0.01133,0.02642,9.84,0.02642,,,,,,,0.07879,0.8571,34.064,0.7857,5.710638,0.9286,0.10933,-0.06958,0.096555,20.746,0.09656,0.9286,0.12392,-0.02346,0.113395,71.606,0.11339,,,,,,,,,,,,,,,,,,,AVG_data,
RSI_Oversold + MACD_Bullish_State,RSI_Oversold + MACD_Bullish_State,combo_2,14,momentum,Bullish,1.5,,,,,,,0.7143,0.04152,-0.01133,0.02642,9.84,0.02642,,,,,,,0.07879,0.8571,34.064,0.7857,5.710638,0.9286,0.10933,-0.06958,0.096555,20.746,0.09656,0.9286,0.12392,-0.02346,0.113395,71.606,0.11339,,,,,,,,,,,,,,,,,,,AVG_data,
MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,MACD_Hist_Rising + OBV_Trend_Bull + BB_Expansion_Bull,combo_3,73,momentum,Bullish,1.5,,,,,,,0.8219,0.05925,-0.01811,0.045473,15.531,0.04547,,,,,,,0.056778,0.8904,21.966,0.8767,4.706144,0.9041,0.05092,-0.03404,0.042774,18.776,0.04277,0.9452,0.09012,-0.0565,0.082086,31.591,0.08209,,,,,,,,,,,,,,,,,,,AVG_data,
