SignalName,Components,Type,Count,HorizonClass,Direction,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,AvgMinMovePct_3D,CompositeScore_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,AvgMinMovePct_5D,CompositeScore_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgMinMovePct_7D,CompositeScore_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,BestHorizon,BestHorizonComposite,Fisher_p_min,Fisher_sig_flag,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,AvgMinMovePct_10D,CompositeScore_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,AvgMinMovePct_15D,CompositeScore_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,AvgMinMovePct_20D,CompositeScore_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,AvgMinMovePct_30D,CompositeScore_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,AvgMinMovePct_2D,CompositeScore_2D,Symbol,Company
RSI_Oversold + Golden_Cross_State,RSI_Oversold + Golden_Cross_State,combo_2,15,trend,Bullish,,,,,,,,,,,,,,,,,,,,,,,,,0.053334,0.9778,322.472,0.9333,44.505726,10,57.641073,0.08027,1,0.9333,0.06929,-0.00301,0.06447,322.472,0.06447,2.051,57.641073,,,,,,,,,1.0,0.04161,0.0,0.041606,,0.04161,2.901,0.115356,1.0,0.05393,0.0,0.053926,,0.05393,3.553,0.149514,,,,,,,,,INDOCO_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,32,momentum,Bullish,,,,,,,,,0.8438,0.03683,-0.01701,0.028421,14.812,0.02842,1.403,1.471896,,,,,,,,,0.027125,0.8854,16.46,0.9375,1.463554,10,2.085871,0.19652,0,0.9062,0.03564,-0.02317,0.030126,19.802,0.03013,1.984,2.085871,0.9062,0.02759,-0.02317,0.022829,14.766,0.02283,2.43,1.178653,,,,,,,,,,,,,,,,,,,,,,,,,INDOCO_data,
MACD_Hist_Rising + CDL_HaramiCross_Bull,MACD_Hist_Rising + CDL_HaramiCross_Bull,combo_2,12,momentum,Bullish,,,,,,,,,0.8333,0.02572,-0.01965,0.018154,9.222,0.01815,1.315,0.429409,,,,,,,,,0.039991,0.8611,10.714,0.9167,1.007462,15,1.785462,0.39185,0,0.8333,0.07225,-0.04185,0.053233,8.595,0.05323,1.859,1.173544,0.9167,0.05736,-0.04793,0.048587,14.327,0.04859,2.277,1.785462,,,,,,,,,,,,,,,,,,,,,,,,,INDOCO_data,
Stoch_Cross_Up + CDL_Harami_Bull,Stoch_Cross_Up + CDL_Harami_Bull,combo_2,15,mean_rev,Bullish,1.0,0.00441,0.0,0.004405,,0.00441,1.056,0.012214,1.0,0.00733,0.0,0.00733,,0.00733,1.363,0.020324,0.9286,0.03306,-0.02179,0.02914,26.302,0.02914,1.613,2.125039,0.013625,0.9762,26.302,0.9286,0.922645,7,2.125039,0.06919,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOCO_data,
Stoch_Oversold + CMF_Positive,Stoch_Oversold + CMF_Positive,combo_2,32,momentum,Bullish,,,,,,,,,0.9688,0.01312,-0.02089,0.012056,31.257,0.01206,1.41,1.317592,,,,,,,,,0.007713,0.9896,31.257,0.9688,0.816646,5,1.317592,0.00282,1,1.0,0.01215,0.0,0.012145,,0.01215,1.993,0.042466,1.0,-0.00106,0.0,-0.001061,,-0.00106,2.441,-0.003711,,,,,,,,,,,,,,,,,,,,,,,,,INDOCO_data,
RSI_Oversold + Stoch_Oversold,RSI_Oversold + Stoch_Oversold,combo_2,38,mean_rev,Bullish,0.8684,0.03332,-0.10029,0.015743,2.791,0.01574,1.172,0.160971,0.8684,0.04691,-0.07206,0.031256,4.826,0.03126,1.513,0.552596,0.9474,0.05242,-0.06591,0.046194,15.642,0.04619,1.79,2.647196,0.031064,0.8947,7.753,0.9211,0.81268,7,2.647196,0.03741,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOCO_data,
RSI_Exit_Oversold,RSI_Exit_Oversold,single,18,mean_rev,Bullish,0.9444,0.02804,-0.05589,0.023375,9.249,0.02338,1.121,0.636603,0.9444,0.02583,-0.04033,0.022157,12.995,0.02216,1.447,0.847812,1.0,0.03325,0.0,0.033249,,0.03325,1.712,0.0979,0.02626,0.963,11.122,0.9444,0.812226,5,0.847812,0.03895,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOCO_data,
MACD_Hist_Rising + CDL_Bullish3Inside,MACD_Hist_Rising + CDL_Bullish3Inside,combo_2,10,momentum,Bullish,,,,,,,,,0.9,0.03038,-0.0288,0.024463,10.478,0.02446,1.196,0.614649,,,,,,,,,0.034056,0.9667,10.478,0.9,0.770098,5,0.614649,0.16235,0,1.0,0.03383,0.0,0.033833,,0.03383,1.691,0.081129,1.0,0.04387,0.0,0.043871,,0.04387,2.071,0.105198,,,,,,,,,,,,,,,,,,,,,,,,,INDOCO_data,
STRAT_BB_RSI_Oversold_Bounce,BB_Lower_Touch + RSI_Oversold,combo_2,30,mean_rev,Bullish,0.9,0.03841,-0.11159,0.023408,3.865,0.02341,1.195,0.310669,0.9,0.05032,-0.10071,0.035216,5.069,0.03522,1.542,0.612969,0.9333,0.06349,-0.11475,0.051611,8.384,0.05161,1.825,1.48597,0.036745,0.9111,5.773,0.9667,0.704123,7,1.48597,0.10701,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOCO_data,
RSI_Oversold + BB_Lower_Touch,RSI_Oversold + BB_Lower_Touch,combo_2,30,mean_rev,Bullish,0.9,0.03841,-0.11159,0.023408,3.865,0.02341,1.195,0.310669,0.9,0.05032,-0.10071,0.035216,5.069,0.03522,1.542,0.612969,0.9333,0.06349,-0.11475,0.051611,8.384,0.05161,1.825,1.48597,0.036745,0.9111,5.773,0.9667,0.704123,7,1.48597,0.10701,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INDOCO_data,
