SignalName,Components,Type,Count,HorizonClass,Direction,MinMovePct,WinRate_MFE_3D,AvgWin_3D,AvgLoss_3D,EV_3D,ProfitFactor_3D,AvgReturn_Close_3D,WinRate_MFE_5D,AvgWin_5D,AvgLoss_5D,EV_5D,ProfitFactor_5D,AvgReturn_Close_5D,WinRate_MFE_7D,AvgWin_7D,AvgLoss_7D,EV_7D,ProfitFactor_7D,AvgReturn_Close_7D,AvgEV,AvgWinRate,AvgProfitFactor,Consistency,CompositeScore,WinRate_MFE_10D,AvgWin_10D,AvgLoss_10D,EV_10D,ProfitFactor_10D,AvgReturn_Close_10D,WinRate_MFE_15D,AvgWin_15D,AvgLoss_15D,EV_15D,ProfitFactor_15D,AvgReturn_Close_15D,WinRate_MFE_20D,AvgWin_20D,AvgLoss_20D,EV_20D,ProfitFactor_20D,AvgReturn_Close_20D,WinRate_MFE_30D,AvgWin_30D,AvgLoss_30D,EV_30D,ProfitFactor_30D,AvgReturn_Close_30D,WinRate_MFE_2D,AvgWin_2D,AvgLoss_2D,EV_2D,ProfitFactor_2D,AvgReturn_Close_2D,Symbol,Company
Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA50 + VWAP_Bull + BB_Expansion_Bull,combo_3,40,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.060815,0.9417,57.594,0.9,11.706325,0.875,0.03146,-0.04624,0.021748,5.739,0.02175,,,,,,,0.975,0.06492,-0.04225,0.062237,66.769,0.06224,0.975,0.10213,-0.04466,0.09846,100.273,0.09846,,,,,,,INDOCO_data,
RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,RSI_Bull_Momentum + EMA_Bullish_State + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.9167,0.04706,-0.01055,0.042259,57.005,0.04226,,,,,,,0.039929,0.9306,51.983,0.9583,6.402855,0.9167,0.04772,-0.01259,0.042692,46.961,0.04269,0.9583,0.03595,0.00924,0.034837,,0.03484,,,,,,,,,,,,,,,,,,,INDOCO_data,
MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,MACD_Hist_Rising + Williams_Oversold + CCI_Oversold,combo_3,35,momentum,Bullish,1.5,,,,,,,0.9429,0.02614,-0.04376,0.022147,12.39,0.02215,,,,,,,0.021363,0.9619,33.043,0.9714,2.457298,0.9714,0.02094,-0.0245,0.019637,43.072,0.01964,0.9714,0.02386,-0.03063,0.022304,43.669,0.0223,,,,,,,,,,,,,,,,,,,INDOCO_data,
Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,Price_Above_SMA50 + RSI_Bull_Momentum + Stoch_Oversold,combo_3,25,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.043565,0.92,15.6,0.88,1.948578,0.84,0.04946,-0.01462,0.039211,16.849,0.03921,,,,,,,0.96,0.0401,-0.10972,0.034106,13.033,0.03411,0.96,0.06465,-0.11725,0.057378,16.919,0.05738,,,,,,,INDOCO_data,
EMA_Bullish_State + VWAP_Bull + CDL_Harami_Bull,EMA_Bullish_State + VWAP_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.04429,-0.03018,0.030749,7.29,0.03075,,,,,,,0.034714,0.8788,23.719,0.9091,1.860068,0.9091,0.0418,-0.04591,0.033824,11.127,0.03382,0.9091,0.04446,-0.00935,0.03957,52.74,0.03957,,,,,,,,,,,,,,,,,,,INDOCO_data,
Price_Above_SMA50 + Stoch_Oversold + VWAP_Bull,Price_Above_SMA50 + Stoch_Oversold + VWAP_Bull,combo_3,23,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.038265,0.9565,13.463,1.0,1.637223,0.9565,0.04099,-0.09015,0.035291,13.573,0.03529,,,,,,,0.9565,0.03548,-0.09831,0.029661,14.721,0.02966,0.9565,0.05856,-0.14196,0.049844,12.094,0.04984,,,,,,,INDOCO_data,
RSI_Bull_Momentum + Stoch_Oversold,RSI_Bull_Momentum + Stoch_Oversold,combo_2,27,momentum,Bullish,1.5,,,,,,,0.8148,0.04706,-0.01619,0.035346,14.86,0.03535,,,,,,,0.033035,0.8765,15.276,0.8889,1.494715,0.8889,0.04478,-0.02317,0.037234,17.368,0.03723,0.9259,0.03191,-0.04082,0.026525,13.6,0.02653,,,,,,,,,,,,,,,,,,,INDOCO_data,
MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,MACD_Hist_Rising + Stoch_Cross_Up + CCI_Exit_Oversold,combo_3,13,momentum,Bullish,1.5,,,,,,,0.7692,0.02197,-0.03276,0.009342,3.125,0.00934,,,,,,,0.010581,0.8462,59.006,0.8462,1.394172,0.8462,0.01374,-0.02059,0.008462,5.377,0.00846,0.9231,0.01524,-0.00167,0.013939,168.515,0.01394,,,,,,,,,,,,,,,,,,,INDOCO_data,
MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,MACD_Hist_Rising + Stoch_Bull_Zone + Williams_Oversold,combo_3,29,momentum,Bullish,1.5,,,,,,,0.8621,0.02791,-0.03596,0.019098,6.142,0.0191,,,,,,,0.017892,0.931,25.501,0.8966,1.391307,0.9655,0.02387,-0.0245,0.022205,39.813,0.0222,0.9655,0.01391,-0.03063,0.012373,30.549,0.01237,,,,,,,,,,,,,,,,,,,INDOCO_data,
RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,RSI_Bull_Momentum + VWAP_Bull + BB_Expansion_Bull,combo_3,34,momentum,Bullish,1.5,,,,,,,0.9412,0.00907,-0.03027,0.006753,10.883,0.00675,,,,,,,0.026547,0.9706,15.524,0.9412,1.379015,0.9706,0.0303,-0.06457,0.027507,20.166,0.02751,1.0,0.04538,0.0,0.04538,,0.04538,,,,,,,,,,,,,,,,,,,INDOCO_data,
OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,OBV_Trend_Bull + RSI_Bull_Momentum + Stoch_Oversold,combo_3,24,momentum,Bullish,1.5,,,,,,,0.8333,0.04299,-0.01726,0.032948,14.373,0.03295,,,,,,,0.031784,0.875,13.665,0.9167,1.281516,0.875,0.04226,-0.02317,0.034084,14.445,0.03408,0.9167,0.0346,-0.04082,0.028318,12.177,0.02832,,,,,,,,,,,,,,,,,,,INDOCO_data,
OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,OBV_Trend_Bull + EMA_Bullish_State + Stoch_Oversold,combo_3,48,momentum,Bullish,1.5,,,,,,,0.8958,0.02867,-0.03131,0.022419,9.224,0.02242,,,,,,,0.015236,0.9167,22.079,0.9583,1.254647,0.9167,0.01796,-0.03275,0.013731,10.993,0.01373,0.9375,0.01076,-0.00848,0.009559,46.019,0.00956,,,,,,,,,,,,,,,,,,,INDOCO_data,
Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,Price_Above_SMA20 + VWAP_Bull + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.00795,-0.02772,0.004382,6.368,0.00438,,,,,,,0.020827,0.9417,16.43,0.925,1.175456,0.95,0.02569,-0.05323,0.021748,12.463,0.02175,0.975,0.03871,-0.0555,0.036351,30.459,0.03635,,,,,,,,,,,,,,,,,,,INDOCO_data,
BB_Expansion_Bull + VWAP_Bull,BB_Expansion_Bull + VWAP_Bull,combo_2,40,momentum,Bullish,1.5,,,,,,,0.9,0.00795,-0.02772,0.004382,6.368,0.00438,,,,,,,0.020827,0.9417,16.43,0.925,1.175456,0.95,0.02569,-0.05323,0.021748,12.463,0.02175,0.975,0.03871,-0.0555,0.036351,30.459,0.03635,,,,,,,,,,,,,,,,,,,INDOCO_data,
OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,OBV_Trend_Bull + VWAP_Bull + BB_Expansion_Bull,combo_3,40,momentum,Bullish,1.5,,,,,,,0.9,0.00795,-0.02772,0.004382,6.368,0.00438,,,,,,,0.020827,0.9417,16.43,0.925,1.175456,0.95,0.02569,-0.05323,0.021748,12.463,0.02175,0.975,0.03871,-0.0555,0.036351,30.459,0.03635,,,,,,,,,,,,,,,,,,,INDOCO_data,
OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,OBV_Trend_Bull + VWAP_Bull + CDL_Harami_Bull,combo_3,11,momentum,Bullish,1.5,,,,,,,0.8182,0.03071,-0.03018,0.019635,6.583,0.01964,,,,,,,0.023874,0.8788,21.407,0.9091,1.154491,0.9091,0.02948,-0.04591,0.022628,10.144,0.02263,0.9091,0.03323,-0.00935,0.029359,47.493,0.02936,,,,,,,,,,,,,,,,,,,INDOCO_data,
Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,Price_Above_SMA50 + VWAP_Bull + Stoch_Cross_Up,combo_3,19,trend,Bullish,2.5,,,,,,,,,,,,,,,,,,,0.029083,0.9123,14.544,0.8947,1.133715,0.8421,0.02279,-0.04563,0.011986,4.673,0.01199,,,,,,,0.9474,0.02288,-0.04411,0.019356,21.707,0.01936,0.9474,0.06429,-0.09507,0.055905,17.25,0.05591,,,,,,,INDOCO_data,
MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,MACD_Bullish_State + VWAP_Bull + BB_Expansion_Bull,combo_3,36,momentum,Bullish,1.5,,,,,,,0.8889,0.00855,-0.02772,0.004518,6.185,0.00452,,,,,,,0.020957,0.9352,15.51,0.9167,1.075876,0.9444,0.02362,-0.05323,0.01935,10.835,0.01935,0.9722,0.0417,-0.0555,0.039002,29.51,0.039,,,,,,,,,,,,,,,,,,,INDOCO_data,
